Series Name,Series Code,Country Name,Country Code,year,value
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2013,7.844
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2014,7.895
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2015,8.115
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2016,9.23
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2017,8.317
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2018,7.665
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2019,7.126
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2020,6.544
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2021,6.241
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2022,5.577
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2023,5.473
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,2024,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2000,22.3961975609088
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2001,22.5642466339945
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2002,22.1015279657997
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2003,21.0684263207645
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2004,23.5363407837888
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2005,23.3694036154231
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2006,25.717040100301
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2007,27.4655248607632
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2008,26.466323811684
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2009,23.8128786009526
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2010,25.2581598238764
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2011,27.5616664935645
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2012,26.6725884221528
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2013,26.5207639986417
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2014,27.3945845704508
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2015,27.5811250560877
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2016,28.6637496991792
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2017,28.603860727157
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2018,29.9391940088673
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2019,29.2083311527579
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2020,27.9838414862973
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2021,29.3742585339122
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2022,27.417043018071
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2023,27.5677677454748
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,2024,26.9938712921304
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2000,1.44026838719741
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2001,1.98385731334471
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2002,1.42080615551526
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2003,1.03422218628562
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2004,1.66573696655992
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2005,1.54691114751328
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2006,1.57742642840563
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2007,2.29834400700951
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2008,2.62837981637219
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2009,0.312739007368447
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2010,1.1038103778926
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2011,2.07517283735874
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2012,2.00848884782956
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2013,1.50472330251876
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2014,0.906794000434246
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2015,0.514426137125456
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2016,0.491747008445174
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2017,1.50949485109628
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2018,1.73216879766942
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2019,1.44565976888253
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2020,0.144877925813982
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2021,3.06666666666673
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2022,6.87257438551097
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2023,5.94643667725823
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Germany,DEU,2024,2.2564981433876
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2000,48.858
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2001,49.293
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2002,49.36
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2003,49.737
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2004,49.432
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2005,51.066
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2006,52.196
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2007,52.671
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2008,52.567
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2009,53.351
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2010,52.727
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2011,54.311
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2012,54.058
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2013,54.603
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2014,54.829
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2015,54.715
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2016,55.616
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2017,55.932
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2018,55.853
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2019,56.67
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2020,55.424
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2021,55.383
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2022,56.13
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2023,56.413
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Germany,DEU,2024,NA
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2000,42198832
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2001,42269743
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2002,42333358
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2003,42368216
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2004,42367382
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2005,42371865
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2006,42278226
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2007,42139308
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2008,42050191
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2009,41973689
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2010,41932189
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2011,41126974
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2012,41118790
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2013,41140519
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2014,41250774
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2015,41477200
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2016,41709920
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2017,41855160
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2018,41970559
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2019,42061667
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2020,42100629
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2021,42124059
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2022,42428700
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2023,42475197
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,2024,42272117
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2000,51.3295928412467
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2001,51.3294255646419
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2002,51.3203175203023
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2003,51.3341480374001
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2004,51.3442832054671
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2005,51.3788800601803
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2006,51.3231945001278
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2007,51.2230047126798
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2008,51.2119616361214
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2009,51.2484814719
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2010,51.2763066858384
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2011,51.2326158859928
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2012,51.1263527698159
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2013,51.013962819901
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2014,50.93788616999
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2015,50.7760081681774
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2016,50.650387663244
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2017,50.6371624174512
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2018,50.6244048561935
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2019,50.6200120235733
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2020,50.6255262173185
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2021,50.6322657700301
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2022,50.6321243311345
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2023,50.6248191047309
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Germany,DEU,2024,50.6186512549088
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2000,40012676
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2001,40080182
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2002,40155137
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2003,40165960
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2004,40148878
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2005,40097557
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2006,40098225
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2007,40127064
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2008,40059906
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2009,39928618
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2010,39844741
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2011,39148009
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2012,39307033
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2013,39505086
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2014,39731726
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2015,40209411
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2016,40638749
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2017,40801842
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2018,40935223
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2019,41031295
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2020,41060242
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2021,41072019
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2022,41369285
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2023,41426726
"Population, male",SP.POP.TOTL.MA.IN,Germany,DEU,2024,41238833
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2000,48.6704071587533
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2001,48.6705744353581
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2002,48.6796824796977
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2003,48.6658519625999
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2004,48.6557167945329
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2005,48.6211199398197
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2006,48.6768054998721
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2007,48.7769952873202
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2008,48.7880383638786
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2009,48.7515185281
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2010,48.7236933141616
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2011,48.7673841140073
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2012,48.8736472301841
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2013,48.9860371800989
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2014,49.06211383001
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2015,49.2239918318226
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2016,49.349612336756
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2017,49.3628375825488
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2018,49.3755951438065
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2019,49.3799879764267
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2020,49.3744737826815
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2021,49.3677342299699
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2022,49.3678756688655
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2023,49.3751808952691
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Germany,DEU,2024,49.3813487450912
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2000,73.2987277964474
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2001,74.4674743934495
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2002,75.1385252389941
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2003,76.0876881654632
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2004,76.3593672763223
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2005,77.1576211773238
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2006,78.4029801423979
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2007,79.7405114075061
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2008,78.9982266838989
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2009,80.4933614966807
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2010,79.4440259153232
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2011,81.9256935121355
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2012,81.3795595164617
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2013,82.1876364074236
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2014,82.6871163793754
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2015,82.9455014022588
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2016,83.4724140001201
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2017,83.8523004962296
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2018,83.5609880163373
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2019,84.0352334064891
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2020,84.1491558362687
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2021,83.9594324176824
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2022,84.3261271276835
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2023,84.5569278733737
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Germany,DEU,2024,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Germany,DEU,2000,7.448
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Germany,DEU,2001,6.399
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Germany,DEU,2002,7.246
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Germany,DEU,2003,8.059
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Germany,DEU,2004,10.225
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Germany,DEU,2005,13.979
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Germany,DEU,2006,12.141
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Germany,DEU,2007,10.806
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Germany,DEU,2008,10.526
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Germany,DEU,2009,9.897
