Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Bosnia and Herzegovina,BIH,2000,17.815,5.41431594987489,2566.58782060588,47.162,11,12.6117394833228,19.2982456140351,0.1,34.12,30.2099990844727
Bosnia and Herzegovina,BIH,2001,17.69,2.42331317180992,2616.41412523094,47.483,11,8.88081005711265,20.6349206349206,0.4,28.648,43.4481582641602
Bosnia and Herzegovina,BIH,2002,18.657,5.02744420733983,2742.33362647095,47.782,10,6.49228339458701,20,0.5,44.055,74.6600036621094
Bosnia and Herzegovina,BIH,2003,18.169,3.8671387951343,2854.84504596813,48.056,10,3.67911900304556,19.2307692307692,0.3,39.028,49.7299995422363
Bosnia and Herzegovina,BIH,2004,17.938,6.32526616861466,3062.93618997193,48.349,10,12.9019529626847,19.5402298850575,0.1,40.363,62.8899993896484
Bosnia and Herzegovina,BIH,2005,17.388,3.89717798992193,3216.86881717187,48.614,9,7.84347524748932,19,0.1,41.096,65.1399993896484
Bosnia and Herzegovina,BIH,2006,16.84,5.41400357079434,3418.75501252184,48.872,9,10.844637336665,18.4210526315789,0.1,30.628,51.6199989318848
Bosnia and Herzegovina,BIH,2007,16.709,5.85712634217094,3663.94488965387,49.097,9,13.2805758432199,17.96875,0.1,30.775,68.870002746582
Bosnia and Herzegovina,BIH,2008,17.049,5.44383103450177,3927.87965579966,49.334,8,11.450203606897,16.9014084507042,0.1,31.429,47.8499984741211
Bosnia and Herzegovina,BIH,2009,17.444,-3.00445593013346,3876.39718028292,49.252,8,9.47968502314467,16.5605095541401,0.1,31.774,85.879997253418
Bosnia and Herzegovina,BIH,2010,16.27,0.865669260237084,3980.04128344756,49.29,8,8.64902741263983,16.2790697674419,0.1,33.005,27.9099998474121
Bosnia and Herzegovina,BIH,2011,13.307,0.959511247241267,4093.05152243746,49.318,7,7.99008528940705,16.4021164021164,0.1,32.649,29.4099998474121
Bosnia and Herzegovina,BIH,2012,12.687,-0.821836474216894,4138.70218363601,49.228,7,6.6445854619072,15.9420289855072,0.1,32.471,46.5617027282715
Bosnia and Herzegovina,BIH,2013,10.94,2.3498566632458,4305.4675564178,49.265,7,8.65792138260719,15.7205240174673,0.1,32.317,47.8609046936035
Bosnia and Herzegovina,BIH,2014,10.289,1.15385109200403,4411.38102277262,49.23,7,9.55276693132153,15.4150197628458,0.1,32.941,47.5099983215332
Bosnia and Herzegovina,BIH,2015,10.818,4.31475061116335,4662.25883724069,49.392,7,11.7478642629282,15.4676258992806,0.1,33.423,49.6800003051758
Bosnia and Herzegovina,BIH,2016,11.3,3.24225521171914,4876.5347244666,49.523,7,13.4825753360564,15.359477124183,0.1,32.055,50.9199981689453
Bosnia and Herzegovina,BIH,2017,11.613,3.24410095889466,5099.81613758953,49.676,7,15.5979000026266,15.1785714285714,0.1,32.276,50.4582824707031
Bosnia and Herzegovina,BIH,2018,11.814,3.82749920546897,5360.17443893099,49.858,7,18.2239260900454,14.9051490514905,0.1,31.368,52.5
Bosnia and Herzegovina,BIH,2019,11.354,2.88734334414875,5583.29732033466,49.973,6,20.1423954197799,14.8514851485149,0.1,32.785,51.8829040527344
Bosnia and Herzegovina,BIH,2020,11.311,-3.01509514759861,5490.75367062899,49.676,7,17.8574903496754,14.7392290249433,0.1,36.71,59.4000015258789
Bosnia and Herzegovina,BIH,2021,11.192,7.38996234012757,5995.44817572385,50.258,13,22.0953817265801,14.5833333333333,0.1,40.638,61.2356491088867
Bosnia and Herzegovina,BIH,2022,11.089,4.22681101095546,6327.06293910437,50.706,12,23.0621999668998,14.4212523719165,0.1,41.113,62.75
Bosnia and Herzegovina,BIH,2023,11.217,2.21112447211205,6507.01987550791,52.058,6,21.9833297918929,14.2857142857143,0.1,42.173,62.8498649597168
Bosnia and Herzegovina,BIH,2024,21.5534852285153,2.4890581166362,3043.15907920605,52.309,12,21.5674368777747,16.4513936097893,0.1,65.998,71.6900024414062
Botswana,BWA,2000,73.683,1.98769583378552,5062.64289173588,51.102,136,39.441437350485,60.075623044492,25.3,48.54,33.7999992370605
Botswana,BWA,2001,71.463,0.250573949689084,4971.96371794188,51.742,138,43.3931771666789,59.9683469365202,25.1,46.17,42.2000007629395
Botswana,BWA,2002,69.499,6.06953087648317,5175.47655317231,52.382,140,31.4345614045536,59.8953840148336,24.7,56.83,16.7305889129639
Botswana,BWA,2003,67.841,4.62589474959299,5320.440295139,53.044,142,35.6783175267552,59.7935392008543,24.3,52.575,65.1800003051758
Botswana,BWA,2004,66.054,2.70582170611173,5369.42516766112,53.757,151,34.2703729348795,59.6789853521299,23.9,52.115,47.1599998474121
Botswana,BWA,2005,65.443,4.55664565323181,5514.21742664705,54.503,166,40.4367157036042,59.5857378245593,23.6,48.7140632626726,23.4099998474121
Botswana,BWA,2006,64.772,8.36387109282306,5865.00026521361,55.266,204,41.3462967414585,59.4664235166434,23.3,52.731,48.5099983215332
Botswana,BWA,2007,62.988,5.79255577727118,6085.6354476126,56.189,201,44.5161040729479,59.3385530622209,23,48.4923521754054,28.5200004577637
Botswana,BWA,2008,60.961,3.25207295796832,6158.61629368051,57.128,199,37.0885284549286,59.2254221863392,22.8,50.788,17.6192684173584
Botswana,BWA,2009,59.023,-14.1442346163423,5179.4138607146,58.08,213,27.4240004338427,59.1457032143575,22.5,55.76,33.3352966308594
Botswana,BWA,2010,57.38,10.1222091179732,5584.62949436356,55.305,228,32.0369221004781,59.1054053229671,22.3,52.87,21.9400005340576
Botswana,BWA,2011,55.416,6.83852974803483,5850.21717127884,56.18,269,38.6149723777198,59.1804674994117,22.1,50.424,45.8199996948242
Botswana,BWA,2012,55.606,-0.170900761456892,5743.05277966638,56.96,288,36.8743362754926,59.2631096758683,21.9,52.473,32.2700004577637
Botswana,BWA,2013,55.903,11.1028237779771,6285.11821840855,57.562,221,29.922466445784,59.3959924211977,21.6,63.22,32.5698699951172
Botswana,BWA,2014,55.387,5.69477738185952,6547.1232682172,58.082,212,36.4426637314615,59.5430006513352,21.3,55.112,62.7999992370605
Botswana,BWA,2015,57.159,-4.85133564036167,6141.20394726616,58.55,141,31.3073044002376,59.676342547725604,21,52.1422067320885,39.2299995422363
Botswana,BWA,2016,54.312,7.20442475914267,6490.83463593483,59.008,72,30.1262787899122,59.8054722297973,20.5,50.582,42.25
Botswana,BWA,2017,49.926,4.1143636634186,6662.57549449506,59.49,46,30.796215415942,59.9363727694589,20,50.173,44.6500015258789
Botswana,BWA,2018,54.313,4.18809355373698,6843.80580621129,59.997,99,26.8294543244952,60.0744133647589,19.4,56.258,60.2591590881348
Botswana,BWA,2019,56.259,3.0322025744566,6951.71989827806,60.532,100,31.5119488977962,60.2592271027872,18.7,58.831,41.288761138916
Botswana,BWA,2020,55.557,-8.72875252639037,6254.2461755493,59.117,98,24.1879326385984,60.4788601207319,18,60.905,40.5702438354492
Botswana,BWA,2021,55.094,11.9206365085117,6896.17866856924,61.795,165,32.0556117709607,60.7696341438124,17.2,59.569,42.1339302062988
Botswana,BWA,2022,54.585,5.48602817797183,7159.8638374729,62.716,120,36.6833159830817,60.9951917369108,16.4,60.057,43.7996368408203
Botswana,BWA,2023,53.805,2.73379817032757,7235.92910677284,66.374,155,35.5750514048078,33.6923900099772,0.4,63.067,44.421028137207
Botswana,BWA,2024,2.227,4.90918627805152,45951.5818951582,66.796,15,48.8092109004309,22.1238938053097,0.5,53.8468512173404,58.1293678283691
Brazil,BRA,2000,85.611,4.38794944745618,6817.78424119813,55.809,69,13.9917031283152,39.2443918999006,0.3,55.576,36.8300018310547
Brazil,BRA,2001,84.155,1.38989640095637,6823.03397034029,56.839,66,13.59459737532,39.5500522020275,0.3,54.387,26.1200008392334
Brazil,BRA,2002,81.131,3.05346185909312,6944.62337530502,58.579,66,15.4058722696436,39.7664928115598,0.3,55.913,27.6900005340576
Brazil,BRA,2003,78.025,1.14082899824888,6941.44045779811,58.918,67,16.4179418086704,39.9135834499213,0.4,56.018,29.1100006103516
Brazil,BRA,2004,76.9,5.75996463670954,7258.78185202231,59.941,70,18.8550188616847,40.0040373523134,0.4,56.948,30.4099998474121
Brazil,BRA,2005,75.968,3.20213206130431,7409.56913269792,61.294,71,18.1140955331319,40.0127716639349,0.4,58.11,31.5
Brazil,BRA,2006,73.845,3.96198871122617,7622.04007171401,61.041,72,18.4098163065848,39.951914207567,0.4,57.834,33.5800018310547
Brazil,BRA,2007,71.698,6.06987060678338,8003.25413136092,60.872,73,19.3463603055608,39.8315740835426,0.4,57.583,34.939998626709
Brazil,BRA,2008,69.141,5.09419544658736,8330.76459882987,60.703,71,19.2268466605026,39.6606289380391,0.4,57.213,36.6699981689453
Brazil,BRA,2009,67.334,-0.125812002161169,8246.09707036353,61.502,69,16.3803650200302,39.4772242520754,0.5,57.714,38.2700004577637
Brazil,BRA,2010,65.474,7.52822581815364,8792.63436164336,60.061,66,17.8023993523835,39.2280183913266,0.5,55.069,37.5900001525879
Brazil,BRA,2011,64.773,3.97442307944702,9067.99316393419,58.603,62,18.6012664292854,38.9422340854929,0.5,54.687,40.9300003051758
Brazil,BRA,2012,64.285,1.92117598576537,9167.49923975685,58.015,60,17.6781085215019,38.5980042069637,0.5,52.467,42.25
Brazil,BRA,2013,63.947,3.00482266944432,9366.73932481225,58.165,61,18.1516908265514,38.1981291974271,0.5,52.445,43.7299995422363
Brazil,BRA,2014,63.365,0.503955740242247,9338.34278324839,58.241,63,16.1344049935616,37.7789256057556,0.5,52.383,44.5099983215332
Brazil,BRA,2015,61.779,-3.54576339269425,8936.19661756825,59.094,63,14.5293471758892,37.3438399662137,0.5,53.032,45.6800003051758
Brazil,BRA,2016,58.372,-3.27591690782192,8577.8437669383,59.562,64,13.4217530165129,36.9245496035905,0.5,53.277,48.75
Brazil,BRA,2017,56.558,1.32286905404399,8628.25308951214,60.66,61,13.5777696912267,36.5485821340373,0.5,54.154,49.4500007629395
Brazil,BRA,2018,54.287,1.783666761634,8722.33630361577,61.088,62,12.707419952098,36.1819250520032,0.5,54.429,51.2299995422363
Brazil,BRA,2019,50.958,1.22077782360842,8771.44051336065,62.087,65,12.2507958263334,35.7520660220791,0.5,55.198,52.4099998474121
Brazil,BRA,2020,47.46,-3.2767587964736,8435.01143297182,56.914,85,14.7933291910916,35.3713143701919,0.6,50.247,54.9500007629395
Brazil,BRA,2021,45.67,4.76260437908608,8799.22945854927,59.583,128,17.1564797571491,34.9464977198959,0.6,52.373,55.4700012207031
Brazil,BRA,2022,42.881,3.01669435393015,9032.08481611491,61.271,104,15.8267978804255,34.5284107533438,0.6,53.747,56.0699996948242
Brazil,BRA,2023,42.686,2.90848048667777,9258.05329063487,60.765,67,14.9767585594013,33.1471829238024,0.4,53.098,61.5032272338867
Brazil,BRA,2024,4.936,4.09999999309841,2403.72416258662,60.868,2,14.4710267884248,30.1945630804691,0.6,47.6971861168675,48.2200012207031
British Virgin Islands,VGB,2000,47.745,12.6317003277712,19979.5706126396,65.829,62,36.2628954200272,22.6557949912638,0.1,52.82,87.0899963378906
British Virgin Islands,VGB,2001,36.935,6.31699308637074,4760.66708464831,55.114084328599,169,30.3962692436078,18.4229890096127,0.1,40.109,51.9799995422363
British Virgin Islands,VGB,2002,27.928,3.40663227056285,1879.85017183937,17.266,20,24.1268416963099,29.4269117241476,0.295833542597932,16.6,2.27999997138977
British Virgin Islands,VGB,2003,29.803,2.79890609439795,38645.2605555367,65.376,4,22.969840991275,25.9432329525788,0.1,63.9,44.0999984741211
British Virgin Islands,VGB,2004,36.247,-5.6266977105161,14950.8735594537,76.136,132,37.35644875715,51.8363430166623,19.3,66.853,72.1500015258789
British Virgin Islands,VGB,2005,30.255,2.15194249853634,40893.804537772,81.743,241,14.308379784919,32.7579875137716,1.4,70.66,68.0524444580078
British Virgin Islands,VGB,2006,25.256,-3.7471713986414,62438.4790204275,74.326,101,16.0054763821345,28.1514499791869,0.1,73.365,82.5800018310547
British Virgin Islands,VGB,2007,27.54,5.11967735428513,9362.87435896817,53.093,3,39.5575736438079,22.1777650757359,0.1,53.59,64.9324340820312
British Virgin Islands,VGB,2008,25.348,7.33465645006753,42687.7207175669,69.54,4,30.02566815996,24.194729136164,0.6,59.871,97.8009490966797
British Virgin Islands,VGB,2009,22.991,5.0161718533849,29819.888444393,42.818,61,33.861084682587,31.1827956989247,0.243536190677309,39.187,46.7314910888672
British Virgin Islands,VGB,2010,20.67,6.31699308637074,2017.76018816244,50.991,7,26.0108248161795,48.3449477351916,0.6,43.354,64.2241897583008
British Virgin Islands,VGB,2011,22.916,3.55321075993527,22274.591411543,59.536,74,17.9226914764192,58.9251439539347,1.4,51.5723375600677,57.2599983215332
British Virgin Islands,VGB,2012,18.025,6.98584193827881,35338.6242052342,75.952,13,13.6676827645579,33.311201291803,2,60.663,86.0402526855469
British Virgin Islands,VGB,2013,16.928,7.61272868538857,36034.5293859658,65.875,9,28.3737305187761,22.333670925522,0.4,51.393,90.5599975585938
British Virgin Islands,VGB,2014,20.909,4.82255926962156,10170.3095776338,46.568,2,23.6403603080338,20.9322753491641,0.2,39.877,91.9199981689453
British Virgin Islands,VGB,2015,19.456,4.43666371937172,1874.66296386719,64.2044482991926,17,13.7829139764781,25.0424448217317,0.12204155408872,51.73,34.4985008239746
British Virgin Islands,VGB,2016,14.535,4.7781068690358,9738.71059803658,49.097,66,21.9422669989976,45.5464102355146,3.97590003124506,44.412,36.6399993896484
British Virgin Islands,VGB,2017,10.928,13.8220984406966,893.750686627156,14.377,15,32.3690705007734,8.92976984722277,0.186789671975142,15.775,15.1392908096313
British Virgin Islands,VGB,2018,12.119,1.85248387199486,17931.5987670768,72.424,6,20.1423954197799,11.7298916143754,0.2,58.373,70.9502182006836
British Virgin Islands,VGB,2019,13.492,5.05216802016253,1604.48661279377,52.58,149,27.0692819116355,49.9338040600177,1.04489108446817,54.31,33.7400016784668
British Virgin Islands,VGB,2020,13.731,3.69055690369433,22196.2077459266,62.266,10,18.5209663730829,24.6132381304116,0.4,37.95,90.1900024414062
British Virgin Islands,VGB,2021,14.387,-3.67438440910189,22196.2077459266,64.0945148528039,118,15.318463685687,37.2929563326083,0.820616143984333,52.5,21.5853080749512
British Virgin Islands,VGB,2022,14.539,5.23715363472283,1977.46143338741,56.673,44,21.1572675169173,37.8511439328121,0.3,43.531,74.8918685913086
British Virgin Islands,VGB,2023,15.27,-0.471566596791618,62438.4790204275,62.952,76,28.6006926293811,12.0915032679739,0.1,50.915,64.9100036621094
British Virgin Islands,VGB,2024,64.278,2.68454305378005,7466.69465771689,63.4178168384676,108,11.3939154141372,40.1660462920628,1.5,52.309,68.2067337036133
Brunei Darussalam,BRN,2000,30.526,3.47467625024112,37509.5983267664,57.385,48,41.71142811331,36.1702127659574,0.1,48.499,51.6100006103516
Brunei Darussalam,BRN,2001,28.159,1.46606051123892,37269.3097506594,58.291,46,51.7876967980325,35.6714611687863,0.4,56.43,85.0800018310547
Brunei Darussalam,BRN,2002,25.011,3.96143911729992,37976.262662486,58.475,46,54.5162238264703,22.4080606111204,0.1,56.83,33.439998626709
Brunei Darussalam,BRN,2003,22.586,3.58342892575843,38595.1686901058,58.642,45,56.9478569340941,49.9757718399557,0.8,56.13,74.3300018310547
Brunei Darussalam,BRN,2004,20.324,0.104538440167488,37948.6589495693,58.798,44,56.7706480790581,27.7628032345014,0.1,50.1104883232246,71.3695526123047
Brunei Darussalam,BRN,2005,18.238,-0.00392518871980485,37312.2777967112,58.949,43,63.9414561867512,19.7219361483007,0.4,53.92,90.0977554321289
Brunei Darussalam,BRN,2006,16.471,4.09841260978121,38229.3564968534,59.087,42,66.2085969310937,31.754921928038,0.3,48.5920517719533,69.4050979614258
Brunei Darussalam,BRN,2007,16.392,-3.76362347570418,36174.5163676434,59.196,41,61.7392099667078,39.962331992124,0.2,51.1922904483949,92.655876159668
Brunei Darussalam,BRN,2008,15.882,-3.90071082085659,34126.6940866315,59.303,40,69.4925914956149,0,0.1,49.322,62.5400009155273
Brunei Darussalam,BRN,2009,15.572,-1.90025386182131,32855.6020295133,59.462,40,58.2879889143588,0,0.1,50.997,83.2329711914062
Brunei Darussalam,BRN,2010,15.228,2.74136433514822,33121.3176732283,59.693,40,60.1515453290338,0,0.1,53.16,55.2799987792969
Brunei Darussalam,BRN,2011,14.902,3.74440638728039,33754.3639675001,59.957,40,63.7858068853424,20,0.3,56.4,62.2999992370605
Brunei Darussalam,BRN,2012,14.838,0.913135324414256,33544.538880398,60.194,40,62.9040809570108,22.2222222222222,0.1,51.4299433424482,73.4000015258789
Brunei Darussalam,BRN,2013,13.775,-2.12478318620758,32381.0738305277,60.407,40,60.279412866366,21.4285714285714,0.1,51.0170909378971,86.4100036621094
Brunei Darussalam,BRN,2014,12.55,-2.50788721630481,31148.729616258,60.608,40,59.8076367346509,25,0.2,58.667,71.2109680175781
Brunei Darussalam,BRN,2015,11.886,-0.392383487933529,30625.128732694,60.802,39,57.1182687164626,23.0769230769231,0.1,51.235,74.061279296875
Brunei Darussalam,BRN,2016,11.062,-2.47791776520457,29492.4145383772,61.016,39,56.4115794839711,24.2424242424242,0.1,44.843,65.8300018310547
Brunei Darussalam,BRN,2017,10.491,1.32872651318183,29524.65904505,61.274,39,55.3364205078273,24.390243902439,0.1,56.495,67.3149719238281
Brunei Darussalam,BRN,2018,10.29,0.0523710544736673,29200.1951241759,61.571,39,53.2133009475862,26,0.2,57.313,67.8339538574219
Brunei Darussalam,BRN,2019,10.042,3.86884416432889,29996.2405849189,58.779,38,53.5317207754116,26.6666666666667,0.470024779797722,54.657,69.0460052490234
Brunei Darussalam,BRN,2020,8.847,1.13357340605403,30015.9587299585,58.634,39,50.8859947626737,27.1428571428571,0.4,55.15,67.2290191650391
Brunei Darussalam,BRN,2021,8.581,-1.59076248075436,29256.1832859253,59.238,44,49.7343409343303,27.1604938271605,0.328533750728282,54.891,70.1099166870117
Brunei Darussalam,BRN,2022,8.589,-1.62833154022366,28549.175527547,58.487,88,50.3806352113698,27.0833333333333,0.1,52.886,68.1350402832031
Brunei Darussalam,BRN,2023,8.518,1.40706832327938,28725.115657314,58.555,36,45.8713446769817,28.0381439702291,0.6,54.375,77.1659698486328
Brunei Darussalam,BRN,2024,2.995,0.944909391118713,8016.44559489998,58.474,13,47.5390012394407,25.6549678695007,0.426794998024247,48.6,86.3399963378906
Bulgaria,BGR,2000,46.802,4.58722551038977,3721.30348182223,56.222,19,13.4837988966278,23.9164086687307,0.1,44.657,36.5499992370605
Bulgaria,BGR,2001,42.794,3.82370437398085,3941.27569674232,59.455,17,15.7215407210817,23.7075332348597,0.1,46.445,57.8600006103516
Bulgaria,BGR,2002,40.7,5.87193118968936,4264.27177080032,58.913,15,17.9851534104152,23.4961075725407,0.1,46.04,84.879997253418
Bulgaria,BGR,2003,39.937,5.23715363472283,4523.28627075761,57.158,14,16.8098317438623,23.3174711080897,0.1,44.777,50.3800010681152
Bulgaria,BGR,2004,40.707,6.51042517431171,4854.27341537934,58.466,14,16.9770153391246,23.1372549019608,0.1,45.441,29.9799995422363
Bulgaria,BGR,2005,39.708,7.05634921181696,5236.08638411543,57.321,13,16.7568534421182,23.0188679245283,0.1,44.399,87.0899963378906
Bulgaria,BGR,2006,41.417,6.80258898745842,5634.91118964622,60.156,12,14.9446791406279,22.8952150211993,0.1,46.348,62.8899993896484
Bulgaria,BGR,2007,42.75,6.65438764900219,6054.23246498563,62.005,11,9.63081086628065,22.6557949912638,0.1,47.464,65.1399993896484
Bulgaria,BGR,2008,45.216,6.12955879901182,6470.58971544526,63.136,10,14.7844881728774,22.2905027932961,0.1,48.32,65.8499984741211
Bulgaria,BGR,2009,48.074,-3.34714136704206,6294.43343149219,62.344,9,19.6271963420534,22.0031965903037,0.1,47.52,66.629997253418
Bulgaria,BGR,2010,43.442,1.55535963462032,6434.55247966718,62.376,9,21.1853401206253,21.7501264542236,0.1,47.768,67.9599990844727
Bulgaria,BGR,2011,42.405,2.09017527015538,6611.30386682636,62.105,8,22.4278686995475,21.4697406340058,0.1,47.2,68.870002746582
Bulgaria,BGR,2012,43.202,0.748814896796574,6699.50303013555,63.454,7,22.2724398068759,21.1678832116788,0.1,47.827,70.5599975585938
Bulgaria,BGR,2013,42.513,-0.542751603030155,6700.53599670634,64.567,7,23.8925393559244,20.8981001727116,0.1,48.557,72.1500015258789
Bulgaria,BGR,2014,41.593,0.949448985090484,6802.71036465632,64.794,7,23.1847058661315,20.5170291341814,0.1,48.617,72.5100021362305
Bulgaria,BGR,2015,39.085,3.39755325869422,7078.86032298969,65.74,7,22.0495722462082,20.077972709551702,0.1,48.559,73.6600036621094
Bulgaria,BGR,2016,38.076,3.02662893138918,7344.44354121172,64.414,7,23.6759875308128,19.6296296296296,0.1,47.658,74.3300018310547
Bulgaria,BGR,2017,38.224,2.74592644707793,7601.43845373389,67.362,7,25.0207504574542,19.1496837666901,0.1,49.516,75.3399963378906
Bulgaria,BGR,2018,38.873,2.5494643471818,7851.72598908168,67.12,7,23.4100144615602,18.6582109479306,0.1,49.221,75.9584121704102
Bulgaria,BGR,2019,39.169,3.78885036478003,8206.78129446627,68.821,6,24.0472505539546,18.18759936407,0.1,50.283,76.0672836303711
