Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Iceland,ISL,2002,18.656,0.559519082007625,43143.4605797013,83.682,7,21.0341747190911,29.3577981651376,0.1,78.256,77.9700012207031
Iceland,ISL,2003,16.314,2.14268837866911,43763.7756121132,84.007,6,16.4036343637401,29.6610169491525,0.1,78.735,78.0999984741211
Iceland,ISL,2004,13.76,7.80239950753543,46766.0168708212,82.053,6,14.7966878934564,29.6875,0.1,76.808,77.0311279296875
Iceland,ISL,2005,13.293,6.12443896533613,48850.7658634924,82.512,5,13.1628771887565,29.5774647887324,0.1,77.079,54.8400001525879
Iceland,ISL,2006,13.235,6.31699308637074,50731.6906881712,83.288,5,13.3613404133981,29.2993630573248,0.1,77.754,89.0299987792969
Iceland,ISL,2007,13.828,8.45486009612951,53646.3690202759,82.624,5,16.0013001948215,29.4117647058824,0.1,77.748,86.8992004394531
Iceland,ISL,2008,14.297,2.20949641882098,53821.47082221,81.655,4,5.24089700992898,30,0.1,77.007,77.9300003051758
Iceland,ISL,2009,14.231,-7.66380956025947,49527.3988280929,81.098,5,6.40941786211976,31.1827956989247,0.1,76.401,80.656494140625
Iceland,ISL,2010,12.963,-2.83277491540855,48193.7014041013,81.672,5,7.81191402524283,31.2820512820513,0.1,76.782,61.196907043457
Iceland,ISL,2011,11.385,1.84577915624217,48933.5456614347,81.561,4,10.8568099377554,31.7073170731707,0.1,76.396,63.6073532104492
Iceland,ISL,2012,10.864,1.06363660743763,49191.574417162,82.531,4,12.4366560371093,31.6279069767442,0.1,77.079,65.28076171875
Iceland,ISL,2013,8.698,4.55246032015107,50946.8162625339,83.302,4,21.7220938066273,31.5789473684211,0.1,77.64,66.053466796875
Iceland,ISL,2014,8.19,1.68721501750642,51233.2440468041,84.549,4,21.6274921779906,31.6666666666667,0.1,78.657,68.4424514770508
Iceland,ISL,2015,7.514,4.43666371937172,52951.6815110898,85.807,4,25.0245714197631,31.6205533596838,0.1,79.666,70.7439651489258
Iceland,ISL,2016,6.669,6.30368710650176,55513.6423015865,86.249,3,29.1793695722693,30.8550185873606,0.1,79.747,74.2691116333008
Iceland,ISL,2017,5.931,4.19494882908376,56501.4576788793,85.802,3,25.960147315913,30.3448275862069,0.1,78.898,73.4453201293945
Iceland,ISL,2018,5.381,4.88917299486545,57697.8044237427,84.557,4,26.3725064578899,29.7734627831715,0.1,77.917,75.3185348510742
Iceland,ISL,2019,4.88,1.86117794293874,57493.4195335925,84.479,4,27.2170613653884,29.1411042944785,0.1,77.374,73.7399978637695
Iceland,ISL,2020,4.408,-6.94045309489034,52641.7234828803,82.175,12,22.4980629444259,28.8235294117647,0.1,74.999,73.8300018310547
Iceland,ISL,2021,4.15,5.25420975317854,54506.7280464878,82.092,5,20.1799714889876,28.2485875706215,0.1,69.292,78.7424850463867
Iceland,ISL,2022,3.515,8.9925076126915,57933.4748261586,84.045,5,22.1451883898258,27.7173913043478,0.1,70.698,78.773063659668
Iceland,ISL,2023,3.369,5.03717943960838,59096.4444709589,83.857,3,26.3460212166544,17.96875,0.3,70.456,77.3732376098633
Iceland,ISL,2024,50.299,-0.697154504235129,12958.4667624815,83.974,38,24.0373583078379,28.4754409431673,0.3,79.768,69.5230102539062
India,IND,2000,114.352,3.84099115659129,756.704109527449,36.247,362,26.1190237335753,38.5951980565336,0.6,30.694,15.2741956710815
India,IND,2001,112.043,4.82396626555771,778.507377528365,36.336,349,26.25988449921,38.9037228553872,0.5,37.71,6.78779935836792
India,IND,2002,105.119,3.80397532112175,793.615912906381,36.428,330,28.1114783442437,39.1734872476029,0.5,32.6085942822248,14.1899995803833
India,IND,2003,97.366,7.8603814759073,841.278894571674,36.523,313,30.4709582553129,39.4161469633937,0.5,40.362,19.4556159973145
India,IND,2004,83.5,7.92293661199932,892.596614581612,36.618,296,33.3325546576999,39.6462552200147,0.5,36.205,12.4909601211548
India,IND,2005,64.678,7.92343062148318,947.732565646672,36.716,277,34.4180152872324,39.8440519933416,0.4,37.124,12
India,IND,2006,55.76,8.06073257166651,1008.23275343783,35.279,258,36.3605321112763,40.0116244993991,0.4,33.5802932453558,23.8899993896484
India,IND,2007,51.987,7.6608150670107,1069.24696813025,33.876,240,37.0113890041504,40.1766583346845,0.4,34.1,28.1418037414551
India,IND,2008,54.289,3.08669805921981,1086.50605251513,32.51,223,36.2540826332604,40.3593589873532,0.4,35.51,19.8600006103516
India,IND,2009,46.696,7.86188883286074,1155.10163274172,31.182,205,35.6174348132095,40.5898490236119,0.3,30.761,35.7000007629395
India,IND,2010,41.719,8.49758470221235,1235.15939133951,29.892,188,36.3058750410672,40.8802531721511,0.3,28.9,10.1692476272583
India,IND,2011,40.795,5.24131619937695,1281.61054354933,29.022,173,35.1317930938104,41.2241288590389,0.3,21.461,19.4300003051758
India,IND,2012,39.533,5.45638755166587,1333.09626557668,28.177,160,35.261292320436,41.5553764467796,0.3,27.251,11.3333511352539
India,IND,2013,35.326,6.38610640094825,1399.4537980287,28.122,148,34.3046574869553,41.9286502263084,0.3,27.1404731009262,32
India,IND,2014,28.806,7.41022760508854,1484.31640682913,28.103,137,33.4660257489805,42.3277382764445,0.3,19.43,11.3333511352539
India,IND,2015,18.194,7.99625378571471,1583.99815907985,28.124,129,32.4539241111902,42.7757961552733,0.3,28.3,19.3299999237061
India,IND,2016,14.535,8.25630550179086,1694.46534973825,28.164,121,31.7264147403683,43.2529205181556,0.2,21.098616916107,17.0101509094238
India,IND,2017,15.166,6.79538341897911,1788.69770318446,28.216,113,31.7067531706123,43.7400771535874,0.2,28.37,34
India,IND,2018,15.133,6.45385134497769,1883.35772705062,28.257,107,31.4104922311412,44.1665742368591,0.2,20.746,24.9599990844727
India,IND,2019,14.796,3.87143694070356,1936.03067741067,28.281,101,29.7022005792949,44.4795470830679,0.2,24.038,55.8446846008301
India,IND,2020,14.423,-5.77772470686801,1806.50110583878,27.781,101,28.6796821131572,44.7632663499876,0.2,26.168,24.9200000762939
India,IND,2021,14.289,9.68959249192875,1965.30943437506,29.66,155,29.8661330649563,45.0568300088811,0.2,27.04,16.790132522583
India,IND,2022,14.185,6.9870393257555,2086.07688562779,31.576,90,29.8126610526337,45.2619301600164,0.2,28.26,25.5300006866455
India,IND,2023,14.06,8.1529363109041,2236.31279250417,33.525,80,30.9390060732482,22.3927997259046,0.1,35.085,27.4400005340576
India,IND,2024,29.803,2.09144220829562,8768.4104874586,35.25,43,30.0088977143136,30.8550185873606,0.5,28.685,31.8099994659424
Indonesia,IDN,2000,53.853,4.9200677470169,1828.10265975051,53.493,311,26.2868992080315,18.7455764888275,0.1,51.689,22.3899993896484
Indonesia,IDN,2001,53.016,3.64346644721492,1868.59172314131,51.933,300,27.1997939280408,18.6943753222588,0.1,50,27.6499996185303
Indonesia,IDN,2002,51.763,4.49947539085764,1926.37435875198,50.062,283,23.0174077823404,19.5024686669199,0.1,48.008,41.6199989318848
Indonesia,IDN,2003,50.413,4.78036912167654,1991.91820513763,49.662,279,20.6840503559517,21.1432102205611,0.1,47.798,29.1100006103516
Indonesia,IDN,2004,48.211,5.03087394501685,2065.70617478401,49.044,283,20.7642899473513,22.8908554572271,0.2,47.199,58.2999992370605
Indonesia,IDN,2005,48.096,5.69257130383384,2155.44780167098,48.09,268,24.3384866318462,24.5127664320915,0.2,45.914,25.3600006103516
Indonesia,IDN,2006,47.766,5.50095178520348,2244.08022270233,48.104,264,25.7771435873662,26.0460945456062,0.2,45.921,22.75
Indonesia,IDN,2007,47.667,6.34502222667214,2355.15285661899,51.996,257,25.1791234447947,27.5287488324376,0.2,49.765,21.6900005340576
Indonesia,IDN,2008,46.292,6.01370360009123,2464.60193427292,52.66,251,28.45241261442,28.8848626244074,0.3,50.389,22.3899993896484
Indonesia,IDN,2009,45.594,4.62887118256153,2546.21969717085,52.469,246,29.0563767984661,30.0722053505047,0.3,50.31,23.8400001525879
Indonesia,IDN,2010,45.68,6.22385418062366,2670.81290999304,53.186,242,32.7274229888351,31.1231567589786,0.3,50.967,24.7507038116455
Indonesia,IDN,2011,45.593,6.16978420771008,2799.62468800564,53.487,230,33.2200730493007,32.050907894015,0.3,50.964,25.1599998474121
Indonesia,IDN,2012,44.616,6.03005065305615,2930.51844543024,54.067,220,31.9853697689232,32.8932066403175,0.3,51.473,25.6083354949951
Indonesia,IDN,2013,42.675,5.5572636889101,3055.2424601765,53.224,208,31.1217666400168,33.6923900099772,0.4,50.698,26.5851745605469
Indonesia,IDN,2014,40.126,5.006668425755,3170.72103023033,53.072,198,30.6689094593309,34.445909334002,0.4,50.625,27.3700008392334
Indonesia,IDN,2015,37.861,4.87632230022123,3288.22269737572,53.175,190,30.1233564897489,35.1344539108618,0.4,50.757,28.5300006866455
Indonesia,IDN,2016,35.356,5.03306918280177,3416.81005183476,53.393,182,29.9227683259243,35.7102365679762,0.4,50.935,29.7800006866455
Indonesia,IDN,2017,32.792,5.06978590134916,3553.51999275326,54.331,173,30.8783634343379,36.1643504257675,0.4,51.93,30.07253074646
Indonesia,IDN,2018,30.648,5.17429153955024,3701.32155475457,55.573,168,31.6805227940956,36.5343538793632,0.4,53.108,30.9899997711182
Indonesia,IDN,2019,28.876,5.01928768046282,3850.90321753072,56.303,161,30.9027135119119,36.8131557098649,0.4,53.92,33.4154281616211
Indonesia,IDN,2020,27.176,-2.06551182934165,3739.44906576846,55.466,184,29.2246087288697,36.9881759730169,0.4,53.176,34.6300010681152
Indonesia,IDN,2021,26.824,3.7028856282775102,3850.68877267995,54.417,226,32.9372955843682,37.0516100539857,0.4,52.045,36.295581817627
Indonesia,IDN,2022,26.581,5.30741934775764,4024.92074265014,54.647,148,37.0041185901717,36.9967460024094,0.3,52.499,36.7618980407715
Indonesia,IDN,2023,26.419,5.04810577067288,4192.62390181339,54.665,140,35.8682985244403,42.7906976744186,1.3,53.386,35.973991394043
Indonesia,IDN,2024,13.628,8.71129658152685,74427.5520727589,54.728,2,34.6570773583063,24.0381000125329,0.5,53.507,42.7400016784668
"Iran, Islamic Rep.",IRN,2000,36.904,5.84552747587396,3885.30183362976,14.456,43,37.93825045807,32.293089319858,0.1,11.18,19.196310043335
"Iran, Islamic Rep.",IRN,2001,36.015,2.39217271180297,3917.29935490307,15.391,40,14.4937678752298,28.4201371124527,0.1,14.414,38.890983581543
"Iran, Islamic Rep.",IRN,2002,35.14,8.07882927923774,4198.95356080112,16.374,38,20.5664953328144,25.0909527045936,0.1,14.7,29.3700008392334
"Iran, Islamic Rep.",IRN,2003,34.479,8.6392983956527,4511.4313402737,17.426,37,26.8813622258114,22.5385792628491,0.1,15.915,27.7999992370605
"Iran, Islamic Rep.",IRN,2004,33.564,4.33666598322418,4607.45169101785,18.558,34,26.8511912247167,20.7569689414635,0.1,16.012,0
"Iran, Islamic Rep.",IRN,2005,33.292,3.18980408131023,4650.3584147747,19.754,33,25.1211468189063,19.6841276457783,0.1,18.787,45.4900016784668
"Iran, Islamic Rep.",IRN,2006,33.521,4.99979526935969,4778.79345868067,19.074,32,32.9372955843682,19.1451843143841,0.1,18.136,40.6699981689453
"Iran, Islamic Rep.",IRN,2007,33.651,8.15577351843464,5084.71796041484,18.006,31,17.5838734195825,19.0517410977769,0.1,17.09,42.9500007629395
"Iran, Islamic Rep.",IRN,2008,33.781,0.250856552511053,5035.94008526563,15.658,30,9.59346470804861,19.3030204982775,0.1,14.844,37.8699989318848
"Iran, Islamic Rep.",IRN,2009,33.9,1.00738546285622,5023.89314380531,16.524,28,24.2639535645779,19.8085158105354,0.1,15.801,76.2099990844727
"Iran, Islamic Rep.",IRN,2010,34.004,5.79793829590261,5249.06133359393,16.081,27,7.34119643038317,20.4989255348968,0.1,15.259,42.2000007629395
"Iran, Islamic Rep.",IRN,2011,35.083,2.64571792008958,5321.75870744451,14.49,26,18.0406950985891,21.3554549259865,0.1,13.749,29.0193634033203
"Iran, Islamic Rep.",IRN,2012,37.467,-3.7471713986414,5058.64637811833,15.907,25,14.455074545749,22.333670925522,0.1,14.874,43.5699996948242
"Iran, Islamic Rep.",IRN,2013,39.006,-1.52197920494163,4916.97291948474,14.29,24,17.7832454809855,23.4163530071274,0.1,13.413,46.0499992370605
"Iran, Islamic Rep.",IRN,2014,38.569,4.98477506709494,5093.20319702186,13.967,23,41.8806487265227,24.6132381304116,0.1,13.053,47.1399993896484
"Iran, Islamic Rep.",IRN,2015,37.413,-1.42488493937491,4952.73355532178,15.49,22,9.05205927379063,25.8856615177972,0.1,14.414,30.6359596252441
"Iran, Islamic Rep.",IRN,2016,36.172,8.8150866425182,5312.61724954192,17.49,21,36.5261322706793,27.1886334857167,0.1,16.257,48.8899993896484
"Iran, Islamic Rep.",IRN,2017,35.132,2.75850524578875,5381.18709991831,18.835,20,25.5767185487008,28.4613032844165,0.1,17.399,0
"Iran, Islamic Rep.",IRN,2018,32.963,-1.83800757093036,5215.34606957702,18.854,19,23.8707495242815,29.6721275231589,0.1,17.529,40.8606719970703
"Iran, Islamic Rep.",IRN,2019,29.369,-3.0705879849703,5000.98599002449,18.326,18,26.1380611375392,30.8018100354428,0.1,16.98,41.1406784057617
"Iran, Islamic Rep.",IRN,2020,26.989,3.33028845926594,5127.95975696418,15.009,34,22.3487852560429,31.8666996247275,0.1,13.876,41.4449157714844
"Iran, Islamic Rep.",IRN,2021,26.445,4.71977773157164,5325.54680453553,14.384,51,10.2454058280205,32.8848454748629,0.1,13.25,42.0988655090332
"Iran, Islamic Rep.",IRN,2022,26.291,3.77663140152906,5460.69457075433,14.852,21,14.9160651384004,33.8524626899117,0.1,13.577,42.6713333129883
"Iran, Islamic Rep.",IRN,2023,26.204,5.04489051061807,5667.52647829172,15.041,16,19.1150659283375,27.631802000339,0.1,12.3,22.5599994659424
"Iran, Islamic Rep.",IRN,2024,97.366,-5.30629089966979,7971.83401904573,14.939,434,5.48826596338402,54.2781726949613,0.7,20.058,1.30396974086761
Iraq,IRQ,2000,59.28,16.7961344439661,4172.78025105244,10.254,146,57.4469508627385,50.377358490566,0.1,16.94,1.70256006717682
Iraq,IRQ,2001,58.997,1.76660876568174,4116.09405320279,10.589,137,22.8429464050503,49.8727735368957,0.1,13.749,3.3589200973510702
Iraq,IRQ,2002,60.846,-8.20370481187175,3660.92527507177,10.935,128,24.2934013606003,49.320882852292,0.1,15.775,5.95433616638184
Iraq,IRQ,2003,64.393,-36.6567804383165,2250.06990123369,11.294,125,16.4163760925225,48.8392089423904,0.1,18.123,8.18362617492676
Iraq,IRQ,2004,69.568,53.3855472887501,3354.26588756715,11.669,122,52.166780789706,48.3449477351916,0.1,18.577,3.49000000953674
Iraq,IRQ,2005,73.213,1.67522863586828,3310.86344473993,12.056,118,49.9737345919978,47.8798586572438,0.1,19.1108615150934,2.79999995231628
Iraq,IRQ,2006,78.229,5.63829915220637,3471.98744698568,12.456,120,47.8235084091649,47.4323062558357,0.1,18.8858973966734,32.3455924987793
Iraq,IRQ,2007,79.181,1.88853936243953,3565.58054079041,12.871,117,43.9676689315382,46.9447138700291,0.1,12.216,5.19999980926514
Iraq,IRQ,2008,79.068,8.22810710383277,3781.78001712762,12.803,109,52.5080824799305,46.551724137931,0.1,16.496,4.23975992202759
Iraq,IRQ,2009,80.796,3.37929909442771,3768.17284328983,12.727,107,27.6726412254996,46.124763705104,0.1,15.609,15.2741956710815
Iraq,IRQ,2010,85.52,6.40256484471193,3881.94327045302,12.649,107,35.9782538645069,45.6642066420664,0.1,10.4,10.8500003814697
Iraq,IRQ,2011,89.622,7.546471200426,4030.01686860986,12.571,105,42.7477895010165,45.3097345132743,0.1,12.216,2.21049547195435
Iraq,IRQ,2012,88.519,13.9364301737537,4387.90469058707,12.493,100,41.71142811331,44.96699669967,0.1,11.901,15.2741956710815
Iraq,IRQ,2013,85.749,7.62828592298754,4504.82687537354,13.42,96,41.3854840727879,44.7328244274809,0.1,18.7971945545419,23.9500007629395
Iraq,IRQ,2014,82.27,2.26368817563613,4446.97343234862,14.401,90,37.9756367322003,44.3741209563994,0.1,13.61,6.59352016448975
Iraq,IRQ,2015,76.418,2.60676642939541,4440.14189252367,14.873,86,25.0715386710702,44.0894568690096,0.1,12.216,3.64135003089905
Iraq,IRQ,2016,71.098,13.7873730187089,4932.9272911439,15.362,87,24.44446134661,43.7428243398393,0.1,14.55,32.2758598327637
Iraq,IRQ,2017,66.576,-1.81975035118309,4736.32710809857,11.866,81,32.1021305733353,43.4317718940937,0.1,11.18,10.2652502059937
Iraq,IRQ,2018,64.639,2.63385099105624,4749.00921836896,11.92,76,40.2810702308682,43.054935238946,0.1,23.3,17.3753700256348
Iraq,IRQ,2019,63.067,5.51379057540518,4898.14897652181,12.001,74,37.3501475791378,42.6953125,0.1,17.389,3.03999996185303
Iraq,IRQ,2020,61.747,-12.0367930931001,4213.99843766061,11.492,63,24.0314720526258,42.400544032642,0.1,13.385,2.9302499294281
Iraq,IRQ,2021,60.371,1.5021807095434,4182.50064045825,11.539,77,40.514072013027,42.1597633136095,0.1,10.767,17.3501224517822
Iraq,IRQ,2022,58.979,7.63981140218355,4399.948027123,11.627,59,54.5379259048446,41.9015889287545,0.1,16.906,8.52999973297119
Iraq,IRQ,2023,58.006,-2.93555773971221,4175.70315667132,11.494,66,43.3205817040936,20.4741744284505,0.1,11.7,13.1416873931885
Iraq,IRQ,2024,75.063,6.34586743997545,463.032522124252,11.413,105,33.6604508811155,32.274907413029,0.4,14.7,3.64135003089905
Ireland,IRL,2000,19.961,9.40352459820002,42643.6343965079,61.374,8,20.741809223725,41.9093851132686,0.1,47.152,35.5771484375
Ireland,IRL,2001,20.187,5.30582152485704,44196.9159835327,61.811,7,15.1750111405792,41.7508417508418,0.1,47.564,57.9599990844727
Ireland,IRL,2002,19.825,5.89936651038174,46022.1410834443,62.513,7,46.6599859715061,41.2808308091735,0.1,48.784,92.0466232299805
Ireland,IRL,2003,19.205,3.01383874633395,46643.1579569282,62.494,6,29.3308036363949,40.4929577464789,0.1,49.136,33.5
Ireland,IRL,2004,17.775,6.78813864028693,48906.963231587,62.616,6,28.6115730628268,39.469964664311,0.1,49.433,70.5599975585938
Ireland,IRL,2005,16.903,5.73978235251398,50599.6045007359,64.404,6,27.0471704412532,38.4345047923323,0.1,51.395,49.6800003051758
Ireland,IRL,2006,16.621,4.98785468456508,51710.362231689,64.926,6,27.3925010636406,37.4567474048443,0.1,52.595,69.4499969482422
Ireland,IRL,2007,17.184,5.31011684408213,52904.4732788865,66.202,6,23.9509103481875,36.7008681925809,0.1,56.974,66.7200012207031
Ireland,IRL,2008,16.83,-4.48406978326278,49512.4261970583,66.015,6,18.8473830380622,35.9649122807018,0.1,56.826,23.75
Ireland,IRL,2009,16.08,-5.09578169386768,46514.5426215055,65.329,6,15.4466126538616,35.2472089314195,0.1,56.109,62.2799987792969
Ireland,IRL,2010,14.764,1.68297235056258,47040.3543858023,64.525,6,17.106235694824,34.4930629669157,0.2,55.251,68.3000030517578
Ireland,IRL,2011,12.592,1.64877389978149,47607.8852921203,64.418,6,16.3090343521252,33.8093322606597,0.2,54.964,68.75
Ireland,IRL,2012,11.415,-0.398959964505451,47217.4433846332,64.522,6,16.5327552240338,33.0494037478705,0.2,54.766,69.5230102539062
Ireland,IRL,2013,9.694,2.19217574364818,47999.1237980737,65.352,5,21.7173202168589,32.3792486583184,0.2,55.272,71.1669921875
Ireland,IRL,2014,8.55,9.33603372868623,52098.1049579337,65.17,5,25.4049004074002,31.754921928038,0.2,54.928,74.5947418212891
Ireland,IRL,2015,8.018,24.6155699766256,64311.8234684057,65.226,5,32.5100207588866,31.176565266377,0.2,54.851,74.722297668457
Ireland,IRL,2016,7.307,1.22263860996429,64367.4069016353,66.25,4,34.6124031593537,30.6703397612489,0.2,55.587,75.1080169677734
Ireland,IRL,2017,6.69,10.0496285394614,70069.0995778991,66.606,4,34.8093915382221,30.1928133216477,0.2,55.649,73.3199996948242
Ireland,IRL,2018,6.104,7.54434190760031,74427.5520727589,67.127,5,32.8481920927946,29.7682211672717,0.2,56.038,77.0727462768555
Ireland,IRL,2019,5.447,5.040550288018,77117.1897861686,67.408,4,33.6639545536229,29.4141468682505,0.2,56.246,77.3498916625977
Ireland,IRL,2020,5.027,7.15789883057209,81791.0934649925,66.2,6,34.7835187572523,29.1405433646813,0.2,55.096,78.8112411499023
Ireland,IRL,2021,4.798,16.2556132446002,94184.0378160321,69.957,6,35.2159541260622,28.9430275345768,0.2,57.998,81.1216125488281
Ireland,IRL,2022,4.151,8.61950355191492,99677.473101993,71.853,7,32.2964027759618,29.1231365183707,0.475669234567453,59.413,80.9821319580078
Ireland,IRL,2023,4.069,-5.53000736095537,91647.7688541174,72.776,4,34.8137839615723,39.7553956834532,0.3,60.426,73.1619033813477
Ireland,IRL,2024,118.899656337633,-0.392383487933529,1421.67987952013,73.2,492,33.5360055149557,55.8272124916534,2.2,77.64,10.8258752822876
Isle of Man,IMN,2000,11.223,5.30000152552805,46274.9709691403,63.4046638496639,7,26.8737326316473,31.5789473684211,0.1,76.402,86.2900009155273
