Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP)
Kazakhstan,KAZ,2010,29.99,7.30000000329814,8704.70655484556,74.048,22,30.3892740862108
Kazakhstan,KAZ,2011,30.783,7.40000000144188,9223.3021336315,74.437,19,32.7917129115801
Kazakhstan,KAZ,2012,33.038,4.79999999528297,9531.91477617058,74.862,17,29.7548257390935
Kazakhstan,KAZ,2013,35.166,5.99999999671084,9959.72586930534,75.384,15,28.9878251857334
Kazakhstan,KAZ,2014,35.779,4.20000000566705,10226.7100539683,75.833,14,30.1412778885092
Kazakhstan,KAZ,2015,31.993,1.20000000053288,10196.1226255982,76.1,13,27.643392058977
Kazakhstan,KAZ,2016,28.612,1.09999999910173,10151.423313302,76.313,12,23.9011960222432
Kazakhstan,KAZ,2017,25.047,4.10000000257358,10404.2718646317,76.651,12,25.9340922663471
Kazakhstan,KAZ,2018,23.453,4.09999999309841,10670.2120148279,76.947,11,27.7913301525253
Kazakhstan,KAZ,2019,22.036,4.50000000091883,10989.6840718388,77.22,11,26.6826853195017
Kazakhstan,KAZ,2020,21.962,-2.49999999628,10565.0359816235,76.184,18,26.2304445489499
Kazakhstan,KAZ,2021,21.952,4.29999999729456,10873.3915275276,76.772,23,24.4957394218942
Kazakhstan,KAZ,2022,18.412,3.19999999970734,11058.3482413407,76.779,14,28.2834753512671
Kazakhstan,KAZ,2023,18.235,5.09999999973641,11453.3952725363,76.716,10,26.8491408420633
Kazakhstan,KAZ,2024,38.4966685025407,0,64727.4337756302,76.402,46,41.8806487265227
Kenya,KEN,2000,121.104,0.599695390807426,1195.41296851656,71.426,206,12.8805281481043
Kenya,KEN,2001,123.253,3.77990649795343,1202.29348759987,71.438,188,9.77664612450452
Kenya,KEN,2002,120.567,0.546859530175595,1171.4262517349,71.448,182,8.53309722445123
Kenya,KEN,2003,119.028,2.93247554570904,1169.14433674051,71.458,177,9.47474195198718
Kenya,KEN,2004,118.167,5.10429977629738,1191.25443604556,71.467,177,11.9613434661777
Kenya,KEN,2005,115.294,5.90666607980057,1223.44738472019,71.478,178,13.8726962817281
Kenya,KEN,2006,112.795,6.47249430015484,1263.54164666211,71.492,188,16.0612413995244
Kenya,KEN,2007,113.472,6.85072976998784,1309.91092948216,71.507,198,16.6618972383954
Kenya,KEN,2008,112.227,0.232282744812977,1273.77226103073,71.524,197,15.4048565842415
Kenya,KEN,2009,110.195,3.30693981631089,1276.73503486074,71.544,208,6.62268197274372
Kenya,KEN,2010,108.691,8.05847360290906,1340.16467408856,71.569,210,7.11665680427359
Kenya,KEN,2011,104.615,5.1211061197056,1370.58000874482,71.603,209,6.53205851265224
Kenya,KEN,2012,100.219,4.56867961444982,1396.30178709756,71.639,214,6.49889129010676
Kenya,KEN,2013,95.576,3.7978483925754,1413.94142522583,71.676,206,5.01426839331008
Kenya,KEN,2014,89.953,5.02011100232484,1450.59338202277,71.714,203,6.06795791645728
Kenya,KEN,2015,81.864,4.96772112759767,1489.11959777284,71.752,203,6.80449872514189
Kenya,KEN,2016,73.781,4.21351706814744,1517.97796057742,71.78,196,13.9553980025319
Kenya,KEN,2017,68.182,3.83795817364721,1542.33773973372,69.069,186,13.2768660562061
Kenya,KEN,2018,66.659,5.64794640709219,1596.69045914945,66.216,183,14.4681608692238
Kenya,KEN,2019,63.656,5.11415885767801,1645.70961777862,63.226,176,14.071479986086599
Kenya,KEN,2020,59.38,-0.272766327438816,1609.33414078281,62.595,184,15.3309031638024
Kenya,KEN,2021,59.513,7.59048947333467,1698.89578271444,63.198,183,16.5405562091603
Kenya,KEN,2022,57.272,4.85998104287999,1747.53198804428,63.089,155,16.2601617681051
Kenya,KEN,2023,56.313,5.55587301319866,1808.40479129677,63.046,149,15.8595703670798
Kenya,KEN,2024,11.613,-3.86785580953425,3188.91691602699,62.782,47,19.5737572608193
Kiribati,KIR,2000,48.544,6.7426567780646,1555.58163876136,29.1366499251687,119,24.009901436249802
Kiribati,KIR,2001,47.285,-3.14412042085681,1477.95152090297,55.7834440001723,113,43.4924536700802
Kiribati,KIR,2002,45.792,1.44715639896809,1467.99249991305,56.336,109,27.2153252396037
Kiribati,KIR,2003,44.694,-1.57544438861257,1415.54587814327,51.877,105,14.1949288826565
Kiribati,KIR,2004,45.278,-0.608968733618624,1378.95845078454,49.703,106,18.0600813333039
Kiribati,KIR,2005,45.484,1.2924220970469,1368.99725739118,51.831,104,21.1562882203583
Kiribati,KIR,2006,46.736,5.77691463377204,1419.38693237616,28.315,102,2.63204812990313
Kiribati,KIR,2007,48.482,3.05509783976137,1433.35742787716,18.032,101,11.428269479445
Kiribati,KIR,2008,50.22,-2.98473810087906,1361.83585343997,44.639,100,10.3944740589203
Kiribati,KIR,2009,51.16,0.536786756099048,1340.27572148771,77.315,99,5.9627372567187
Kiribati,KIR,2010,51.756,1.22596286062763,1328.78757544885,43.987,102,15.8824289561032
Kiribati,KIR,2011,52.558,3.26374491722632,1348.060276659,70.394,98,10.5354132995962
Kiribati,KIR,2012,51.537,5.80364100553874,1405.5027269033,28.273969019716102,98,26.096154971266
Kiribati,KIR,2013,50.457,7.73091286402961,1493.49114108782,66.5487238838978,93,25.1901734145109
Kiribati,KIR,2014,49.826,1.26367022947325,1492.85058580954,51.035,91,54.6464962510853
Kiribati,KIR,2015,49.505,11.2653381034544,1639.85274301496,71.477,90,65.8446528340565
Kiribati,KIR,2016,49.553,7.08802960050427,1731.43693361219,49.252,88,38.5385963583623
Kiribati,KIR,2017,49.685,3.74913001948165,1769.51190858639,15.519,90,57.0834168544921
Kiribati,KIR,2018,49.683,3.47943880004293,1803.94864497849,35.722,87,52.5552061948207
Kiribati,KIR,2019,49.038,3.26425930432951,1835.21962590991,35.916,89,54.3888090658666
Kiribati,KIR,2020,47.872,-0.562016449352072,1793.38536230105,25.536,89,46.9456739168457
Kiribati,KIR,2021,46.388,8.52266121721455,1911.69443416476,37.81,122,25.3596626355752
Kiribati,KIR,2022,45.011,3.90535280738948,1954.50275057384,55.466,86,20.7674570458241
Kiribati,KIR,2023,44.026,4.12459054312031,2003.46946759298,53.647,80,17.8557665829275
Kiribati,KIR,2024,16.86,2.8960420808163,32189.7597103466,61.615,38,24.4553367033891
"Korea, Dem. People's Rep.",PRK,2000,1.134,2.57278038614078,60248.6712302435,83.436,129,23.2958398600716
"Korea, Dem. People's Rep.",PRK,2001,1.057,-15.9751917148622,161262.925884403,83.531,130,18.0331253116412
"Korea, Dem. People's Rep.",PRK,2002,0.976,6.01284295090805,1120.09698448398,83.754,131,23.3694036154231
"Korea, Dem. People's Rep.",PRK,2003,0.906,1.55454940856943,1120.09698448398,83.98,76,13.6832216190067
"Korea, Dem. People's Rep.",PRK,2004,0.842,-13.7938879740177,961.848462090268,84.21,77,22.7203560436801
"Korea, Dem. People's Rep.",PRK,2005,0.779,-3.68357113148396,70070.2918001631,84.334,78,20.5664953328144
"Korea, Dem. People's Rep.",PRK,2006,0.751,4.42459959654504,34121.9508226626,84.664,80,26.2928147431321
"Korea, Dem. People's Rep.",PRK,2007,0.706,1.55454940856943,961.848462090268,84.979,80,15.5950077940325
"Korea, Dem. People's Rep.",PRK,2008,0.672,2.86044579461633,86756.6021294513,85.05,79,31.3875168373698
"Korea, Dem. People's Rep.",PRK,2009,0.649,0.343170899107761,34121.9508226626,85.289,78,29.5100424076492
"Korea, Dem. People's Rep.",PRK,2010,0.64,3.09076190489348,173041.761057866,85.486,77,45.084483929383
"Korea, Dem. People's Rep.",PRK,2011,0.634,1.75401588738863,54449.7982042953,85.615,76,28.7462300110306
"Korea, Dem. People's Rep.",PRK,2012,0.627,1.31718766293677,1120.09698448398,85.708,76,19.2197424193677
"Korea, Dem. People's Rep.",PRK,2013,0.62,5.27789421203715,47086.5803832096,85.783,75,49.7420369629553
"Korea, Dem. People's Rep.",PRK,2014,0.612,1.75401588738863,54449.7982042953,85.833,73,21.6570804788513
"Korea, Dem. People's Rep.",PRK,2015,0.602,0.50845748203723,173041.761057866,86.003,72,20.2678719713853
"Korea, Dem. People's Rep.",PRK,2016,0.592,5.07691843229247,1120.09698448398,85.797,71,34.453088713749
"Korea, Dem. People's Rep.",PRK,2017,0.581,-1.2395351114323,165781.779121526,85.855,70,16.2216269070169
"Korea, Dem. People's Rep.",PRK,2018,0.57,2.38069402487066,1120.09698448398,86.018,69,23.5832658590544
"Korea, Dem. People's Rep.",PRK,2019,0.56,0.250856552511053,142375.532007071,86.037,66,45.3646366931048
"Korea, Dem. People's Rep.",PRK,2020,0.552,3.00844358752744,48427.7563778,84.667,66,30.02566815996
"Korea, Dem. People's Rep.",PRK,2021,0.539,-6.72023937283404,1195.38086241831,84.94,72,18.3906185284118
"Korea, Dem. People's Rep.",PRK,2022,0.525,7.22243553752608,53828.8840634344,86.455,67,33.8704822440716
"Korea, Dem. People's Rep.",PRK,2023,0.512,3.22845102061061,161262.925884403,86.722,67,9.93538241379662
"Korea, Dem. People's Rep.",PRK,2024,196.046,6.56192278944228,395.020015455909,86.98,621,36.6224076835239
"Korea, Rep.",KOR,2000,2.672,9.06083332508534,16995.5591864626,52.393,15,33.8935814020484
"Korea, Rep.",KOR,2001,2.533,4.85239957151281,17684.0503773277,53.288,14,31.9376371844073
"Korea, Rep.",KOR,2002,2.719,7.72514267547173,18940.3842233935,53.839,13,31.4544008611462
"Korea, Rep.",KOR,2003,2.542,3.14729119373409,19435.4934104303,53.229,13,32.9818632710753
"Korea, Rep.",KOR,2004,2.346,5.19739136324382,20364.7599656771,54.555,12,35.4622606196034
"Korea, Rep.",KOR,2005,2.187,4.30854271411236,21197.1990880347,54.709,11,33.765623625266
"Korea, Rep.",KOR,2006,2.178,5.26432659466724,22196.2077459266,55.018,10,32.8905534634843
"Korea, Rep.",KOR,2007,2.113,5.79954841503216,23365.1402064812,54.899,10,33.4534726075138
"Korea, Rep.",KOR,2008,1.725,3.01298487281167,23887.0595538423,54.828,9,33.3219051400184
"Korea, Rep.",KOR,2009,1.69,0.792698989518186,23952.8132191069,54.108,9,33.2814547555033
"Korea, Rep.",KOR,2010,1.764,6.80482491783671,25455.6174843658,54.554,8,35.0445074417939
"Korea, Rep.",KOR,2011,1.853,3.68566778212526,26191.6442615421,54.99,8,34.6713166765582
"Korea, Rep.",KOR,2012,1.743,2.40253099246186,26680.275444870502,55.307,8,34.6637869433941
"Korea, Rep.",KOR,2013,1.739,3.16470863647184,27399.6159477521,55.761,7,34.8490893947678
"Korea, Rep.",KOR,2014,1.797,3.2024537945736,28100.0102759544,57.246,7,34.9870815269972
"Korea, Rep.",KOR,2015,1.638,2.80910326824133,28737.4391706499,58.213,6,36.3486646845238
"Korea, Rep.",KOR,2016,1.478,2.94688171508626,29467.124342556,58.584,6,36.7852255424954
"Korea, Rep.",KOR,2017,1.126,3.15963574012777,30312.8888500809,59.226,6,37.0140639473395
"Korea, Rep.",KOR,2018,1.179,2.90740377377135,31059.2668087927,59.572,5,35.8551228493758
"Korea, Rep.",KOR,2019,0.925,2.24397786011012,31645.9498343307,60.106,5,34.7803823269428
"Korea, Rep.",KOR,2020,0.799,-0.709415359397681,31378.1579340648,59.233,12,36.2287463601759
"Korea, Rep.",KOR,2021,0.539,4.30473481906969,32771.0724243229,60.074,5,36.7514280738819
"Korea, Rep.",KOR,2022,0.651,2.61267219187226,33690.3788793046,62.058,7,34.4485036010028
"Korea, Rep.",KOR,2023,0.537,1.35673324311098,34121.0211756766,63.237,4,33.7881266934558
"Korea, Rep.",KOR,2024,23.0659267798857,2.38777713430783,18250.9802872053,63.549,12,36.7544223626749
Kosovo,XKX,2000,12.621,9.42148081189909,8210.55401378745,45.298,51,45.9665126112045
Kosovo,XKX,2001,10.827,-2.09999999762849,2909.85818014474,15.606,123,31.3477891971313
Kosovo,XKX,2002,9.306,3.41396800624292,120432.12052555,58.438,6,31.7372065187454
Kosovo,XKX,2003,8.607,6.50000363700821,6490.83463593483,49.252,8,25.1181373084593
Kosovo,XKX,2004,9.846,4.42001202020505,16703.9018520982,76.772,148,21.1607249969519
Kosovo,XKX,2005,10.611,2.36061568723294,42851.1705330235,65.601,4,24.7453163142311
Kosovo,XKX,2006,10.718,-3.22041769145842,63397.7522093386,83.436,11,24.1268416963099
Kosovo,XKX,2007,11.113,1.67533175166503,25541.50749746,47.388,4,24.2248481831757
Kosovo,XKX,2008,13.245,-0.700859001545481,2543.59926351696,56.641,11,22.1181732453693
Kosovo,XKX,2009,13.799,5.03485413839893,2680.86121521141,70.112,4,22.6436515482966
Kosovo,XKX,2010,12.282,4.93995095961395,2822.63359634011,57.745,39,20.3224281558444
Kosovo,XKX,2011,13.074,6.31981022896761,2995.64952029477,55.799,10,22.637110533704
Kosovo,XKX,2012,12.482,1.71219595890548,3021.35142613995,15.606,2,25.7843918638921
Kosovo,XKX,2013,10.894,5.34079911900278,3163.47189486431,56.641,11,26.4815171640299
Kosovo,XKX,2014,10.956,3.34880478431623,3279.02499043758,39.132,6,20.6075123829744
Kosovo,XKX,2015,9.822,5.91623128345211,3520.62850699375,69.359,10,21.6670501374919
Kosovo,XKX,2016,8.408,5.57177504731632,3739.17562318261,56.898,6,25.5418374926875
Kosovo,XKX,2017,8.334,4.82565565298054,3890.17807271082,56.824,7,29.281612746524
Kosovo,XKX,2018,8.054,3.40663227056285,4009.12140760339,56.641,5,28.6355957992033
Kosovo,XKX,2019,8.01,4.75680057007834,4219.06693858503,28.281,5,28.8799768673439
Kosovo,XKX,2020,8.163,-5.34027547826166,3990.94390114906,53.094,3,26.5832481487401
Kosovo,XKX,2021,8.162,10.7456560819583,4429.87349503716,22.279,67,27.2173661409533
Kosovo,XKX,2022,8,4.27849895827543,4666.3913779077,55.325,98,24.8502517225187
Kosovo,XKX,2023,7.834,4.06762701436438,4888.63522764435,62.947,14,26.410094989319
Kosovo,XKX,2024,76.617,4.29695296681665,4002.5621040812,54.0543669706041,269,13.3176911225179
Kuwait,KWT,2000,17.773,4.69458187079211,31341.9779145225,45.304,11,49.5665556209284
Kuwait,KWT,2001,17.76,0.213332576499354,30573.4282591058,45.684,11,38.1588720279478
Kuwait,KWT,2002,17.859,3.01428315192251,30702.21604281,46.192,11,28.2847328645399
Kuwait,KWT,2003,18.392,17.3260204175143,35169.6333859206,46.819,11,36.3063450463117
Kuwait,KWT,2004,17.955,10.2402980586354,37918.5403803743,47.143,11,48.7352069739163
Kuwait,KWT,2005,17.038,10.6090449840228,40451.2549496189,47.314,10,58.8639947103403
Kuwait,KWT,2006,16.004,7.5147730002402104,41137.9697079252,47.244,10,66.8844087162803
Kuwait,KWT,2007,15.01,5.99157551059315,41113.8691746555,47.26,10,57.248483958067
Kuwait,KWT,2008,14.229,2.47975694278544,39852.5126986897,47.489,9,58.5018195938083
Kuwait,KWT,2009,13.457,-7.07605643073411,35124.0852064802,47.921,9,42.926296591188
Kuwait,KWT,2010,11.927,-2.37049713548224,32568.5149842886,48.549,9,50.6876719105338
Kuwait,KWT,2011,9.513,9.62857696066133,33545.3460715444,49.464,8,57.5397904757992
Kuwait,KWT,2012,9.002,6.62587503701558,33578.3308233506,50.276,8,58.9783073057731
Kuwait,KWT,2013,8.154,1.14946444760899,32311.1795193025,50.755,8,55.5118553353113
Kuwait,KWT,2014,7.966,0.50091535084438,31073.1534776392,51.097,8,50.1706154762533
Kuwait,KWT,2015,7.421,0.592771759399795,29882.2126867068,51.317,8,30.9177503238054
Kuwait,KWT,2016,6.45,2.9260739013296,29454.4421199637,51.319,8,25.45183600522
Kuwait,KWT,2017,6.031,-4.71222158000512,27048.3705363937,51.52,8,35.491962681595
Kuwait,KWT,2018,5.158,2.74333053861318,26706.0190338255,51.469,8,39.8958490425624
Kuwait,KWT,2019,4.499,2.26381690553512,26580.226300826,51.522,7,35.6890809151242
Kuwait,KWT,2020,2.994,-4.81742860622226,25541.50749746,48.392,33,22.9522171447311
Kuwait,KWT,2021,2.132,2.26080609815888,26354.9456744811,49.398,75,39.6513876121522
Kuwait,KWT,2022,1.671,5.85920887270251,26508.4604683157,52.113,8,51.0765536781707
Kuwait,KWT,2023,1.576,-3.64042590261035,24155.1872264077,51.176,8,22.4636447921307
Kuwait,KWT,2024,164.342,6.53222138847813,1214.96130276731,50.965,1127,20.5603787774467
Kyrgyz Republic,KGZ,2000,35.037,5.44333663288322,718.34290572247,68.659,72,14.6659713051047
Kyrgyz Republic,KGZ,2001,31.838,5.32162141190466,749.423855336367,68.207,72,17.1700727796325
Kyrgyz Republic,KGZ,2002,30.617,-0.0173246130360667,742.44300111832,68.229,74,16.8930541932249
Kyrgyz Republic,KGZ,2003,28.604,7.03029319731168,786.350474964134,67.656,75,10.0554587694818
Kyrgyz Republic,KGZ,2004,27.24,7.02681242497607,831.48218538698,67.103,74,15.4062368698914
Kyrgyz Republic,KGZ,2005,27.233,-0.175515404044219,820.709598923049,67.136,74,14.6999974556414
Kyrgyz Republic,KGZ,2006,29.143,3.10289874199981,837.138026647346,66.825,76,10.9297469419006
Kyrgyz Republic,KGZ,2007,29.215,8.54287477507607,900.028050315122,65.988,75,20.867093382643
Kyrgyz Republic,KGZ,2008,30.449,8.40161604861429,966.409971184817,65.114,73,14.6358521160326
Kyrgyz Republic,KGZ,2009,33.441,2.88629457537731,981.220904665529,64.7,71,25.1569630965751
Kyrgyz Republic,KGZ,2010,36.467,-0.471566596791618,962.764789828724,64.637,71,19.9333661406826
Kyrgyz Republic,KGZ,2011,41.809,5.95627429693504,1005.48326882132,63.501,70,17.4056258531103
Kyrgyz Republic,KGZ,2012,44.015,-0.0881501998439376,985.8472865972,60.384,67,12.7408456529322
Kyrgyz Republic,KGZ,2013,44.212,10.9154694528045,1069.78404438716,57.797,64,9.11687113446752
Kyrgyz Republic,KGZ,2014,45.664,4.02403863083252,1088.58223445646,57.709,62,11.5268515908218
Kyrgyz Republic,KGZ,2015,42.837,3.87582544512439,1105.65202996955,57.858,58,12.1732222555148
Kyrgyz Republic,KGZ,2016,39.706,4.33585592190116,1128.31625263844,56.949,53,22.4550169419783
Kyrgyz Republic,KGZ,2017,36.034,4.73993722377884,1157.18284932307,53.997,49,26.6696732834832
Kyrgyz Republic,KGZ,2018,37.479,3.75791013557165,1175.0713690492,55.325,49,26.5794145632991
Kyrgyz Republic,KGZ,2019,37.279,4.60062565707598,1201.87701429721,55.242,47,22.8790939728767
Kyrgyz Republic,KGZ,2020,32.51,-7.14897757727955,1093.32864588331,56.549,55,29.2597222038634
Kyrgyz Republic,KGZ,2021,29.623,5.50700762671923,1132.5546781282,56.002,70,18.3679451852202
Kyrgyz Republic,KGZ,2022,28.854,8.96750520041391,1212.17821410944,56.514,44,9.75408503103579
Kyrgyz Republic,KGZ,2023,28.324,6.15139183716032,1264.17439486467,56.788,42,22.4768358379465
Kyrgyz Republic,KGZ,2024,23.182,3.69481919881751,7575.63365328777,56.831,13,37.9781112029636
Lao PDR,LAO,2000,101.105,5.79878232861959,917.228038617529,61.866,609,8.52946108553974
Lao PDR,LAO,2001,99.656,5.75141287983195,954.123505414634,61.674,574,1.39671283713829
Lao PDR,LAO,2002,95.5,5.91874368370564,994.492241963795,61.479,550,18.3676058439027
Lao PDR,LAO,2003,93.292,6.06700230344272,1038.71192767783,61.281,524,10.5647201858085
Lao PDR,LAO,2004,93.126,6.35769548008234,1088.76034728831,61.075,492,14.7224053912261
Lao PDR,LAO,2005,88.404,7.10756836811267,1148.68153852071,60.847,458,20.2448932624792
Lao PDR,LAO,2006,89.356,8.6192662083280691,1228.08927619923,60.595,432,22.5660456436931
Lao PDR,LAO,2007,90.611,7.59682880054878,1301.08597549864,60.405,402,19.1390749703003
Lao PDR,LAO,2008,90.611,7.82490276337012,1381.73754223953,60.216,374,14.0313169724442
Lao PDR,LAO,2009,90.441,7.50177491225853,1463.3379666846,60.047,336,16.6210480089581
Lao PDR,LAO,2010,89.466,8.52690551739714,1564.91068311647,59.859,305,9.67471725208214
Lao PDR,LAO,2011,88.803,8.03865268023726,1666.40086189871,59.697,267,18.4030781501972
Lao PDR,LAO,2012,87.613,8.02609843461283,1774.63585203672,59.544,241,6.86800094502209
Lao PDR,LAO,2013,86.643,8.02630022699017,1890.27861294875,59.398,215,5.71723106857919
Lao PDR,LAO,2014,84.405,7.61196343979319,2006.31195444447,59.268,193,10.1718371634744
Lao PDR,LAO,2015,84.784,7.27006584373785,2121.01339097363,59.123,180,10.7473654724725
Lao PDR,LAO,2016,84.146,7.02283625501138,2234.76098741846,58.974,165,17.6387955255376
Lao PDR,LAO,2017,84.125,6.8925308726989,2351.57441747595,58.86,154,23.55203457064
Lao PDR,LAO,2018,84.175,6.24796000755872,2459.97874636195,59.859,145,17.6387955255376
Lao PDR,LAO,2019,84.037,5.4577350924848,2554.95638019245,60.89,137,13.822064164143
Lao PDR,LAO,2020,83.548,0.503031829018681,2529.74622698761,61.413,132,18.2138140739667
Lao PDR,LAO,2021,82.821,2.52835100486102,2556.58912640405,62.899,139,12.2970671538308
Lao PDR,LAO,2022,82.431,2.70742652643155,2589.05015191628,64.243,120,30.164596698861
Lao PDR,LAO,2023,81.654,3.74568140158232,2648.88726608035,64.299,112,17.3571478080912
Lao PDR,LAO,2024,49.608,-6.50820119505285,22224.0736166249,64.474,228,12.0932558215424
Latvia,LVA,2000,20.059,5.84102986488557,6336.38310612599,61.747,34,18.6780153842929
Latvia,LVA,2001,18.935,6.46057364768329,6833.4352857494,63.131,32,19.4290845868805
Latvia,LVA,2002,18.576,7.66548925059303,7443.22938820575,64.781,29,20.6996351926689
Latvia,LVA,2003,19.38,8.42913486805492,8149.00194474603,64.58,30,21.7276504922443
Latvia,LVA,2004,18.721,8.72514158012019,8957.23390372866,64.059,28,21.4396662866724
Latvia,LVA,2005,19.752,11.6153165694442,10106.2624634001,64.74,27,24.1948206603944
Latvia,LVA,2006,21.549,12.8250180923171,11507.4646780972,66.361,28,20.0232969503517
Latvia,LVA,2007,22.858,10.414537243644,12810.0407808465,67.788,27,22.0493977220998
Latvia,LVA,2008,23.577,-3.38871545060184,12506.694495072,70.431,25,24.2934013606003
