Country Name,Country Code,year,MMR,GDP,income_group
Honduras,HND,2012,64,2188.39378817891,Lower Middle Income
Honduras,HND,2013,62,2205.40126728067,Lower Middle Income
Honduras,HND,2014,60,2229.24772232218,Lower Middle Income
Honduras,HND,2015,57,2271.20265980349,Lower Middle Income
Honduras,HND,2016,55,2315.72983058198,Lower Middle Income
Honduras,HND,2017,53,2383.37398439714,Lower Middle Income
Honduras,HND,2018,52,2430.13503657762,Lower Middle Income
Honduras,HND,2019,51,2447.61649282181,Lower Middle Income
Honduras,HND,2020,57,2189.43168668222,Lower Middle Income
Honduras,HND,2021,88,2423.76634916911,Lower Middle Income
Honduras,HND,2022,48,2482.22384904714,Lower Middle Income
Honduras,HND,2023,47,2527.43851176243,Lower Middle Income
"Hong Kong SAR, China",HKG,2010,196.8801652892562,38090.0341362458,High Income
"Hong Kong SAR, China",HKG,2011,190.11157024793388,39656.3542113178,High Income
"Hong Kong SAR, China",HKG,2012,182.79752066115702,39887.8422338754,High Income
"Hong Kong SAR, China",HKG,2013,176.6198347107438,40959.983629493,High Income
"Hong Kong SAR, China",HKG,2014,172.4214876033058,41796.8691228601,High Income
"Hong Kong SAR, China",HKG,2015,166.97520661157026,42432.1619740441,High Income
"Hong Kong SAR, China",HKG,2016,160.40082644628103,43087.546608434,High Income
"Hong Kong SAR, China",HKG,2017,155.1900826446281,44380.8080889187,High Income
"Hong Kong SAR, China",HKG,2018,146.4669421487603,45280.4955422841,High Income
"Hong Kong SAR, China",HKG,2019,144.1900826446281,44195.2893264289,High Income
"Hong Kong SAR, China",HKG,2020,144.599173553719,41451.3260144604,High Income
"Hong Kong SAR, China",HKG,2021,161.79752066115702,44530.9411868182,High Income
"Hong Kong SAR, China",HKG,2022,133.90495867768595,43281.7955087576,High Income
"Hong Kong SAR, China",HKG,2023,125.61570247933888,43572.9610527354,High Income
Hungary,HUN,2010,13,11307.7161991209,Upper Middle Income
Hungary,HUN,2011,14,11551.4989289342,Upper Middle Income
Hungary,HUN,2012,13,11466.1419094704,Upper Middle Income
Hungary,HUN,2013,13,11705.0092523564,Upper Middle Income
Hungary,HUN,2014,13,12233.299367172,High Income
Hungary,HUN,2015,13,12717.038597002,High Income
Hungary,HUN,2016,13,13035.3528590909,High Income
Hungary,HUN,2017,14,13628.4044885706,High Income
Hungary,HUN,2018,14,14377.4241602939,High Income
Hungary,HUN,2019,13,15083.5991718742,High Income
Hungary,HUN,2020,18,14437.8088480852,High Income
Hungary,HUN,2021,30,15521.3815852251,High Income
Hungary,HUN,2022,14,16343.0586949566,High Income
Hungary,HUN,2023,12,16282.830349083,High Income
IBRD only,IBD,2010,115,4510.67213097232,Upper Middle Income
IBRD only,IBD,2011,108,4748.83879036163,Upper Middle Income
IBRD only,IBD,2012,100,4953.29523978093,Upper Middle Income
IBRD only,IBD,2013,94,5154.61263284869,Upper Middle Income
IBRD only,IBD,2014,88,5345.52517843562,Upper Middle Income
IBRD only,IBD,2015,84,5525.00490743408,Upper Middle Income
IBRD only,IBD,2016,80,5721.93630321402,Upper Middle Income
IBRD only,IBD,2017,75,5965.97090074166,Upper Middle Income
IBRD only,IBD,2018,75,6207.03315947399,Upper Middle Income
IBRD only,IBD,2019,73,6402.50874761321,Upper Middle Income
IBRD only,IBD,2020,79,6274.00736433143,Upper Middle Income
IBRD only,IBD,2021,113,6710.62682633871,Upper Middle Income
IBRD only,IBD,2022,74,6917.48287612115,Upper Middle Income
IBRD only,IBD,2023,67,7198.59762998782,Upper Middle Income
IDA & IBRD total,IBT,2010,272,3702.85966798352,Lower Middle Income
IDA & IBRD total,IBT,2011,264,3879.73762617111,Lower Middle Income
IDA & IBRD total,IBT,2012,254,4029.0961147455,Upper Middle Income
IDA & IBRD total,IBT,2013,250,4182.85171265219,Upper Middle Income
IDA & IBRD total,IBT,2014,245,4328.67419612881,Upper Middle Income
IDA & IBRD total,IBT,2015,241,4458.11083061724,Upper Middle Income
IDA & IBRD total,IBT,2016,232,4598.74856082386,Upper Middle Income
IDA & IBRD total,IBT,2017,225,4775.35215903746,Upper Middle Income
IDA & IBRD total,IBT,2018,221,4949.11504948695,Upper Middle Income
IDA & IBRD total,IBT,2019,216,5086.08737566945,Upper Middle Income
IDA & IBRD total,IBT,2020,219,4965.67182896473,Upper Middle Income
IDA & IBRD total,IBT,2021,247,5276.4177680915,Upper Middle Income
IDA & IBRD total,IBT,2022,209,5417.47910597358,Upper Middle Income
IDA & IBRD total,IBT,2023,202,5606.7577610505105,Upper Middle Income
IDA blend,IDB,2010,596,1728.13675098703,Lower Middle Income
IDA blend,IDB,2011,601,1763.81961033652,Lower Middle Income
IDA blend,IDB,2012,605,1799.34816073442,Lower Middle Income
IDA blend,IDB,2013,608,1858.25072155241,Lower Middle Income
IDA blend,IDB,2014,607,1921.9582853593,Lower Middle Income
IDA blend,IDB,2015,607,1953.90145153229,Lower Middle Income
IDA blend,IDB,2016,596,1956.34395068744,Lower Middle Income
IDA blend,IDB,2017,582,1967.76430140994,Lower Middle Income
IDA blend,IDB,2018,567,2003.11970420862,Lower Middle Income
IDA blend,IDB,2019,549,2020.17505380443,Lower Middle Income
IDA blend,IDB,2020,536,1950.44151018836,Lower Middle Income
IDA blend,IDB,2021,538,2010.83475762807,Lower Middle Income
IDA blend,IDB,2022,505,2056.12993063896,Lower Middle Income
IDA blend,IDB,2023,494,2069.10600928821,Lower Middle Income
IDA only,IDX,2010,482,950.162581743355,Low Income
IDA only,IDX,2011,464,964.521128381712,Low Income
IDA only,IDX,2012,446,967.273576597433,Low Income
IDA only,IDX,2013,432,996.154763664708,Low Income
IDA only,IDX,2014,422,1028.00745879721,Lower Middle Income
IDA only,IDX,2015,409,1036.87089667356,Lower Middle Income
IDA only,IDX,2016,391,1058.67800837567,Lower Middle Income
IDA only,IDX,2017,372,1089.99269221314,Lower Middle Income
IDA only,IDX,2018,347,1116.71117541596,Lower Middle Income
IDA only,IDX,2019,334,1145.84268579509,Lower Middle Income
IDA only,IDX,2020,319,1116.41697745071,Lower Middle Income
IDA only,IDX,2021,338,1133.3205862878,Lower Middle Income
IDA only,IDX,2022,291,1156.96961117473,Lower Middle Income
IDA only,IDX,2023,282,1173.82062956165,Lower Middle Income
IDA total,IDA,2010,522,1212.68776113399,Lower Middle Income
IDA total,IDA,2011,512,1234.63606512314,Lower Middle Income
IDA total,IDA,2012,502,1248.62016417175,Lower Middle Income
IDA total,IDA,2013,493,1287.81801279907,Lower Middle Income
IDA total,IDA,2014,487,1330.35812460173,Lower Middle Income
IDA total,IDA,2015,477,1346.69693190726,Lower Middle Income
IDA total,IDA,2016,461,1361.33964634057,Lower Middle Income
IDA total,IDA,2017,443,1385.3169668523,Lower Middle Income
IDA total,IDA,2018,421,1414.31962392947,Lower Middle Income
IDA total,IDA,2019,405,1438.67501370204,Lower Middle Income
IDA total,IDA,2020,390,1395.10937298767,Lower Middle Income
IDA total,IDA,2021,404,1426.0223838926,Lower Middle Income
IDA total,IDA,2022,361,1456.36449637398,Lower Middle Income
IDA total,IDA,2023,352,1471.15312062426,Lower Middle Income
Iceland,ISL,2010,5,48193.7014041013,High Income
Iceland,ISL,2011,4,48933.5456614347,High Income
Iceland,ISL,2012,4,49191.574417162,High Income
Iceland,ISL,2013,4,50946.8162625339,High Income
Iceland,ISL,2014,4,51233.2440468041,High Income
Iceland,ISL,2015,4,52951.6815110898,High Income
Iceland,ISL,2016,3,55513.6423015865,High Income
Iceland,ISL,2017,3,56501.4576788793,High Income
Iceland,ISL,2018,4,57697.8044237427,High Income
Iceland,ISL,2019,4,57493.4195335925,High Income
Iceland,ISL,2020,12,52641.7234828803,High Income
Iceland,ISL,2021,5,54506.7280464878,High Income
Iceland,ISL,2022,5,57933.4748261586,High Income
Iceland,ISL,2023,3,59096.4444709589,High Income
India,IND,2010,188,1235.15939133951,Lower Middle Income
India,IND,2011,173,1281.61054354933,Lower Middle Income
India,IND,2012,160,1333.09626557668,Lower Middle Income
India,IND,2013,148,1399.4537980287,Lower Middle Income
India,IND,2014,137,1484.31640682913,Lower Middle Income
India,IND,2015,129,1583.99815907985,Lower Middle Income
India,IND,2016,121,1694.46534973825,Lower Middle Income
India,IND,2017,113,1788.69770318446,Lower Middle Income
India,IND,2018,107,1883.35772705062,Lower Middle Income
India,IND,2019,101,1936.03067741067,Lower Middle Income
India,IND,2020,101,1806.50110583878,Lower Middle Income
India,IND,2021,155,1965.30943437506,Lower Middle Income
India,IND,2022,90,2086.07688562779,Lower Middle Income
India,IND,2023,80,2236.31279250417,Lower Middle Income
Indonesia,IDN,2010,242,2670.81290999304,Lower Middle Income
Indonesia,IDN,2011,230,2799.62468800564,Lower Middle Income
Indonesia,IDN,2012,220,2930.51844543024,Lower Middle Income
Indonesia,IDN,2013,208,3055.2424601765,Lower Middle Income
Indonesia,IDN,2014,198,3170.72103023033,Lower Middle Income
Indonesia,IDN,2015,190,3288.22269737572,Lower Middle Income
Indonesia,IDN,2016,182,3416.81005183476,Lower Middle Income
Indonesia,IDN,2017,173,3553.51999275326,Lower Middle Income
Indonesia,IDN,2018,168,3701.32155475457,Lower Middle Income
Indonesia,IDN,2019,161,3850.90321753072,Lower Middle Income
Indonesia,IDN,2020,184,3739.44906576846,Lower Middle Income
Indonesia,IDN,2021,226,3850.68877267995,Lower Middle Income
Indonesia,IDN,2022,148,4024.92074265014,Upper Middle Income
Indonesia,IDN,2023,140,4192.62390181339,Upper Middle Income
"Iran, Islamic Rep.",IRN,2010,27,5249.06133359393,Upper Middle Income
"Iran, Islamic Rep.",IRN,2011,26,5321.75870744451,Upper Middle Income
"Iran, Islamic Rep.",IRN,2012,25,5058.64637811833,Upper Middle Income
"Iran, Islamic Rep.",IRN,2013,24,4916.97291948474,Upper Middle Income
"Iran, Islamic Rep.",IRN,2014,23,5093.20319702186,Upper Middle Income
"Iran, Islamic Rep.",IRN,2015,22,4952.73355532178,Upper Middle Income
"Iran, Islamic Rep.",IRN,2016,21,5312.61724954192,Upper Middle Income
"Iran, Islamic Rep.",IRN,2017,20,5381.18709991831,Upper Middle Income
"Iran, Islamic Rep.",IRN,2018,19,5215.34606957702,Upper Middle Income
"Iran, Islamic Rep.",IRN,2019,18,5000.98599002449,Upper Middle Income
"Iran, Islamic Rep.",IRN,2020,34,5127.95975696418,Upper Middle Income
"Iran, Islamic Rep.",IRN,2021,51,5325.54680453553,Upper Middle Income
"Iran, Islamic Rep.",IRN,2022,21,5460.69457075433,Upper Middle Income
"Iran, Islamic Rep.",IRN,2023,16,5667.52647829172,Upper Middle Income
Iraq,IRQ,2010,107,3881.94327045302,Lower Middle Income
Iraq,IRQ,2011,105,4030.01686860986,Upper Middle Income
Iraq,IRQ,2012,100,4387.90469058707,Upper Middle Income
Iraq,IRQ,2013,96,4504.82687537354,Upper Middle Income
Iraq,IRQ,2014,90,4446.97343234862,Upper Middle Income
Iraq,IRQ,2015,86,4440.14189252367,Upper Middle Income
Iraq,IRQ,2016,87,4932.9272911439,Upper Middle Income
Iraq,IRQ,2017,81,4736.32710809857,Upper Middle Income
Iraq,IRQ,2018,76,4749.00921836896,Upper Middle Income
Iraq,IRQ,2019,74,4898.14897652181,Upper Middle Income
Iraq,IRQ,2020,63,4213.99843766061,Upper Middle Income
Iraq,IRQ,2021,77,4182.50064045825,Upper Middle Income
Iraq,IRQ,2022,59,4399.948027123,Upper Middle Income
Iraq,IRQ,2023,66,4175.70315667132,Upper Middle Income
Ireland,IRL,2010,6,47040.3543858023,High Income
Ireland,IRL,2011,6,47607.8852921203,High Income
Ireland,IRL,2012,6,47217.4433846332,High Income
Ireland,IRL,2013,5,47999.1237980737,High Income
Ireland,IRL,2014,5,52098.1049579337,High Income
Ireland,IRL,2015,5,64311.8234684057,High Income
Ireland,IRL,2016,4,64367.4069016353,High Income
Ireland,IRL,2017,4,70069.0995778991,High Income
Ireland,IRL,2018,5,74427.5520727589,High Income
Ireland,IRL,2019,4,77117.1897861686,High Income
Ireland,IRL,2020,6,81791.0934649925,High Income
Ireland,IRL,2021,6,94184.0378160321,High Income
Ireland,IRL,2022,7,99677.473101993,High Income
Ireland,IRL,2023,4,91647.7688541174,High Income
Isle of Man,IMN,2010,196.8801652892562,70747.8417587183,High Income
Isle of Man,IMN,2011,190.11157024793388,71727.5055082703,High Income
Isle of Man,IMN,2012,182.79752066115702,77009.2973015086,High Income
Isle of Man,IMN,2013,176.6198347107438,80383.8276154987,High Income
Isle of Man,IMN,2014,172.4214876033058,84778.5809973472,High Income
Isle of Man,IMN,2015,166.97520661157026,84753.5187422732,High Income
Isle of Man,IMN,2016,160.40082644628103,90783.7654107394,High Income
Isle of Man,IMN,2017,155.1900826446281,93200.3109184264,High Income
Isle of Man,IMN,2018,146.4669421487603,95040.4055536796,High Income
Isle of Man,IMN,2019,144.1900826446281,95110.1388679513,High Income
Isle of Man,IMN,2020,144.599173553719,86595.0674507157,High Income
Isle of Man,IMN,2021,161.79752066115702,89873.5421403346,High Income
Isle of Man,IMN,2022,133.90495867768595,16020.295053852915,High Income
Isle of Man,IMN,2023,125.61570247933888,16166.983753509625,High Income
Israel,ISR,2010,3,33112.7068111258,High Income
Israel,ISR,2011,3,34314.6503871244,High Income
Israel,ISR,2012,3,34542.8817579662,High Income
Israel,ISR,2013,3,35338.6242052342,High Income
Israel,ISR,2014,3,36013.6686508041,High Income
Israel,ISR,2015,3,36123.9907881129,High Income
Israel,ISR,2016,3,36969.741657336,High Income
Israel,ISR,2017,3,37809.4415224874,High Income
Israel,ISR,2018,3,38599.1089040283,High Income
Israel,ISR,2019,3,39302.6518220125,High Income
Israel,ISR,2020,3,38049.9903345588,High Income
Israel,ISR,2021,3,40911.4355330311,High Income
Israel,ISR,2022,3,42710.4017586756,High Income
Israel,ISR,2023,2,42852.5810267712,High Income
Italy,ITA,2010,8,32220.4860698495,High Income
Italy,ITA,2011,8,32388.8180099136,High Income
Italy,ITA,2012,8,31292.1311312137,High Income
Italy,ITA,2013,8,30369.1293679326,High Income
Italy,ITA,2014,8,30091.3481539205,High Income
Italy,ITA,2015,8,30387.1293187854,High Income
Italy,ITA,2016,8,30815.0869082281,High Income
Italy,ITA,2017,8,31356.224035187,High Income
Italy,ITA,2018,7,31675.5758014951,High Income
Italy,ITA,2019,7,32180.4341021496,High Income
Italy,ITA,2020,8,29469.7989279182,High Income
Italy,ITA,2021,7,32267.7090970216,High Income
Italy,ITA,2022,10,33840.3432155508,High Income
Italy,ITA,2023,6,34088.088128227,High Income
Jamaica,JAM,2010,94,4998.66718141268,Upper Middle Income
Jamaica,JAM,2011,89,5063.19380143837,Upper Middle Income
Jamaica,JAM,2012,89,5010.45967443592,Upper Middle Income
Jamaica,JAM,2013,94,5016.0313458778,Upper Middle Income
Jamaica,JAM,2014,100,5032.44263080999,Upper Middle Income
Jamaica,JAM,2015,100,5062.89556466908,Upper Middle Income
Jamaica,JAM,2016,102,5119.03971902628,Upper Middle Income
Jamaica,JAM,2017,106,5159.34337408318,Upper Middle Income
Jamaica,JAM,2018,112,5248.77402203987,Upper Middle Income
Jamaica,JAM,2019,120,5289.65492391338,Upper Middle Income
Jamaica,JAM,2020,126,4752.33342267359,Upper Middle Income
Jamaica,JAM,2021,186,4958.84581479999,Upper Middle Income
Jamaica,JAM,2022,138,5215.08607266374,Upper Middle Income
Jamaica,JAM,2023,130,5328.61624140582,Upper Middle Income
Japan,JPN,2010,6,32942.2020783725,High Income
Japan,JPN,2011,6,33011.13423011,High Income
Japan,JPN,2012,6,33518.444936892,High Income
Japan,JPN,2013,5,34239.8862473683,High Income
Japan,JPN,2014,5,34386.905855287,High Income
Japan,JPN,2015,5,34960.6393843385,High Income
Japan,JPN,2016,5,35242.1993771881,High Income
Japan,JPN,2017,5,35861.9728545838,High Income
Japan,JPN,2018,5,36138.5290824719,High Income
Japan,JPN,2019,5,36043.7844013365,High Income
Japan,JPN,2020,4,34650.7967802766,High Income
Japan,JPN,2021,4,35701.4542716142,High Income
Japan,JPN,2022,5,36202.639274898,High Income
Japan,JPN,2023,3,36990.3301140205,High Income
Jordan,JOR,2010,48,4621.5742854131,Upper Middle Income
Jordan,JOR,2011,47,4631.67703841605,Upper Middle Income
Jordan,JOR,2012,47,4677.47613977192,Upper Middle Income
Jordan,JOR,2013,44,4556.52023716712,Upper Middle Income
Jordan,JOR,2014,43,4282.11872849239,Upper Middle Income
Jordan,JOR,2015,41,4042.75678097555,Upper Middle Income
Jordan,JOR,2016,40,3933.14704611068,Lower Middle Income
Jordan,JOR,2017,38,3940.70199181145,Lower Middle Income
Jordan,JOR,2018,36,3928.77026821205,Lower Middle Income
Jordan,JOR,2019,35,3919.06426916073,Lower Middle Income
Jordan,JOR,2020,41,3806.87949354914,Lower Middle Income
Jordan,JOR,2021,79,3874.32707806481,Lower Middle Income
Jordan,JOR,2022,35,3909.80226400152,Lower Middle Income
Jordan,JOR,2023,31,3950.31227288316,Lower Middle Income
Kazakhstan,KAZ,2010,22,8704.70655484556,Upper Middle Income
Kazakhstan,KAZ,2011,19,9223.3021336315,Upper Middle Income
Kazakhstan,KAZ,2012,17,9531.91477617058,Upper Middle Income
Kazakhstan,KAZ,2013,15,9959.72586930534,Upper Middle Income
Kazakhstan,KAZ,2014,14,10226.7100539683,Upper Middle Income
Kazakhstan,KAZ,2015,13,10196.1226255982,Upper Middle Income
Kazakhstan,KAZ,2016,12,10151.423313302,Upper Middle Income
Kazakhstan,KAZ,2017,12,10404.2718646317,Upper Middle Income
Kazakhstan,KAZ,2018,11,10670.2120148279,Upper Middle Income
Kazakhstan,KAZ,2019,11,10989.6840718388,Upper Middle Income
Kazakhstan,KAZ,2020,18,10565.0359816235,Upper Middle Income
Kazakhstan,KAZ,2021,23,10873.3915275276,Upper Middle Income
Kazakhstan,KAZ,2022,14,11058.3482413407,Upper Middle Income
Kazakhstan,KAZ,2023,10,11453.3952725363,Upper Middle Income
Kenya,KEN,2010,210,1340.16467408856,Lower Middle Income
Kenya,KEN,2011,209,1370.58000874482,Lower Middle Income
Kenya,KEN,2012,214,1396.30178709756,Lower Middle Income
Kenya,KEN,2013,206,1413.94142522583,Lower Middle Income
Kenya,KEN,2014,203,1450.59338202277,Lower Middle Income
Kenya,KEN,2015,203,1489.11959777284,Lower Middle Income
Kenya,KEN,2016,196,1517.97796057742,Lower Middle Income
Kenya,KEN,2017,186,1542.33773973372,Lower Middle Income
Kenya,KEN,2018,183,1596.69045914945,Lower Middle Income
Kenya,KEN,2019,176,1645.70961777862,Lower Middle Income
Kenya,KEN,2020,184,1609.33414078281,Lower Middle Income
Kenya,KEN,2021,183,1698.89578271444,Lower Middle Income
Kenya,KEN,2022,155,1747.53198804428,Lower Middle Income
Kenya,KEN,2023,149,1808.40479129677,Lower Middle Income
Kiribati,KIR,2010,102,1328.78757544885,Lower Middle Income
Kiribati,KIR,2011,98,1348.060276659,Lower Middle Income
Kiribati,KIR,2012,98,1405.5027269033,Lower Middle Income
