Country Name,Year,MMR,GDP_per_capita,log_GDP,log_MMR
Kuwait,2021,75,26354.9456744811,10.1794112279888,4.31748811353631
Kuwait,2022,8,26508.4604683157,10.18521922397605,2.0794415416798357
Kuwait,2023,8,24155.1872264077,10.092254427999979,2.0794415416798357
Kyrgyz Republic,2010,71,962.764789828724,6.8698091346426935,4.2626798770413155
Kyrgyz Republic,2011,70,1005.48326882132,6.913223569413719,4.248495242049359
Kyrgyz Republic,2012,67,985.8472865972,6.893501460859957,4.204692619390966
Kyrgyz Republic,2013,64,1069.78404438716,6.975212079410454,4.1588830833596715
Kyrgyz Republic,2014,62,1088.58223445646,6.9926314262421485,4.127134385045092
Kyrgyz Republic,2015,58,1105.65202996955,7.00819051229824,4.060443010546419
Kyrgyz Republic,2016,53,1128.31625263844,7.028481758577073,3.970291913552122
Kyrgyz Republic,2017,49,1157.18284932307,7.053743752151388,3.8918202981106265
Kyrgyz Republic,2018,49,1175.0713690492,7.069084164350024,3.8918202981106265
Kyrgyz Republic,2019,47,1201.87701429721,7.091639792303957,3.8501476017100584
Kyrgyz Republic,2020,55,1093.32864588331,6.996982125399039,4.007333185232471
Kyrgyz Republic,2021,70,1132.5546781282,7.032231137099607,4.248495242049359
Kyrgyz Republic,2022,44,1212.17821410944,7.100174197164163,3.784189633918261
Kyrgyz Republic,2023,42,1264.17439486467,7.142174535810515,3.7376696182833684
Lao PDR,2010,305,1564.91068311647,7.3555840298545405,5.720311776607412
Lao PDR,2011,267,1666.40086189871,7.41842140716861,5.58724865840025
Lao PDR,2012,241,1774.63585203672,7.481350527080471,5.484796933490655
Lao PDR,2013,215,1890.27861294875,7.5444795114478715,5.3706380281276624
Lao PDR,2014,193,2006.31195444447,7.604053467121512,5.262690188904886
Lao PDR,2015,180,2121.01339097363,7.6596492680636725,5.19295685089021
Lao PDR,2016,165,2234.76098741846,7.711889560576732,5.10594547390058
Lao PDR,2017,154,2351.57441747595,7.762840347695303,5.0369526024136295
Lao PDR,2018,145,2459.97874636195,7.807907989198822,4.976733742420574
Lao PDR,2019,137,2554.95638019245,7.845790430160349,4.919980925828125
Lao PDR,2020,132,2529.74622698761,7.835874271152135,4.882801922586371
Lao PDR,2021,139,2556.58912640405,7.846429276577748,4.9344739331306915
Lao PDR,2022,120,2589.05015191628,7.859046350717368,4.787491742782046
Lao PDR,2023,112,2648.88726608035,7.881894931205427,4.718498871295094
Latvia,2010,22,10500.8666389182,9.259213069779449,3.091042453358316
Latvia,2011,22,11018.5153747356,9.307332352645338,3.091042453358316
Latvia,2012,20,11971.0108776675,9.390243245919198,2.995732273553991
Latvia,2013,24,12353.5388527084,9.421697847787444,3.1780538303479458
Latvia,2014,22,12731.6774205863,9.451848451966214,3.091042453358316
Latvia,2015,22,13321.9753140616,9.49717022995096,3.091042453358316
Latvia,2016,23,13787.3367216588,9.531505821000886,3.1354942159291497
Latvia,2017,23,14382.8613400359,9.573792592012046,3.1354942159291497
Latvia,2018,23,15120.0696016293,9.62377825300529,3.1354942159291497
Latvia,2019,22,15328.3861531528,9.637461692557247,3.091042453358316
Latvia,2020,21,14900.7294732334,9.609165448670277,3.044522437723423
Latvia,2021,42,16070.8728743971,9.68476377426933,3.7376696182833684
Latvia,2022,29,16406.6490572974,9.705441961970635,3.367295829986474
Latvia,2023,19,16703.9018520982,9.72339761495259,2.9444389791664403
Lebanon,2010,15,8955.54336184707,9.100027989577221,2.70805020110221
Lebanon,2011,15,8936.20027462737,9.097865752609279,2.70805020110221
Lebanon,2012,14,8920.8056984673,9.096141546435284,2.6390573296152584
Lebanon,2013,13,8443.53856528784,9.041156761014575,2.5649493574615367
Lebanon,2014,14,7830.4151113336,8.965770803075566,2.6390573296152584
Lebanon,2015,15,7714.1099998804,8.950806398438399,2.70805020110221
Lebanon,2016,15,8019.1416913426,8.9895866741038,2.70805020110221
Lebanon,2017,15,8305.57405425721,9.02468214118266,2.70805020110221
Lebanon,2018,15,8388.7235123835,9.034643643950968,2.70805020110221
Lebanon,2019,15,8064.04873416236,8.9951710337158,2.70805020110221
Lebanon,2020,27,6440.82843092922,8.770412449168244,3.295836866004329
Lebanon,2021,54,5973.41933892988,8.695074796015508,3.9889840465642745
Lebanon,2022,15,5909.03651555028,8.684238070976315,2.70805020110221
Lebanon,2023,15,16220.846707282954,9.694052527742404,2.70805020110221
Lesotho,2010,1311,995.233432451681,6.902977315122107,7.1785454837637
Lesotho,2011,1210,1031.99721564343,6.9392512480179365,7.098375638590786
Lesotho,2012,1000,1086.39034816283,6.99061587252604,6.907755278982137
Lesotho,2013,855,1093.95323489272,6.997553235169458,6.75110146893676
Lesotho,2014,707,1100.04993684215,7.0031108548852705,6.561030665896573
Lesotho,2015,594,1121.19851342518,7.022153493411392,6.386879319362645
Lesotho,2016,518,1147.58748801671,7.045417181308762,6.249975242259483
Lesotho,2017,468,1097.82166812752,7.001083193694294,6.148468295917647
Lesotho,2018,491,1068.44462913373,6.973959252296863,6.19644412779452
Lesotho,2019,467,1040.99351014117,6.947930834341136,6.1463292576688975
Lesotho,2020,529,944.834118658555,6.851009376274476,6.270988431858299
Lesotho,2021,577,955.221236301503,6.861942974700147,6.3578422665081
Lesotho,2022,477,967.51928598325,6.874735358538077,6.1675164908883415
Lesotho,2023,478,974.382482849023,6.881803919422345,6.169610732491456
Liberia,2010,712,621.783295071575,6.432591631827256,6.568077911411976
Liberia,2011,726,646.908727016597,6.472205213477721,6.587550014824796
Liberia,2012,728,674.360011422232,6.513764109885485,6.590301048196686
Liberia,2013,725,717.007280358975,6.575085994465748,6.586171654854675
Liberia,2014,801,707.157694930142,6.561253689016782,6.68586094706836
Liberia,2015,784,692.590082351257,6.540438312419157,6.664409020350408
Liberia,2016,690,668.031513175601,6.504335347836498,6.536691597591305
Liberia,2017,703,671.260899835355,6.509157883807223,6.555356891810665
Liberia,2018,707,665.875439637137,6.501102625476685,6.561030665896573
Liberia,2019,689,636.699384824869,6.456297620829438,6.535241271013659
Liberia,2020,664,605.025475431411,6.40527056529541,6.498282149476434
Liberia,2021,667,621.927983063426,6.432824303179599,6.502790045915623
Liberia,2022,634,638.005183858289,6.458346408481513,6.452048954437226
Liberia,2023,628,653.329188343162,6.482081119163617,6.4425401664681985
Libya,2010,71,12913.9334939386,9.466062123253575,4.2626798770413155
Libya,2011,81,6569.59477578957,8.790207431614478,4.394449154672439
Libya,2012,74,12599.258882136,9.441393272331576,4.30406509320417
Libya,2013,75,10126.314927806,9.222892752955376,4.31748811353631
Libya,2014,77,7644.24843947404,8.941708806071418,4.343805421853684
Libya,2015,76,7458.48917756374,8.917108149572451,4.330733340286331
Libya,2016,74,7236.16409923502,8.886846524427611,4.30406509320417
Libya,2017,69,9435.60060040046,9.152245112416871,4.23410650459726
Libya,2018,66,10020.9165751361,9.212429845019795,4.189654742026425
Libya,2019,65,8768.4104874586,9.07891082463603,4.174387269895637
Libya,2020,71,6102.79864032512,8.716502738443767,4.2626798770413155
Libya,2021,98,7733.39007562927,8.953302606325227,4.584967478670572
Libya,2022,60,7008.20648391963,8.8548370962118,4.0943445622221
Libya,2023,59,7633.45142779936,8.940295371645295,4.07753744390572
Lithuania,2010,10,10884.1160456797,9.295059761889636,2.302585092994046
Lithuania,2011,10,11836.7199700848,9.378961840504573,2.302585092994046
Lithuania,2012,10,12522.3408614335,9.435269596940481,2.302585092994046
Lithuania,2013,10,13161.6342669635,9.48506138158878,2.302585092994046
Lithuania,2014,9,13776.1052981213,9.530690870230147,2.1972245773362196
Lithuania,2015,10,14300.2553666736,9.568032673897893,2.302585092994046
Lithuania,2016,9,14870.1049461514,9.607108097005046,2.1972245773362196
Lithuania,2017,10,15775.00059445,9.666181725092455,2.302585092994046
Lithuania,2018,9,16709.5561779447,9.723736060970085,2.1972245773362196
Lithuania,2019,9,17537.4819556631,9.772095695510007,2.1972245773362196
Lithuania,2020,8,17540.2948595021,9.772256076474848,2.0794415416798357
Lithuania,2021,9,18619.7026827218,9.831975583073167,2.1972245773362196
Lithuania,2022,9,18884.5148575051,9.846097545513171,2.1972245773362196
Lithuania,2023,8,18685.551945873,9.835505881000186,2.0794415416798357
Luxembourg,2010,17,106544.057241723,11.576313861609261,2.833213344056216
Luxembourg,2011,13,105290.249048827,11.564476092208697,2.5649493574615367
Luxembourg,2012,13,104487.744238704,11.556825063496763,2.5649493574615367
Luxembourg,2013,15,105338.956059283,11.56493858278591,2.70805020110221
Luxembourg,2014,13,105583.937014123,11.56726152707547,2.5649493574615367
Luxembourg,2015,13,105462.012584423,11.566106096767557,2.5649493574615367
Luxembourg,2016,13,108351.452158933,11.59313540935677,2.5649493574615367
Luxembourg,2017,15,107142.127556443,11.581911526960797,2.70805020110221
Luxembourg,2018,9,106376.783565763,11.574742632510794,2.1972245773362196
Luxembourg,2019,12,107350.626687276,11.583855641084726,2.4849066497880004
Luxembourg,2020,6,104616.03467801,11.558052114065312,1.791759469228055
Luxembourg,2021,6,110425.88843286,11.612099882009542,1.791759469228055
Luxembourg,2022,6,109714.924316129,11.605640683647273,1.791759469228055
Luxembourg,2023,11,106342.757463856,11.57442271735836,2.3978952727983707
Madagascar,2010,500,447.417143030687,6.103491365332874,6.214608098422191
Madagascar,2011,492,441.755158414121,6.090755788356576,6.198478716492308
Madagascar,2012,487,442.641500123543,6.092760187621575,6.18826412308259
Madagascar,2013,481,440.67465890362803,6.088306868274125,6.175867270105761
Madagascar,2014,477,443.343869908205,6.094345698975503,6.1675164908883415
Madagascar,2015,474,445.320069480568,6.098793280884405,6.161207321695077
Madagascar,2016,470,451.15659433146,6.111814495049767,6.152732694704104
Madagascar,2017,469,456.851859574031,6.124359179862155,6.150602768446279
Madagascar,2018,466,459.330367799543,6.129769706715298,6.1441856341256456
Madagascar,2019,462,467.27741349648,6.146923114484069,6.135564891081739
Madagascar,2020,447,422.924255422319,6.047193097816728,6.102558594613569
Madagascar,2021,467,436.090064737198,6.077848792514447,6.1463292576688975
Madagascar,2022,439,442.415162117323,6.092248722037935,6.0844994130751715
Madagascar,2023,445,448.058746204617,6.104924353739229,6.09807428216624
Malawi,2010,517,508.088650544952,6.230655941300323,6.248042874508429
Malawi,2011,486,517.833736617774,6.249654218956657,6.186208623900494
Malawi,2012,447,512.740317968077,6.23976951421561,6.102558594613569
Malawi,2013,410,525.357645516578,6.264079260215484,6.016157159698354
Malawi,2014,367,539.562601911645,6.290758814874018,5.905361848054571
Malawi,2015,354,539.605363240686,6.2908380635738395,5.869296913133774
Malawi,2016,312,538.221990810316,6.288271097380611,5.7430031878094825
Malawi,2017,284,544.795729217028,6.300410915628783,5.648974238161206
Malawi,2018,267,553.528790898715,6.3163137668730744,5.58724865840025
Malawi,2019,260,569.866249368475,6.345401683063177,5.560681631015528
Malawi,2020,256,559.447086082658,6.326948949700811,5.545177444479562
Malawi,2021,286,569.968967318961,6.345581916046437,5.655991810819852
Malawi,2022,239,560.635759711524,6.329071424979434,5.476463551931511
Malawi,2023,225,556.744034801608,6.322105591758763,5.41610040220442
Malaysia,2010,29,8118.92270511981,9.00195275257077,3.367295829986474
Malaysia,2011,29,8400.32248683558,9.036025375384428,3.367295829986474
Malaysia,2012,29,8710.52671359902,9.072287540302792,3.367295829986474
Malaysia,2013,29,8964.80724896203,9.101061885413454,3.367295829986474
Malaysia,2014,30,9341.73055971278,9.142246798825608,3.4011973816621555
Malaysia,2015,30,9648.6797937523,9.17457637603625,3.4011973816621555
Malaysia,2016,30,9901.47960179812,9.200439479682519,3.4011973816621555
Malaysia,2017,29,10293.762920536201,9.239293449107793,3.367295829986474
Malaysia,2018,29,10610.1950240479,9.269570612593471,3.367295829986474
Malaysia,2019,28,10902.9834855856,9.296791745038226,3.332204510175204
Malaysia,2020,29,10171.4657842762,9.227341606904542,3.367295829986474
Malaysia,2021,52,10388.2667120857,9.248432247470918,3.9512437185814275
Malaysia,2022,38,11174.2100761842,9.321363730288422,3.6375861597263857
Malaysia,2023,26,11429.5894122241,9.3439608342035,3.258096538021482
Maldives,2010,49,8590.16212928659,9.058372888989544,3.8918202981106265
Maldives,2011,48,9005.04761398753,9.105540545101633,3.871201010907891
Maldives,2012,47,8904.68161856579,9.094332441975766,3.8501476017100584
Maldives,2013,47,9209.23725155412,9.127962308398967,3.8501476017100584
Maldives,2014,43,9602.5027218867,9.169779043676067,3.7612001156935624
Maldives,2015,41,9644.90655028145,9.174185236364064,3.713572066704308
Maldives,2016,41,9927.42327472035,9.203056234415516,3.713572066704308
Maldives,2017,41,10280.3915425959,9.237993626084991,3.713572066704308
Maldives,2018,40,10821.7341975778,9.289311816597943,3.6888794541139363
Maldives,2019,39,11263.1928054734,9.329295414384122,3.6635616461296463
Maldives,2020,48,7340.09129737358,8.90110655986548,3.871201010907891
Maldives,2021,60,9818.73434768401,9.192047507877543,4.0943445622221
Maldives,2022,34,11006.7091828435,9.306260291564463,3.5263605246161616
Maldives,2023,32,11485.5546954096,9.348845411336944,3.4657359027997265
Mali,2010,558,690.434176248061,6.537320640641453,6.324358962381311
Mali,2011,553,689.951621809593,6.536621481813821,6.315358001522335
Mali,2012,549,664.489488855298,6.4990190599022295,6.3080984415095305
Mali,2013,525,660.173389348304,6.492502511651738,6.263398262591624
Mali,2014,507,684.949913127196,6.529345716066521,6.2285110035911835
Mali,2015,490,704.821646439506,6.557944787032725,6.194405391104672
Mali,2016,472,722.812021596039,6.583149190561002,6.156978985585555
Mali,2017,453,737.275674738634,6.602961872099025,6.115892125483034
Mali,2018,434,748.506920372791,6.618080449471973,6.073044534100405
Mali,2019,416,760.795187413671,6.634364185519363,6.030685260261263
Mali,2020,405,729.061137632465,6.59175759355729,6.003887067106539
Mali,2021,415,728.671852610385,6.591223497074684,6.028278520230698
Mali,2022,381,731.640024202997,6.595288622788197,5.942799375126701
Mali,2023,367,743.273871368099,6.611064578911187,5.905361848054571
Malta,2010,9,20750.6053846472,9.940330700396977,2.1972245773362196
Malta,2011,11,20867.8390565654,9.945964451661201,2.3978952727983707
Malta,2012,9,21529.4927880365,9.97717903169895,2.1972245773362196
Malta,2013,7,22565.0085794121,10.024155692469852,1.9459101490553132
Malta,2014,8,23806.8319393667,10.077727874742708,2.0794415416798357
Malta,2015,7,25481.8977555627,10.145723587115205,1.9459101490553132
Malta,2016,10,25920.9076621619,10.162805167683421,2.302585092994046
Malta,2017,7,28492.3072831419,10.257389409932054,1.9459101490553132
Malta,2018,9,29492.5863910946,10.291894201968114,2.1972245773362196
Malta,2019,8,29513.8670529001,10.292615501469646,2.0794415416798357
Malta,2020,10,27865.3293176048,10.235138518258035,2.302585092994046
Malta,2021,10,31420.7339514472,10.355223270908116,2.302585092994046
Malta,2022,10,31925.1853539107,10.371150486801215,2.302585092994046
Malta,2023,8,33000.5930696382,10.404280812094344,2.0794415416798357
Marshall Islands,2010,212,3441.31888402121,8.143610073407572,5.356586274672012
Marshall Islands,2011,209,3433.06297801838,8.141208138182634,5.342334251964811
Marshall Islands,2012,207,3420.91444796671,8.137663176762741,5.332718793265369
Marshall Islands,2013,201,3602.92811901896,8.189502160235167,5.303304908059076
Marshall Islands,2014,199,3620.77275283155,8.194442749671868,5.293304824724492
Marshall Islands,2015,184,3764.34426229508,8.233328958344115,5.214935757608986
Marshall Islands,2016,183,3946.8444109078,8.280671655303356,5.209486152841421
Marshall Islands,2017,179,4190.93468589482,8.340679063431127,5.187385805840755
Marshall Islands,2018,167,4542.34293916308,8.421198223814137,5.117993812416755
Marshall Islands,2019,168,5162.81500670348,8.549237253655399,5.123963979403259
Marshall Islands,2020,178,5172.57528216176,8.551125963822487,5.181783550292085
Marshall Islands,2021,206,5405.2747359006,8.595130558735368,5.327876168789581
Marshall Islands,2022,174,5516.88000598847,8.615567763169752,5.159055299214529
Marshall Islands,2023,155,5470.42006850903,8.607110687441672,5.043425116919247
Mauritania,2010,499,1460.19179652873,7.286323073559861,6.212606095751519
Mauritania,2011,494,1472.55245572229,7.29475253847174,6.202535517187923
Mauritania,2012,496,1488.97177557214,7.30584107721365,6.206575926724928
Mauritania,2013,496,1502.90142381083,7.315152801315227,6.206575926724928
Mauritania,2014,484,1520.64621634902,7.326890665827808,6.182084906716632
Mauritania,2015,469,1554.94897871782,7.349198012961096,6.150602768446279
Mauritania,2016,456,1528.05152299375,7.3317486883947325,6.1224928095143865
Mauritania,2017,450,1576.06857825162,7.362688783590161,6.1092475827643655
Mauritania,2018,437,1602.90225649072,7.379571175385988,6.07993319509559
Mauritania,2019,424,1605.1352359742,7.3809632911884675,6.049733455231958
Mauritania,2020,413,1553.3061558659099,7.348140942074858,6.023447592961033
Mauritania,2021,425,1520.31117904613,7.326670315944082,6.052089168924417
Mauritania,2022,385,1576.75624107308,7.363125003724023,5.953243334287785
Mauritania,2023,381,1630.27171808744,7.396501978121358,5.942799375126701
Mauritius,2010,53,8011.45517219702,8.98862769300034,3.970291913552122
Mauritius,2011,55,8324.78328337964,9.026992282483336,4.007333185232471
