Country Name,Country Code,year,MMR,GDP
Iraq,IRQ,2006,120,3471.98744698568
Iraq,IRQ,2007,117,3565.58054079041
Iraq,IRQ,2008,109,3781.78001712762
Iraq,IRQ,2009,107,3768.17284328983
Iraq,IRQ,2010,107,3881.94327045302
Iraq,IRQ,2011,105,4030.01686860986
Iraq,IRQ,2012,100,4387.90469058707
Iraq,IRQ,2013,96,4504.82687537354
Iraq,IRQ,2014,90,4446.97343234862
Iraq,IRQ,2015,86,4440.14189252367
Iraq,IRQ,2016,87,4932.9272911439
Iraq,IRQ,2017,81,4736.32710809857
Iraq,IRQ,2018,76,4749.00921836896
Iraq,IRQ,2019,74,4898.14897652181
Iraq,IRQ,2020,63,4213.99843766061
Iraq,IRQ,2021,77,4182.50064045825
Iraq,IRQ,2022,59,4399.948027123
Iraq,IRQ,2023,66,4175.70315667132
Ireland,IRL,2000,8,42643.6343965079
Ireland,IRL,2001,7,44196.9159835327
Ireland,IRL,2002,7,46022.1410834443
Ireland,IRL,2003,6,46643.1579569282
Ireland,IRL,2004,6,48906.963231587
Ireland,IRL,2005,6,50599.6045007359
Ireland,IRL,2006,6,51710.362231689
Ireland,IRL,2007,6,52904.4732788865
Ireland,IRL,2008,6,49512.4261970583
Ireland,IRL,2009,6,46514.5426215055
Ireland,IRL,2010,6,47040.3543858023
Ireland,IRL,2011,6,47607.8852921203
Ireland,IRL,2012,6,47217.4433846332
Ireland,IRL,2013,5,47999.1237980737
Ireland,IRL,2014,5,52098.1049579337
Ireland,IRL,2015,5,64311.8234684057
Ireland,IRL,2016,4,64367.4069016353
Ireland,IRL,2017,4,70069.0995778991
Ireland,IRL,2018,5,74427.5520727589
Ireland,IRL,2019,4,77117.1897861686
Ireland,IRL,2020,6,81791.0934649925
Ireland,IRL,2021,6,94184.0378160321
Ireland,IRL,2022,7,99677.473101993
Ireland,IRL,2023,4,91647.7688541174
Isle of Man,IMN,2000,250.09917355371897,46274.9709691403
Isle of Man,IMN,2001,240.6818181818182,48252.7638498277
Isle of Man,IMN,2002,231.98760330578511,50714.5824703383
Isle of Man,IMN,2003,222.85123966942155,53224.3527757804
Isle of Man,IMN,2004,215.76859504132227,55464.0220993356
Isle of Man,IMN,2005,210.90909090909088,58201.5990838178
Isle of Man,IMN,2006,207.18595041322317,62075.7601604994
Isle of Man,IMN,2007,205.3471074380165,66029.9755907183
Isle of Man,IMN,2008,204.5,68520.6825624937
Isle of Man,IMN,2009,202.3471074380165,69192.0258221691
Isle of Man,IMN,2010,196.8801652892562,70747.8417587183
Isle of Man,IMN,2011,190.11157024793388,71727.5055082703
Isle of Man,IMN,2012,182.79752066115702,77009.2973015086
Isle of Man,IMN,2013,176.6198347107438,80383.8276154987
Isle of Man,IMN,2014,172.4214876033058,84778.5809973472
Isle of Man,IMN,2015,166.97520661157026,84753.5187422732
Isle of Man,IMN,2016,160.40082644628103,90783.7654107394
Isle of Man,IMN,2017,155.1900826446281,93200.3109184264
Isle of Man,IMN,2018,146.4669421487603,95040.4055536796
Isle of Man,IMN,2019,144.1900826446281,95110.1388679513
Isle of Man,IMN,2020,144.599173553719,86595.0674507157
Isle of Man,IMN,2021,161.79752066115702,89873.5421403346
Isle of Man,IMN,2022,133.90495867768595,16020.295053852915
Isle of Man,IMN,2023,125.61570247933888,16166.983753509625
Israel,ISR,2000,9,29352.2758538156
Israel,ISR,2001,7,28717.1277542377
Israel,ISR,2002,7,28110.3463494109
Israel,ISR,2003,5,28011.8266813741
Israel,ISR,2004,5,28808.8298448048
Israel,ISR,2005,4,29498.6336701064
Israel,ISR,2006,4,30599.2172149639
Israel,ISR,2007,4,31871.0466312068
Israel,ISR,2008,4,32338.6662012343
Israel,ISR,2009,4,31924.7910234896
Israel,ISR,2010,3,33112.7068111258
Israel,ISR,2011,3,34314.6503871244
Israel,ISR,2012,3,34542.8817579662
Israel,ISR,2013,3,35338.6242052342
Israel,ISR,2014,3,36013.6686508041
Israel,ISR,2015,3,36123.9907881129
Israel,ISR,2016,3,36969.741657336
Israel,ISR,2017,3,37809.4415224874
Israel,ISR,2018,3,38599.1089040283
Israel,ISR,2019,3,39302.6518220125
Israel,ISR,2020,3,38049.9903345588
Israel,ISR,2021,3,40911.4355330311
Israel,ISR,2022,3,42710.4017586756
Israel,ISR,2023,2,42852.5810267712
Italy,ITA,2000,11,32609.6674684471
Italy,ITA,2001,10,33245.2803732961
Italy,ITA,2002,10,33285.4148556776
Italy,ITA,2003,8,33159.8415780158
Italy,ITA,2004,8,33431.5599098693
Italy,ITA,2005,8,33521.3202180455
Italy,ITA,2006,7,34022.1190389231
Italy,ITA,2007,7,34345.7598862545
Italy,ITA,2008,7,33769.8973537384
Italy,ITA,2009,8,31832.9860141479
Italy,ITA,2010,8,32220.4860698495
Italy,ITA,2011,8,32388.8180099136
Italy,ITA,2012,8,31292.1311312137
Italy,ITA,2013,8,30369.1293679326
Italy,ITA,2014,8,30091.3481539205
Italy,ITA,2015,8,30387.1293187854
Italy,ITA,2016,8,30815.0869082281
Italy,ITA,2017,8,31356.224035187
Italy,ITA,2018,7,31675.5758014951
Italy,ITA,2019,7,32180.4341021496
Italy,ITA,2020,8,29469.7989279182
Italy,ITA,2021,7,32267.7090970216
Italy,ITA,2022,10,33840.3432155508
Italy,ITA,2023,6,34088.088128227
Jamaica,JAM,2000,82,4928.33188369804
Jamaica,JAM,2001,82,4963.06607294795
Jamaica,JAM,2002,81,5031.19564397903
Jamaica,JAM,2003,79,5184.14288666889
Jamaica,JAM,2004,77,5222.09798764334
Jamaica,JAM,2005,81,5239.67290258786
Jamaica,JAM,2006,89,5363.82690314058
Jamaica,JAM,2007,89,5414.90880663073
Jamaica,JAM,2008,91,5347.63274507982
Jamaica,JAM,2009,93,5094.03087418339
Jamaica,JAM,2010,94,4998.66718141268
Jamaica,JAM,2011,89,5063.19380143837
Jamaica,JAM,2012,89,5010.45967443592
Jamaica,JAM,2013,94,5016.0313458778
Jamaica,JAM,2014,100,5032.44263080999
Jamaica,JAM,2015,100,5062.89556466908
Jamaica,JAM,2016,102,5119.03971902628
Jamaica,JAM,2017,106,5159.34337408318
Jamaica,JAM,2018,112,5248.77402203987
Jamaica,JAM,2019,120,5289.65492391338
Jamaica,JAM,2020,126,4752.33342267359
Jamaica,JAM,2021,186,4958.84581479999
Jamaica,JAM,2022,138,5215.08607266374
Jamaica,JAM,2023,130,5328.61624140582
Japan,JPN,2000,9,31430.6311303282
Japan,JPN,2001,8,31476.052066579
Japan,JPN,2002,8,31416.1241772435
Japan,JPN,2003,8,31830.2175849262
Japan,JPN,2004,7,32515.1158024317
Japan,JPN,2005,7,33098.5474664872
Japan,JPN,2006,7,33531.5185630775
Japan,JPN,2007,6,33990.0360341685
Japan,JPN,2008,6,33557.6454041531
Japan,JPN,2009,6,31651.0837739853
Japan,JPN,2010,6,32942.2020783725
Japan,JPN,2011,6,33011.13423011
Japan,JPN,2012,6,33518.444936892
Japan,JPN,2013,5,34239.8862473683
Japan,JPN,2014,5,34386.905855287
Japan,JPN,2015,5,34960.6393843385
Japan,JPN,2016,5,35242.1993771881
Japan,JPN,2017,5,35861.9728545838
Japan,JPN,2018,5,36138.5290824719
Japan,JPN,2019,5,36043.7844013365
Japan,JPN,2020,4,34650.7967802766
Japan,JPN,2021,4,35701.4542716142
Japan,JPN,2022,5,36202.639274898
Japan,JPN,2023,3,36990.3301140205
Jordan,JOR,2000,61,3412.07673213708
Jordan,JOR,2001,60,3518.76635312228
Jordan,JOR,2002,58,3644.62434644332
Jordan,JOR,2003,56,3713.15193593268
Jordan,JOR,2004,54,3935.15704743447
Jordan,JOR,2005,53,4151.61313015439
Jordan,JOR,2006,49,4209.86864014361
Jordan,JOR,2007,50,4287.35229821209
Jordan,JOR,2008,50,4489.9554553731105
Jordan,JOR,2009,49,4615.23067817324
Jordan,JOR,2010,48,4621.5742854131
Jordan,JOR,2011,47,4631.67703841605
Jordan,JOR,2012,47,4677.47613977192
Jordan,JOR,2013,44,4556.52023716712
Jordan,JOR,2014,43,4282.11872849239
Jordan,JOR,2015,41,4042.75678097555
Jordan,JOR,2016,40,3933.14704611068
Jordan,JOR,2017,38,3940.70199181145
Jordan,JOR,2018,36,3928.77026821205
Jordan,JOR,2019,35,3919.06426916073
Jordan,JOR,2020,41,3806.87949354914
Jordan,JOR,2021,79,3874.32707806481
Jordan,JOR,2022,35,3909.80226400152
Jordan,JOR,2023,31,3950.31227288316
Kazakhstan,KAZ,2000,58,4269.33016782791
Kazakhstan,KAZ,2001,53,4822.52862802669
Kazakhstan,KAZ,2002,48,5267.6990320263
Kazakhstan,KAZ,2003,45,5724.43199248054
Kazakhstan,KAZ,2004,41,6233.29439373307
Kazakhstan,KAZ,2005,38,6787.4115548789
Kazakhstan,KAZ,2006,35,7450.39687062615
Kazakhstan,KAZ,2007,32,8036.87599811505
Kazakhstan,KAZ,2008,28,8216.52181589585
Kazakhstan,KAZ,2009,25,8218.39912556048
Kazakhstan,KAZ,2010,22,8704.70655484556
Kazakhstan,KAZ,2011,19,9223.3021336315
Kazakhstan,KAZ,2012,17,9531.91477617058
Kazakhstan,KAZ,2013,15,9959.72586930534
Kazakhstan,KAZ,2014,14,10226.7100539683
Kazakhstan,KAZ,2015,13,10196.1226255982
Kazakhstan,KAZ,2016,12,10151.423313302
Kazakhstan,KAZ,2017,12,10404.2718646317
Kazakhstan,KAZ,2018,11,10670.2120148279
Kazakhstan,KAZ,2019,11,10989.6840718388
Kazakhstan,KAZ,2020,18,10565.0359816235
Kazakhstan,KAZ,2021,23,10873.3915275276
Kazakhstan,KAZ,2022,14,11058.3482413407
Kazakhstan,KAZ,2023,10,11453.3952725363
Kenya,KEN,2000,206,1195.41296851656
Kenya,KEN,2001,188,1202.29348759987
Kenya,KEN,2002,182,1171.4262517349
Kenya,KEN,2003,177,1169.14433674051
Kenya,KEN,2004,177,1191.25443604556
Kenya,KEN,2005,178,1223.44738472019
Kenya,KEN,2006,188,1263.54164666211
Kenya,KEN,2007,198,1309.91092948216
Kenya,KEN,2008,197,1273.77226103073
Kenya,KEN,2009,208,1276.73503486074
Kenya,KEN,2010,210,1340.16467408856
Kenya,KEN,2011,209,1370.58000874482
Kenya,KEN,2012,214,1396.30178709756
Kenya,KEN,2013,206,1413.94142522583
Kenya,KEN,2014,203,1450.59338202277
Kenya,KEN,2015,203,1489.11959777284
Kenya,KEN,2016,196,1517.97796057742
Kenya,KEN,2017,186,1542.33773973372
Kenya,KEN,2018,183,1596.69045914945
Kenya,KEN,2019,176,1645.70961777862
Kenya,KEN,2020,184,1609.33414078281
Kenya,KEN,2021,183,1698.89578271444
Kenya,KEN,2022,155,1747.53198804428
Kenya,KEN,2023,149,1808.40479129677
Kiribati,KIR,2000,119,1555.58163876136
Kiribati,KIR,2001,113,1477.95152090297
Kiribati,KIR,2002,109,1467.99249991305
Kiribati,KIR,2003,105,1415.54587814327
Kiribati,KIR,2004,106,1378.95845078454
Kiribati,KIR,2005,104,1368.99725739118
Kiribati,KIR,2006,102,1419.38693237616
Kiribati,KIR,2007,101,1433.35742787716
Kiribati,KIR,2008,100,1361.83585343997
Kiribati,KIR,2009,99,1340.27572148771
Kiribati,KIR,2010,102,1328.78757544885
Kiribati,KIR,2011,98,1348.060276659
Kiribati,KIR,2012,98,1405.5027269033
Kiribati,KIR,2013,93,1493.49114108782
Kiribati,KIR,2014,91,1492.85058580954
Kiribati,KIR,2015,90,1639.85274301496
Kiribati,KIR,2016,88,1731.43693361219
Kiribati,KIR,2017,90,1769.51190858639
Kiribati,KIR,2018,87,1803.94864497849
Kiribati,KIR,2019,89,1835.21962590991
Kiribati,KIR,2020,89,1793.38536230105
Kiribati,KIR,2021,122,1911.69443416476
Kiribati,KIR,2022,86,1954.50275057384
Kiribati,KIR,2023,80,2003.46946759298
"Korea, Dem. People's Rep.",PRK,2000,129,11441.973487221192
"Korea, Dem. People's Rep.",PRK,2001,130,11607.777971314983
"Korea, Dem. People's Rep.",PRK,2002,131,11984.832967014341
"Korea, Dem. People's Rep.",PRK,2003,76,12222.35570607487
"Korea, Dem. People's Rep.",PRK,2004,77,12678.099095981632
"Korea, Dem. People's Rep.",PRK,2005,78,12995.71873886791
"Korea, Dem. People's Rep.",PRK,2006,80,13799.553272312172
"Korea, Dem. People's Rep.",PRK,2007,80,14260.158430285454
"Korea, Dem. People's Rep.",PRK,2008,79,14311.844230863077
"Korea, Dem. People's Rep.",PRK,2009,78,13966.37573627601
"Korea, Dem. People's Rep.",PRK,2010,77,14232.955523174522
"Korea, Dem. People's Rep.",PRK,2011,76,14524.63055608871
"Korea, Dem. People's Rep.",PRK,2012,76,14618.116528105806
"Korea, Dem. People's Rep.",PRK,2013,75,14716.596391195688
"Korea, Dem. People's Rep.",PRK,2014,73,14893.244484170691
"Korea, Dem. People's Rep.",PRK,2015,72,15670.46450945177
"Korea, Dem. People's Rep.",PRK,2016,71,15306.282400357715
"Korea, Dem. People's Rep.",PRK,2017,70,15560.411183873857
"Korea, Dem. People's Rep.",PRK,2018,69,15816.721712651814
"Korea, Dem. People's Rep.",PRK,2019,66,16047.401837695103
"Korea, Dem. People's Rep.",PRK,2020,66,14876.2029691588
"Korea, Dem. People's Rep.",PRK,2021,72,15879.487361901527
"Korea, Dem. People's Rep.",PRK,2022,67,16020.295053852915
"Korea, Dem. People's Rep.",PRK,2023,67,16166.983753509625
"Korea, Rep.",KOR,2000,15,16995.5591864626
"Korea, Rep.",KOR,2001,14,17684.0503773277
"Korea, Rep.",KOR,2002,13,18940.3842233935
"Korea, Rep.",KOR,2003,13,19435.4934104303
"Korea, Rep.",KOR,2004,12,20364.7599656771
"Korea, Rep.",KOR,2005,11,21197.1990880347
"Korea, Rep.",KOR,2006,10,22196.2077459266
"Korea, Rep.",KOR,2007,10,23365.1402064812
"Korea, Rep.",KOR,2008,9,23887.0595538423
"Korea, Rep.",KOR,2009,9,23952.8132191069
"Korea, Rep.",KOR,2010,8,25455.6174843658
"Korea, Rep.",KOR,2011,8,26191.6442615421
"Korea, Rep.",KOR,2012,8,26680.275444870502
"Korea, Rep.",KOR,2013,7,27399.6159477521
"Korea, Rep.",KOR,2014,7,28100.0102759544
"Korea, Rep.",KOR,2015,6,28737.4391706499
"Korea, Rep.",KOR,2016,6,29467.124342556
"Korea, Rep.",KOR,2017,6,30312.8888500809
"Korea, Rep.",KOR,2018,5,31059.2668087927
"Korea, Rep.",KOR,2019,5,31645.9498343307
"Korea, Rep.",KOR,2020,12,31378.1579340648
"Korea, Rep.",KOR,2021,5,32771.0724243229
"Korea, Rep.",KOR,2022,7,33690.3788793046
"Korea, Rep.",KOR,2023,4,34121.0211756766
Kosovo,XKX,2000,250.09917355371897,11441.973487221192
Kosovo,XKX,2001,240.6818181818182,11607.777971314983
Kosovo,XKX,2002,231.98760330578511,11984.832967014341
Kosovo,XKX,2003,222.85123966942155,12222.35570607487
Kosovo,XKX,2004,215.76859504132227,12678.099095981632
Kosovo,XKX,2005,210.90909090909088,12995.71873886791
Kosovo,XKX,2006,207.18595041322317,13799.553272312172
Kosovo,XKX,2007,205.3471074380165,14260.158430285454
Kosovo,XKX,2008,204.5,2543.59926351696
Kosovo,XKX,2009,202.3471074380165,2680.86121521141
Kosovo,XKX,2010,196.8801652892562,2822.63359634011
Kosovo,XKX,2011,190.11157024793388,2995.64952029477
Kosovo,XKX,2012,182.79752066115702,3021.35142613995
Kosovo,XKX,2013,176.6198347107438,3163.47189486431
Kosovo,XKX,2014,172.4214876033058,3279.02499043758
Kosovo,XKX,2015,166.97520661157026,3520.62850699375
Kosovo,XKX,2016,160.40082644628103,3739.17562318261
Kosovo,XKX,2017,155.1900826446281,3890.17807271082
Kosovo,XKX,2018,146.4669421487603,4009.12140760339
Kosovo,XKX,2019,144.1900826446281,4219.06693858503
Kosovo,XKX,2020,144.599173553719,3990.94390114906
Kosovo,XKX,2021,161.79752066115702,4429.87349503716
Kosovo,XKX,2022,133.90495867768595,4666.3913779077
Kosovo,XKX,2023,125.61570247933888,4888.63522764435
Kuwait,KWT,2000,11,31341.9779145225
Kuwait,KWT,2001,11,30573.4282591058
Kuwait,KWT,2002,11,30702.21604281
Kuwait,KWT,2003,11,35169.6333859206
Kuwait,KWT,2004,11,37918.5403803743
Kuwait,KWT,2005,10,40451.2549496189
Kuwait,KWT,2006,10,41137.9697079252
Kuwait,KWT,2007,10,41113.8691746555
Kuwait,KWT,2008,9,39852.5126986897
Kuwait,KWT,2009,9,35124.0852064802
Kuwait,KWT,2010,9,32568.5149842886
Kuwait,KWT,2011,8,33545.3460715444
Kuwait,KWT,2012,8,33578.3308233506
Kuwait,KWT,2013,8,32311.1795193025
Kuwait,KWT,2014,8,31073.1534776392
Kuwait,KWT,2015,8,29882.2126867068
Kuwait,KWT,2016,8,29454.4421199637
Kuwait,KWT,2017,8,27048.3705363937
Kuwait,KWT,2018,8,26706.0190338255
Kuwait,KWT,2019,7,26580.226300826
Kuwait,KWT,2020,33,25541.50749746
Kuwait,KWT,2021,75,26354.9456744811
Kuwait,KWT,2022,8,26508.4604683157
Kuwait,KWT,2023,8,24155.1872264077
Kyrgyz Republic,KGZ,2000,72,718.34290572247
Kyrgyz Republic,KGZ,2001,72,749.423855336367
Kyrgyz Republic,KGZ,2002,74,742.44300111832
Kyrgyz Republic,KGZ,2003,75,786.350474964134
Kyrgyz Republic,KGZ,2004,74,831.48218538698
Kyrgyz Republic,KGZ,2005,74,820.709598923049
Kyrgyz Republic,KGZ,2006,76,837.138026647346
Kyrgyz Republic,KGZ,2007,75,900.028050315122
Kyrgyz Republic,KGZ,2008,73,966.409971184817
Kyrgyz Republic,KGZ,2009,71,981.220904665529
Kyrgyz Republic,KGZ,2010,71,962.764789828724
Kyrgyz Republic,KGZ,2011,70,1005.48326882132
Kyrgyz Republic,KGZ,2012,67,985.8472865972
Kyrgyz Republic,KGZ,2013,64,1069.78404438716
Kyrgyz Republic,KGZ,2014,62,1088.58223445646
Kyrgyz Republic,KGZ,2015,58,1105.65202996955
Kyrgyz Republic,KGZ,2016,53,1128.31625263844
Kyrgyz Republic,KGZ,2017,49,1157.18284932307
Kyrgyz Republic,KGZ,2018,49,1175.0713690492
Kyrgyz Republic,KGZ,2019,47,1201.87701429721
Kyrgyz Republic,KGZ,2020,55,1093.32864588331
Kyrgyz Republic,KGZ,2021,70,1132.5546781282
Kyrgyz Republic,KGZ,2022,44,1212.17821410944
Kyrgyz Republic,KGZ,2023,42,1264.17439486467
Lao PDR,LAO,2000,609,917.228038617529
Lao PDR,LAO,2001,574,954.123505414634
Lao PDR,LAO,2002,550,994.492241963795
Lao PDR,LAO,2003,524,1038.71192767783
Lao PDR,LAO,2004,492,1088.76034728831
Lao PDR,LAO,2005,458,1148.68153852071
Lao PDR,LAO,2006,432,1228.08927619923
Lao PDR,LAO,2007,402,1301.08597549864
Lao PDR,LAO,2008,374,1381.73754223953
Lao PDR,LAO,2009,336,1463.3379666846
Lao PDR,LAO,2010,305,1564.91068311647
Lao PDR,LAO,2011,267,1666.40086189871
Lao PDR,LAO,2012,241,1774.63585203672
Lao PDR,LAO,2013,215,1890.27861294875
Lao PDR,LAO,2014,193,2006.31195444447
Lao PDR,LAO,2015,180,2121.01339097363
Lao PDR,LAO,2016,165,2234.76098741846
Lao PDR,LAO,2017,154,2351.57441747595
Lao PDR,LAO,2018,145,2459.97874636195
Lao PDR,LAO,2019,137,2554.95638019245
Lao PDR,LAO,2020,132,2529.74622698761
Lao PDR,LAO,2021,139,2556.58912640405
Lao PDR,LAO,2022,120,2589.05015191628
Lao PDR,LAO,2023,112,2648.88726608035
Latvia,LVA,2000,34,6336.38310612599
Latvia,LVA,2001,32,6833.4352857494
Latvia,LVA,2002,29,7443.22938820575
Latvia,LVA,2003,30,8149.00194474603
Latvia,LVA,2004,28,8957.23390372866
Latvia,LVA,2005,27,10106.2624634001
Latvia,LVA,2006,28,11507.4646780972
Latvia,LVA,2007,27,12810.0407808465
Latvia,LVA,2008,25,12506.694495072
Latvia,LVA,2009,24,10675.4252448647
Latvia,LVA,2010,22,10500.8666389182
Latvia,LVA,2011,22,11018.5153747356
Latvia,LVA,2012,20,11971.0108776675
Latvia,LVA,2013,24,12353.5388527084
Latvia,LVA,2014,22,12731.6774205863
Latvia,LVA,2015,22,13321.9753140616
Latvia,LVA,2016,23,13787.3367216588
Latvia,LVA,2017,23,14382.8613400359
Latvia,LVA,2018,23,15120.0696016293
Latvia,LVA,2019,22,15328.3861531528
Latvia,LVA,2020,21,14900.7294732334
Latvia,LVA,2021,42,16070.8728743971
Latvia,LVA,2022,29,16406.6490572974
Latvia,LVA,2023,19,16703.9018520982
Lebanon,LBN,2000,24,5958.97836750301
Lebanon,LBN,2001,22,6085.76041420146
Lebanon,LBN,2002,21,6207.24133893746
Lebanon,LBN,2003,19,6319.76518298647
Lebanon,LBN,2004,18,6633.75258002393
Lebanon,LBN,2005,17,6707.18024635316
Lebanon,LBN,2006,17,6696.37428200596
Lebanon,LBN,2007,16,7179.34520092306
Lebanon,LBN,2008,15,7701.29823027979
Lebanon,LBN,2009,15,8375.48851252821
Lebanon,LBN,2010,15,8955.54336184707
Lebanon,LBN,2011,15,8936.20027462737
Lebanon,LBN,2012,14,8920.8056984673
Lebanon,LBN,2013,13,8443.53856528784
Lebanon,LBN,2014,14,7830.4151113336
Lebanon,LBN,2015,15,7714.1099998804
Lebanon,LBN,2016,15,8019.1416913426
Lebanon,LBN,2017,15,8305.57405425721
Lebanon,LBN,2018,15,8388.7235123835
Lebanon,LBN,2019,15,8064.04873416236
Lebanon,LBN,2020,27,6440.82843092922
Lebanon,LBN,2021,54,5973.41933892988
Lebanon,LBN,2022,15,5909.03651555028
Lebanon,LBN,2023,15,16166.983753509625
Lesotho,LSO,2000,413,725.263668707773
Lesotho,LSO,2001,465,752.243212493971
Lesotho,LSO,2002,484,760.033443180306
Lesotho,LSO,2003,508,798.540500554454
Lesotho,LSO,2004,499,817.793597897186
Lesotho,LSO,2005,549,853.960500629797
Lesotho,LSO,2006,696,893.750686627156
Lesotho,LSO,2007,891,927.26863327342
Lesotho,LSO,2008,1205,971.881366821351
Lesotho,LSO,2009,1387,952.747929746529
Lesotho,LSO,2010,1311,995.233432451681
Lesotho,LSO,2011,1210,1031.99721564343
Lesotho,LSO,2012,1000,1086.39034816283
Lesotho,LSO,2013,855,1093.95323489272
Lesotho,LSO,2014,707,1100.04993684215
Lesotho,LSO,2015,594,1121.19851342518
Lesotho,LSO,2016,518,1147.58748801671
Lesotho,LSO,2017,468,1097.82166812752
Lesotho,LSO,2018,491,1068.44462913373
Lesotho,LSO,2019,467,1040.99351014117
Lesotho,LSO,2020,529,944.834118658555
Lesotho,LSO,2021,577,955.221236301503
Lesotho,LSO,2022,477,967.51928598325
Lesotho,LSO,2023,478,974.382482849023
Liberia,LBR,2000,786,754.850917360951
Liberia,LBR,2001,720,754.422355762017
Liberia,LBR,2002,700,762.716393927064
Liberia,LBR,2003,759,528.567395543421
Liberia,LBR,2004,645,535.995882066218
Liberia,LBR,2005,619,539.665378841936
Liberia,LBR,2006,647,551.377446611852
Liberia,LBR,2007,659,574.609394348543
Liberia,LBR,2008,663,591.185378141907
Liberia,LBR,2009,674,603.256211077605
Liberia,LBR,2010,712,621.783295071575
Liberia,LBR,2011,726,646.908727016597
Liberia,LBR,2012,728,674.360011422232
Liberia,LBR,2013,725,717.007280358975
Liberia,LBR,2014,801,707.157694930142
Liberia,LBR,2015,784,692.590082351257
Liberia,LBR,2016,690,668.031513175601
Liberia,LBR,2017,703,671.260899835355
Liberia,LBR,2018,707,665.875439637137
Liberia,LBR,2019,689,636.699384824869
Liberia,LBR,2020,664,605.025475431411
Liberia,LBR,2021,667,621.927983063426
Liberia,LBR,2022,634,638.005183858289
Liberia,LBR,2023,628,653.329188343162
Libya,LBY,2000,71,10853.8059516526
Libya,LBY,2001,71,10467.8776146012
Libya,LBY,2002,69,10170.3095776338
Libya,LBY,2003,68,11267.0627623548
Libya,LBY,2004,67,11529.1086646221
Libya,LBY,2005,66,12628.896152656
Libya,LBY,2006,66,13176.7758911904
Libya,LBY,2007,67,13712.9602583972
Libya,LBY,2008,68,13403.0004645911
Libya,LBY,2009,70,12549.0854345521
Libya,LBY,2010,71,12913.9334939386
Libya,LBY,2011,81,6569.59477578957
Libya,LBY,2012,74,12599.258882136
Libya,LBY,2013,75,10126.314927806
Libya,LBY,2014,77,7644.24843947404
