"Country","Year","MMR","GDP_per_capita"
"Upper middle income",2016,58,7635.18739610202
"Upper middle income",2017,55,7979.62479616187
"Upper middle income",2018,56,8308.52049403489
"Upper middle income",2019,55,8588.75425941534
"Upper middle income",2020,67,8499.78691038916
"Upper middle income",2021,93,9109.74712237171
"Upper middle income",2022,66,9387.30591617272
"Upper middle income",2023,57,9780.01458190227
"World",2010,253,9285.12470951529
"World",2011,247,9479.09259545649
"World",2012,239,9612.70030162851
"World",2013,235,9767.04072293628
"World",2014,231,9951.54042382443
"World",2015,228,10142.1434788123
"World",2016,220,10306.9442164806
"World",2017,215,10542.823670637
"World",2018,211,10772.3083641934
"World",2019,207,10946.228001277
"World",2020,211,10523.9210942655
"World",2021,242,11100.2937029544
"World",2022,203,11361.0504299664
"World",2023,197,11578.7800104043
"American Samoa",2010,286.8,12446.3086265015
"American Samoa",2011,266.2,12521.8095058644
"American Samoa",2012,264.2,12068.2667374983
"American Samoa",2013,285,11871.7937192729
"American Samoa",2014,266.8,12203.0894714284
"American Samoa",2015,286.6,12727.4102651386
"American Samoa",2016,246.2,12665.2829921268
"American Samoa",2017,218.6,11930.7771236826
"American Samoa",2018,195.4,12412.6024074562
"American Samoa",2019,205.2,12524.0160252283
"American Samoa",2020,178.8,13194.274740128
"American Samoa",2021,200.6,13233.5784817341
"American Samoa",2022,168.6,13709.0974895473
"American Samoa",2023,166.4,16220.846707283
"Aruba",2010,373.2,27324.5554259804
"Aruba",2011,348.8,28037.8697927378
"Aruba",2012,327.6,27341.2274279996
"Aruba",2013,338.4,28668.7204196265
"Aruba",2014,324,27914.8433440348
"Aruba",2015,296.4,27458.2253310273
"Aruba",2016,318.2,27719.5007310796
"Aruba",2017,286.2,29671.13582858
"Aruba",2018,263.6,30334.1159488227
"Aruba",2019,269.6,29576.8099423267
"Aruba",2020,213.8,21947.9953301189
"Aruba",2021,227.8,27469.0056215511
"Aruba",2022,180.8,29917.1280287045
"Aruba",2023,191.2,31178.473678762
"Bermuda",2010,409,118382.908990645
"Bermuda",2011,360.8,113937.835700983
"Bermuda",2012,315.4,108040.575659203
"Bermuda",2013,291.4,107860.394791964
"Bermuda",2014,269,103941.982606956
"Bermuda",2015,243.2,104855.366822135
"Bermuda",2016,275.6,104190.876720334
"Bermuda",2017,225.6,107734.608357327
"Bermuda",2018,173.4,106843.163739391
"Bermuda",2019,148.8,106708.987911684
"Bermuda",2020,137.4,98982.425748059
"Bermuda",2021,112.4,103917.0347374
"Bermuda",2022,101,110427.556780609
"Bermuda",2023,109.2,110409.810458449
"Cayman Islands",2010,201,79483.0972813604
"Cayman Islands",2011,150.6,78233.0187551876
"Cayman Islands",2012,129.6,77074.3890872511
"Cayman Islands",2013,159.2,76038.879554035
"Cayman Islands",2014,160,76104.6215727416
"Cayman Islands",2015,169,76379.2095108681
"Cayman Islands",2016,136.4,77031.8643873625
"Cayman Islands",2017,112.6,77717.1752058822
"Cayman Islands",2018,96.6,79305.769672996
"Cayman Islands",2019,78.8,80714.5718222987
"Cayman Islands",2020,101.8,75199.6450417809
"Cayman Islands",2021,115.8,77285.7966767064
"Cayman Islands",2022,87,79587.3887913705
"Cayman Islands",2023,74,81411.6457813075
"Channel Islands",2010,177.4,64727.4337756302
"Channel Islands",2011,161.2,65010.9567882113
"Channel Islands",2012,161.6,60866.0849987586
"Channel Islands",2013,169,60784.8478914812
"Channel Islands",2014,166,61897.0637766157
"Channel Islands",2015,183.6,61852.0736534587
"Channel Islands",2016,194,62438.4790204275
"Channel Islands",2017,194.8,63397.7522093386
"Channel Islands",2018,175.8,63864.3737319613
"Channel Islands",2019,239.6,64598.9625102059
"Channel Islands",2020,167.6,58640.7349454753
"Channel Islands",2021,206,64272.1114653859
"Channel Islands",2022,148.4,67513.5801037972
"Channel Islands",2023,174.8,69822.9529944005
"Curacao",2010,232.8,20706.4374577658
"Curacao",2011,144.2,20518.0986087103
"Curacao",2012,141.6,20277.5111916571
"Curacao",2013,152.4,19921.4770634064
"Curacao",2014,142.4,19529.5286704975
"Curacao",2015,132.4,19361.8130008678
"Curacao",2016,131.6,18953.0537415003
"Curacao",2017,120.2,18651.4798142441
"Curacao",2018,97.6,18355.1767135889
"Curacao",2019,134.4,17980.5298376417
"Curacao",2020,93,14901.2436090623
"Curacao",2021,138.4,15787.3376047401
"Curacao",2022,90.6,17144.6220682453
"Curacao",2023,96.4,18122.8740513221
"Faroe Islands",2010,136.8,42333.5215714088
"Faroe Islands",2011,137.6,43946.251738291
"Faroe Islands",2012,152.6,47303.8655939098
"Faroe Islands",2013,137.8,50120.7530887167
"Faroe Islands",2014,120,52644.7898999399
"Faroe Islands",2015,130,52635.0375463609
"Faroe Islands",2016,121.2,52757.3960429144
"Faroe Islands",2017,116,53828.8840634344
"Faroe Islands",2018,117.4,54431.4584195231
"Faroe Islands",2019,113.8,56026.2538863596
"Faroe Islands",2020,80.4,54295.461892057
"Faroe Islands",2021,73,56484.7026785639
"Faroe Islands",2022,73,57802.6938270898
"Faroe Islands",2023,70.4,58665.1367497255
"French Polynesia",2010,136,19940.1012325915
"French Polynesia",2011,151.4,19267.8068740427
"French Polynesia",2012,147,18994.2338194189
"French Polynesia",2013,161,18955.8663945498
"French Polynesia",2014,147,18953.9227286257
"French Polynesia",2015,172.4,19166.9594761931
"French Polynesia",2016,129.4,19528.9384707459
"French Polynesia",2017,102.2,20317.0801960458
"French Polynesia",2018,100.2,20709.4063003772
"French Polynesia",2019,83.8,21328.0761355656
"French Polynesia",2020,79,19811.8102319951
"French Polynesia",2021,101.6,20184.6793974187
"French Polynesia",2022,64,21042.0714472319
"French Polynesia",2023,71.8,16220.846707283
"Greenland",2010,416.4,43198.032364358
"Greenland",2011,211.4,42994.8790874739
"Greenland",2012,238.4,43655.7004664255
"Greenland",2013,247.6,43338.3839246907
"Greenland",2014,207.2,45545.1429414917
"Greenland",2015,223,44536.3549705377
"Greenland",2016,118.4,46561.7831434013
"Greenland",2017,109,46597.9452470348
"Greenland",2018,122.8,47012.9860350276
"Greenland",2019,224.4,48170.7896955512
"Greenland",2020,143.6,48139.5825957628
"Greenland",2021,139.4,48514.5271286311
"Greenland",2022,101.6,16072.0517903589
"Greenland",2023,124.4,16220.846707283
"Guam",2010,412.8,32644.1484056205
"Guam",2011,354,32665.3787483379
"Guam",2012,344.4,33404.9317636913
"Guam",2013,282.4,34044.3190415455
"Guam",2014,235,34755.2691107298
"Guam",2015,219.2,35165.7014644795
"Guam",2016,176.2,35373.8483143417
"Guam",2017,170,35850.9025520506
"Guam",2018,169,35731.2203743081
"Guam",2019,157.2,36830.1264410973
"Guam",2020,125,32884.8852646787
"Guam",2021,143.8,33239.4846327875
"Guam",2022,106.6,34627.9862781837
"Guam",2023,136.2,16220.846707283
"Hong Kong SAR, China",2010,175.4,38090.0341362458
"Hong Kong SAR, China",2011,205.4,39656.3542113178
"Hong Kong SAR, China",2012,200.8,39887.8422338754
"Hong Kong SAR, China",2013,233.4,40959.983629493
"Hong Kong SAR, China",2014,229.4,41796.8691228601
"Hong Kong SAR, China",2015,221,42432.1619740441
"Hong Kong SAR, China",2016,186.8,43087.546608434
"Hong Kong SAR, China",2017,159.4,44380.8080889187
"Hong Kong SAR, China",2018,151,45280.4955422841
"Hong Kong SAR, China",2019,155.8,44195.2893264289
"Hong Kong SAR, China",2020,132.8,41451.3260144604
"Hong Kong SAR, China",2021,118.2,44530.9411868182
"Hong Kong SAR, China",2022,135.8,43281.7955087576
"Hong Kong SAR, China",2023,117,43572.9610527354
"Isle of Man",2010,248.2,70747.8417587183
"Isle of Man",2011,151.6,71727.5055082703
"Isle of Man",2012,203.6,77009.2973015086
"Isle of Man",2013,265.6,80383.8276154987
"Isle of Man",2014,302.4,84778.5809973472
"Isle of Man",2015,371.6,84753.5187422732
"Isle of Man",2016,241.2,90783.7654107394
"Isle of Man",2017,234.6,93200.3109184264
"Isle of Man",2018,238.4,95040.4055536796
"Isle of Man",2019,220.8,95110.1388679513
"Isle of Man",2020,217.6,86595.0674507157
"Isle of Man",2021,152.8,89873.5421403346
"Isle of Man",2022,211,16072.0517903589
"Isle of Man",2023,177.4,16220.846707283
"Kosovo",2010,239.8,2822.63359634011
"Kosovo",2011,304.4,2995.64952029477
"Kosovo",2012,256.6,3021.35142613995
"Kosovo",2013,236,3163.47189486431
"Kosovo",2014,223,3279.02499043758
"Kosovo",2015,221.8,3520.62850699375
"Kosovo",2016,199.4,3739.17562318261
"Kosovo",2017,169.4,3890.17807271082
"Kosovo",2018,165.6,4009.12140760339
"Kosovo",2019,112.2,4219.06693858503
"Kosovo",2020,197.2,3990.94390114906
"Kosovo",2021,193.6,4429.87349503716
"Kosovo",2022,183.4,4666.3913779077
"Kosovo",2023,135.4,4888.63522764435
"Macao SAR, China",2010,405.2,74158.8329148087
"Macao SAR, China",2011,228.6,88121.854021015
"Macao SAR, China",2012,250,93164.193587976
"Macao SAR, China",2013,313.8,98998.2586741496
"Macao SAR, China",2014,341.4,92322.2273232045
"Macao SAR, China",2015,315.8,70070.2918001631
"Macao SAR, China",2016,391.6,68570.512855482
"Macao SAR, China",2017,382,75807.990437175
"Macao SAR, China",2018,274.4,79378.3395479546
"Macao SAR, China",2019,329.2,75835.7636508166
"Macao SAR, China",2020,230.2,33952.4969134127
"Macao SAR, China",2021,212,42121.7745037138
"Macao SAR, China",2022,197.6,34121.9508226626
"Macao SAR, China",2023,228,59602.3570393926
"Northern Mariana Islands",2010,366.4,16293.3059496259
"Northern Mariana Islands",2011,275.8,15226.1308805108
"Northern Mariana Islands",2012,271.4,15457.4258192247
"Northern Mariana Islands",2013,320.4,16015.0349164338
"Northern Mariana Islands",2014,310.8,16869.5270385638
"Northern Mariana Islands",2015,303.6,17665.1007493109
"Northern Mariana Islands",2016,330.2,23158.5744988538
"Northern Mariana Islands",2017,295,28989.3470221339
"Northern Mariana Islands",2018,256.4,23756.6075820248
"Northern Mariana Islands",2019,231.6,21451.4401636511
"Northern Mariana Islands",2020,186.8,15410.1186923944
"Northern Mariana Islands",2021,182.4,16365.016735395
"Northern Mariana Islands",2022,156.4,19461.8611129744
"Northern Mariana Islands",2023,160.6,16220.846707283
"Sint Maarten (Dutch part)",2010,286.6,38403.0705201664
"Sint Maarten (Dutch part)",2011,336.8,39615.1371367338
"Sint Maarten (Dutch part)",2012,287,39298.9873567827
"Sint Maarten (Dutch part)",2013,288.8,38889.7715088035
"Sint Maarten (Dutch part)",2014,264.4,38623.1999405819
"Sint Maarten (Dutch part)",2015,290.4,37839.6283815163
"Sint Maarten (Dutch part)",2016,252.6,37428.7027557069
"Sint Maarten (Dutch part)",2017,256,33945.4185182499
"Sint Maarten (Dutch part)",2018,259.2,31047.7241050626
"Sint Maarten (Dutch part)",2019,258.2,33877.976645467
"Sint Maarten (Dutch part)",2020,297.8,28920.3773007159
"Sint Maarten (Dutch part)",2021,333.8,29834.6350068383
"Sint Maarten (Dutch part)",2022,267.6,32316.8721521009
"Sint Maarten (Dutch part)",2023,245.2,33066.2495331081
"Turks and Caicos Islands",2010,332.2,14333.2191586509
"Turks and Caicos Islands",2011,275.4,25215.8650392422
"Turks and Caicos Islands",2012,292.8,23975.034869719
"Turks and Caicos Islands",2013,285,23132.9846383537
"Turks and Caicos Islands",2014,281.8,24145.8283072302
"Turks and Caicos Islands",2015,281.2,25736.101625461
"Turks and Caicos Islands",2016,296.4,26370.3822681677
"Turks and Caicos Islands",2017,245.6,24681.724417852
"Turks and Caicos Islands",2018,217.4,25034.1163096131
"Turks and Caicos Islands",2019,209.6,25382.1833321986
"Turks and Caicos Islands",2020,144.6,18073.2852240745
"Turks and Caicos Islands",2021,158.4,19331.2436023591
"Turks and Caicos Islands",2022,147.8,20259.3160723391
"Turks and Caicos Islands",2023,183.2,20346.6552687741
"Virgin Islands (U.S.)",2010,281,47162.7375570431
"Virgin Islands (U.S.)",2011,326.2,43320.176769501
"Virgin Islands (U.S.)",2012,316.4,36938.1682086351
"Virgin Islands (U.S.)",2013,270.8,34663.6460602129
"Virgin Islands (U.S.)",2014,283,34098.7109972738
"Virgin Islands (U.S.)",2015,235.4,34007.3529411765
"Virgin Islands (U.S.)",2016,226.2,34614.7482633247
"Virgin Islands (U.S.)",2017,212.2,34435.4944455756
"Virgin Islands (U.S.)",2018,224,35174.1019944986
"Virgin Islands (U.S.)",2019,174.2,36309.7438446842
"Virgin Islands (U.S.)",2020,175.8,35850.7433148653
"Virgin Islands (U.S.)",2021,240.6,37313.0484931531
"Virgin Islands (U.S.)",2022,172.6,36983.431060272
"Virgin Islands (U.S.)",2023,192.8,16220.846707283
"British Virgin Islands",2010,426.4,45633.0711836511
"British Virgin Islands",2011,572.4,44051.241731188
"British Virgin Islands",2012,607,43358.4364155036
"British Virgin Islands",2015,352.4,38195.8753125304
"British Virgin Islands",2017,374,34077.7282045288
"British Virgin Islands",2020,291.4,39263.7204987034
"British Virgin Islands",2021,395.6,37377.9933979549
"British Virgin Islands",2022,299.8,28031.8465459308
"British Virgin Islands",2023,324.8,17614.4624806378
"Gibraltar",2010,175.6,9111.5739939267
"Gibraltar",2011,170.8,9565.80459678469
"Gibraltar",2012,214.2,3524.01518544211
"Gibraltar",2015,207.6,8529.50342231968
"Gibraltar",2017,204,10356.9149051155
"Gibraltar",2020,117.2,13294.335551827
"Gibraltar",2021,149.2,15248.3796417447
"Gibraltar",2022,106.4,23366.4390471417
"Gibraltar",2023,111.8,12266.939082861
"Liechtenstein",2010,278.4,19596.0328495219
"Liechtenstein",2011,161,26051.3025037881
"Liechtenstein",2012,189.2,32507.4106337393
"Liechtenstein",2015,233.2,28886.3993727589
"Liechtenstein",2017,340,24816.9595299589
"Liechtenstein",2020,222.4,10900.8148236854
"Liechtenstein",2021,167.2,15074.8350649666
"Liechtenstein",2022,157.4,23487.6511523692
"Liechtenstein",2023,197.8,42174.3887666465
"New Caledonia",2010,416,27272.2714063054
"New Caledonia",2011,410,35508.374694399
"New Caledonia",2012,307.6,57081.7057606575
"New Caledonia",2015,419.2,44841.3434209292
"New Caledonia",2017,349.8,38300.9652214404
"New Caledonia",2020,294,26692.6469053706
"New Caledonia",2021,336.6,32899.6821637372
"New Caledonia",2022,248.8,27938.4683368111
"New Caledonia",2023,302.4,58323.8101597977
"Puerto Rico (US)",2010,216.2,11064.680705319
"Puerto Rico (US)",2011,306.4,10246.2679692708
"Puerto Rico (US)",2012,290.4,19427.4998396206
"Puerto Rico (US)",2015,195.2,20739.035861402
"Puerto Rico (US)",2017,210.6,8688.5243098706
"Puerto Rico (US)",2020,155.8,13143.766779615
"Puerto Rico (US)",2021,227.2,17941.6753265916
"Puerto Rico (US)",2022,148.6,18287.6648166503
"Puerto Rico (US)",2023,185.6,29851.3674730777
"St. Martin (French part)",2010,240.6,29264.839864474
"St. Martin (French part)",2011,234.8,39249.7486763049
"St. Martin (French part)",2012,258.2,22033.468607352
"St. Martin (French part)",2015,144.4,27566.1296024001
"St. Martin (French part)",2017,195.8,34703.6334898056
"St. Martin (French part)",2020,238.8,21022.114532679
"St. Martin (French part)",2021,281.2,21294.8786074939
"St. Martin (French part)",2022,237,50196.293189354
"St. Martin (French part)",2023,195.8,45211.5136638871
"East Asia & Pacific (IDA & IBRD countries)",2010,240.2,8992.112671611
"East Asia & Pacific (IDA & IBRD countries)",2011,399.4,12029.5250793772
"East Asia & Pacific (IDA & IBRD countries)",2012,354.6,34703.364904781
"East Asia & Pacific (IDA & IBRD countries)",2015,217.4,32492.1068290555
"East Asia & Pacific (IDA & IBRD countries)",2017,189.6,18121.0100399587
"East Asia & Pacific (IDA & IBRD countries)",2020,139,13933.4676789849
"East Asia & Pacific (IDA & IBRD countries)",2021,165.8,25516.8468955145
"East Asia & Pacific (IDA & IBRD countries)",2022,161.8,19739.0334158051
"East Asia & Pacific (IDA & IBRD countries)",2023,183.6,38273.7767467816
"Europe & Central Asia (IDA & IBRD countries)",2010,655.4,24621.4218317441
"Europe & Central Asia (IDA & IBRD countries)",2011,358.6,24741.3800097283
"Europe & Central Asia (IDA & IBRD countries)",2012,308.4,30121.923714648
"Europe & Central Asia (IDA & IBRD countries)",2015,284.6,25861.1304776824
"Europe & Central Asia (IDA & IBRD countries)",2017,255.6,29817.9085852007
"Europe & Central Asia (IDA & IBRD countries)",2020,187.2,27987.5606456691
"Europe & Central Asia (IDA & IBRD countries)",2021,157.4,30175.8845480451
"Europe & Central Asia (IDA & IBRD countries)",2022,109.4,27732.0275874456
"Europe & Central Asia (IDA & IBRD countries)",2023,123.4,28960.8868500799
"Latin America & the Caribbean (IDA & IBRD countries)",2010,477.2,28119.0056420668
"Latin America & the Caribbean (IDA & IBRD countries)",2011,428.8,33048.6488447055
"Latin America & the Caribbean (IDA & IBRD countries)",2012,447.4,15886.4914425354
"Latin America & the Caribbean (IDA & IBRD countries)",2015,147,14916.543153022
"Latin America & the Caribbean (IDA & IBRD countries)",2017,129.2,19821.2051617366
"Latin America & the Caribbean (IDA & IBRD countries)",2020,182.8,29106.6674565442
"Latin America & the Caribbean (IDA & IBRD countries)",2021,256.4,28312.2576443037
"Latin America & the Caribbean (IDA & IBRD countries)",2022,208.4,16183.9641031254
"Latin America & the Caribbean (IDA & IBRD countries)",2023,150.8,8639.32377227423
"Middle East, North Africa, Afghanistan & Pakistan",2010,406.2,19709.9772743563
"Middle East, North Africa, Afghanistan & Pakistan",2011,487.2,18154.2189081371
"Middle East, North Africa, Afghanistan & Pakistan",2012,514,45688.6294218835
"Middle East, North Africa, Afghanistan & Pakistan",2015,368.8,34769.5035749751
"Middle East, North Africa, Afghanistan & Pakistan",2017,292.4,27998.5109935248
"Middle East, North Africa, Afghanistan & Pakistan",2020,268,36616.3275294535
"Middle East, North Africa, Afghanistan & Pakistan",2021,399.8,43193.4660317427
"Middle East, North Africa, Afghanistan & Pakistan",2022,309,19486.46277235
"Middle East, North Africa, Afghanistan & Pakistan",2023,300.8,36799.7755613561
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,209.2,17199.3511462121
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,203.6,17837.2417060519
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,202.6,8032.15399721309
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,142,11944.7056010184
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,199,13743.3914434348
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,182.4,13403.5476840626
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,188.6,14168.8152464087
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,188,28090.3623499645
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,136.2,19282.9298218563
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,144.8,8321.34888373347
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,118.8,9125.32484271742
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,174.2,19543.4173016916
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,254.4,14816.9994263371
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,254.8,14787.6658826264
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,237.6,12720.8187015399
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,259.2,12834.0887481675
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,209.6,11648.9681019907
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,227.6,25288.6147435383
"Sub-Saharan Africa (IDA & IBRD countries)",2010,742.8,27258.1070245561
"Sub-Saharan Africa (IDA & IBRD countries)",2011,675.6,29241.9211830466
"Sub-Saharan Africa (IDA & IBRD countries)",2012,591.4,46019.2296987772
"Sub-Saharan Africa (IDA & IBRD countries)",2015,384.8,20827.9790746377
"Sub-Saharan Africa (IDA & IBRD countries)",2017,431.4,22000.4318593088
"Sub-Saharan Africa (IDA & IBRD countries)",2020,332.6,7221.52841310687
"Sub-Saharan Africa (IDA & IBRD countries)",2021,342,6947.48624303709
"Sub-Saharan Africa (IDA & IBRD countries)",2022,335.4,12908.8178472982
"Sub-Saharan Africa (IDA & IBRD countries)",2023,283.8,17238.4341366931
