Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
El Salvador,SLV,2022,54.881,2.79955216943868,4349.40019721335,50.065,39,19.0666206370701,33.7918099406064,0.5,46.376,34.4199981689453
El Salvador,SLV,2023,54.23,3.51097706608982,4481.19664108356,50.786,39,19.5981436032249,23.7628994753733,0.320983768387344,48.79,32.4900016784668
El Salvador,SLV,2024,1.483,0.903028464073813,36924.0916159598,50.973,13,18.5555871937644,28.9430275345768,0.1,42.762,47.8609046936035
Equatorial Guinea,GNQ,2000,186.496,18.2137799569674,3839.08642737128,54.807,406,17.2483336211491,56.5063898891478,3.9,57.647,3.16000008583069
Equatorial Guinea,GNQ,2001,183.977,63.3798754250602,5882.85050306586,54.724,388,21.3959302732535,56.3352703385548,4.1,61.475,3.26095724105835
Equatorial Guinea,GNQ,2002,184.231,19.4628340359251,6604.0054631081,54.628,364,36.8620795021377,56.1048986774139,4.4,64.165,6.32999992370605
Equatorial Guinea,GNQ,2003,185.167,13.9552503163825,7082.65489186921,54.522,343,17.3423338165482,55.8272124916534,4.5,66.44,3.16000008583069
Equatorial Guinea,GNQ,2004,186.388,37.9987268556423,9208.60566707162,54.401,323,23.8857903192181,55.5364047142125,4.7,55.65,5.53999996185303
Equatorial Guinea,GNQ,2005,186.155,16.7487006053541,10212.4545051498,54.26,312,18.7377588525982,55.2649456521739,4.9,59.121,5.53999996185303
Equatorial Guinea,GNQ,2006,185.757,7.70491760658767,10521.9996774827,54.128,299,37.8374296395483,55.032624223003,5.1,62.4,1.35905468463898
Equatorial Guinea,GNQ,2007,185.349,15.2821139194857,11594.9172068456,54.039,289,26.3174175698526,54.8571227229485,5.3,52.727,1.11024916172028
Equatorial Guinea,GNQ,2008,184.087,17.7991091333811,13048.0703050168,54.003,276,10.8824792965122,54.6858411350256,5.5,53.119,3.34751009941101
Equatorial Guinea,GNQ,2009,182.423,1.34335628806095,12627.862381545,54.038,267,12.4331911090446,54.463995268372,5.7,52.309,1.03558003902435
Equatorial Guinea,GNQ,2010,180.057,-8.92417588851806,10984.3243932426,54.157,259,16.4163760925225,54.2667725940334,5.8,57.55,3.97000002861023
Equatorial Guinea,GNQ,2011,178.292,6.52392362989873,11203.9073679091,54.337,254,18.3213663046327,54.1613642148129,6,56.246,3.20000004768372
Equatorial Guinea,GNQ,2012,175.897,8.31287184445641,11650.7196270884,54.555,245,3.21313433752747,54.1606530225955,6.2,52.779,13.8169050216675
Equatorial Guinea,GNQ,2013,173.885,-4.13319850131583,10731.6455729191,54.787,236,16.5438915612429,54.2650889664003,6.3,53,5.58141565322876
Equatorial Guinea,GNQ,2014,171.857,0.415066301596866,10363.4872473549,55.018,227,21.3042275244687,54.5616654225761,6.5,55.3,0.159999996423721
Equatorial Guinea,GNQ,2015,169.671,-9.11004114881537,9068.91003238645,55.224,222,13.4482021353105,55.0630067402559,6.6,61.78,4.24314022064209
Equatorial Guinea,GNQ,2016,167.303,-8.81641723219757,7971.83401904573,55.392,216,23.3068714795792,55.6953581024738,6.7,69.059,10.8500003814697
Equatorial Guinea,GNQ,2017,164.344,-5.66750850486686,7259.10936454803,55.516,212,9.37446075942688,56.3844442089647,6.7,55.587,3.25999999046326
Equatorial Guinea,GNQ,2018,161.597,-6.23654406734575,6578.90039765711,55.591,204,23.0996694434161,57.0945263583115,6.8,57.583,23.9500007629395
Equatorial Guinea,GNQ,2019,158.817,-5.48182537893445,6018.12066321865,55.613,198,17.8039743979121,57.8728278933187,6.8,59.45,4.51999998092651
Equatorial Guinea,GNQ,2020,156.024,-4.79108083383294,5575.26241511492,52.433,196,6.75941411480329,58.7397834002719,6.8,47.52,12.156268119812
Equatorial Guinea,GNQ,2021,154.136,0.860269956382069,5487.92479201992,53.167,202,28.4222904329444,59.4767371234208,6.7,59.436,15.6397895812988
Equatorial Guinea,GNQ,2022,152.146,3.22350831658598,5524.24312418579,55.145,183,13.5749686725974,60.1923788383278,6.7,54.069,12.156268119812
Equatorial Guinea,GNQ,2023,150.442,-5.08930872071532,5118.21986148331,54.78,174,-18.7529234417071,63.6611051946515,1,52.299,9.22927284240723
Equatorial Guinea,GNQ,2024,132.034,2.96195085866692,630.124750752312,54.534,284,10.9697465320166,62.5685638404587,13.2,55.616,7.36265993118286
Eritrea,ERI,2000,85.755,-3.14198590251638,845.132430060544,76.069,741,15.8207194669292,59.7857224704939,1.5,77.917,18.9099998474121
Eritrea,ERI,2001,84.915,8.75543552816325,893.268735439193,76.029,651,12.494160415040101,59.8333896206237,1.4,54.694,34.6100006103516
Eritrea,ERI,2002,84.996,3.0054291917378,889.009113592982,76.027,636,27.1291060750446,59.9248337669847,1.3,52.4580203838792,9.35999965667725
Eritrea,ERI,2003,83.803,-2.65551592487554,830.379672282601,76.071,588,23.5972159451086,59.9065367940994,1.3,43.584,35.7000007629395
Eritrea,ERI,2004,83.687,1.45173556595506,808.591420184592,76.085,588,22.4278686995475,59.96850209986,1.2,43.584,53.4299011230469
Eritrea,ERI,2005,83.077,2.57444955124846,809.794793468889,76.099,567,31.9785711967399,59.9757502273416,1.1,76.526,18.75
Eritrea,ERI,2006,81.797,-0.969217110711355,789.402432018085,76.136,555,10.836214786639,59.8785166240409,1,78.253,16.2999992370605
Eritrea,ERI,2007,79.697,1.42682221120323,789.072701743247,76.136,541,17.9516772020201,59.7201333943634,1,43.584,9.20431995391846
Eritrea,ERI,2008,77.716,-9.78303001782456,693.398874212494,76.203,530,23.5677934899314,59.595041858654,1,77.748,6.06675624847412
Eritrea,ERI,2009,76.829,3.8765015275421,702.430936480778,76.162,515,26.4590790478306,59.4695726383509,0.9,78.657,2.96411991119385
Eritrea,ERI,2010,75.573,2.19419034888082,703.877374381654,76.132,498,14.3580389971663,59.3402251925989,0.9,71.574,37.5
Eritrea,ERI,2011,74.12,8.67980010138049,751.374899794668,76.044,478,24.5884454657494,59.3366257341164,0.8,72.157,17.2099990844727
Eritrea,ERI,2012,72.608,4.31496444107469,3701.32155475457,75.993,458,25.6475340018166,59.3835057158411,0.8,20.255,40.0195617675781
Eritrea,ERI,2013,72.277,11.658134654294,2496.20135524205,76.04,443,26.280052017443,59.3920552677029,0.8,71.272,11.2742004394531
Eritrea,ERI,2014,72.448,6.70766215913395,2788.93277634451,75.828,430,24.4277331859658,59.4360552494096,0.7,70.19,18.6900005340576
Eritrea,ERI,2015,72.661,4.31023852639633,6989.48254510922,75.945,413,16.2601617681051,59.5009174311927,0.7,77.64,38.890983581543
Eritrea,ERI,2016,72.316,5.56149075496799,6692.95040092918,75.837,395,19.52505217219,59.5595444603666,0.7,71.574,38.5415649414062
Eritrea,ERI,2017,70.977,5.04254617779993,11246.2086429815,75.828,379,47.5390012394407,59.6119793671568,0.6,43.584,51.6500015258789
Eritrea,ERI,2018,69.626,-2.9155386026986,3442.72484450189,75.644,363,12.2812559298519,59.8219167382645,0.6,72.648,21.75
Eritrea,ERI,2019,68.343,-2.3261138048006,2653.20552077911,75.507,351,11.4920276426597,60.161046001754,0.5,71.953,33.9199981689453
Eritrea,ERI,2020,67.189,3.34754072731407,290.979116170807,74.496,334,22.2352111209693,60.4668125455872,0.5,77.079,41.6751327514648
Eritrea,ERI,2021,66.429,1.70497563803002,1547.57421231612,75.021,338,44.6280548218472,60.7216409918445,0.5,70.878,26.25
Eritrea,ERI,2022,65.724,4.2600880111325,2053.25202647413,75.477,301,35.5107209630811,60.9995800083998,0.4,78.256,41.8499984741211
Eritrea,ERI,2023,65.177,5.55875752305435,25825.3106522135,75.52,291,15.0315465950023,33.9497794367153,0.6,71.34,39.9869117736816
Eritrea,ERI,2024,9.16,1.89629816557306,74180.323865677,75.493,14,25.8222783846771,17.3888255416192,0.1,71.504,75.0518112182617
Estonia,EST,2000,26.023,10.0876349894085,10006.769260884501,65.973,27,23.7709564067745,38.4937238493724,0.1,52.657,72.0500030517578
Estonia,EST,2001,24.307,5.88074970282548,10662.9454941852,65.491,25,23.1447331879737,38.6581469648562,0.2,52.309,64.8052597045898
Estonia,EST,2002,23.182,6.93300013103013,11474.6621891541,64.033,22,21.9493138550131,38.7535145267104,0.3,51.19,74
Estonia,EST,2003,21.93,7.59630144033751,12424.0440209385,66.114,18,21.9231926722633,38.8484217828651,0.4,52.437,73.5400009155273
Estonia,EST,2004,22.398,6.80069516042603,13348.5275605242,67.495,15,22.2419474586789,38.9695417022488,0.5,53.322,85.879997253418
Estonia,EST,2005,22.452,9.5230580329964,14703.6175546553,67.867,15,24.2500374205425,39.037037037037,0.5,53.626,33.5
Estonia,EST,2006,23.541,9.76257036838051,16234.5146051178,69.64,13,24.5884454657494,39.1313981830268,0.6,54.779,85.879997253418
Estonia,EST,2007,25.797,7.57091811341863,17543.4654204,68.985,13,24.3485038981528,39.2320195042666,0.6,54.059,86.2200012207031
Estonia,EST,2008,25.144,-5.12531270862181,16688.996845909,70.365,11,23.4420642936018,39.2728649876917,0.7,54.743,86.2900009155273
Estonia,EST,2009,22.755,-14.6302203081112,14274.8506900643,70.67,10,23.7538122886476,39.3163922691482,0.7,54.705,87.1900024414062
Estonia,EST,2010,19.627,2.44974591575541,14657.9387698819,71.148,8,23.3600846993144,39.3773520355799,0.8,55.098,88.4300003051758
Estonia,EST,2011,17.393,7.6069766353788,15820.9215165125,71.548,9,26.780642326772,39.4363876071193,0.8,55.68,88.5100021362305
Estonia,EST,2012,16.359,3.67202115931168,16460.6838753207,71.521,8,27.1979184299781,39.5111040102253,0.8,55.416,88.8899993896484
Estonia,EST,2013,16.19,1.75649461188266,16809.532320526,71.943,6,27.0767092253302,39.5547945205479,0.8,55.4,90.5199966430664
Estonia,EST,2014,15.418,3.32278753598732,17413.6860003066,71.47,7,27.4973007877819,39.6223541952185,0.8,54.59,89.879997253418
Estonia,EST,2015,12.829,1.83815704837467,17722.1557669523,72.822,6,26.4103747653442,39.7430150903929,0.8,56.123,89.5100021362305
Estonia,EST,2016,10.938,3.09301583441155,18264.9867328144,73.187,7,26.0032532828681,39.8032594332697,0.8,56.704,89.8899993896484
Estonia,EST,2017,9.839,5.63467432229395,19270.8138248569,75.008,5,28.2697906615559,39.7553956834532,0.8,57.431,90.0500030517578
Estonia,EST,2018,9.298,3.69969444001093,19914.3445867336,75.427,5,28.398851972574,39.720417961028,0.8,57.72,90.6999969482422
Estonia,EST,2019,8.383,3.72665318178397,20579.875480866,75.479,6,28.3622980297693,39.7271714922049,0.8,57.827,91.4374237060547
Estonia,EST,2020,7.255,-2.88381004140328,19946.944991505,75.784,6,27.1478752550533,39.850869925435,0.7,57.647,86.1100006103516
Estonia,EST,2021,6.368,7.15444748334397,21351.394868,76.713,8,27.5406805462427,39.9917627677101,0.7,58.288,87.5362091064453
Estonia,EST,2022,5.344,0.0604278323325786,21080.6519716684,79.503,7,25.8268505920339,40.117630967036,0.7,60.632,88.2846374511719
Estonia,EST,2023,5.026,-3.02303584066192,20123.422189306,80.904,5,23.2589396520206,23.5844915874177,0.5,62.025,80.6399993896484
Estonia,EST,2024,7.886,-16.0400189151464,170437.101188261,80.857,66,23.8922161808351,28.9430275345768,0.1,69.805,80.3000030517578
Eswatini,SWZ,2000,109.963,1.76017376022233,2279.16365357531,46.467,361,29.2597222038634,55.7736214570697,24.6,48.36,29.9356441497803
Eswatini,SWZ,2001,108.057,1.05476490606897,2282.05736333109,46.64,307,7.41087744804531,56.3648984363583,25.3,46.239,14.5832500457764
Eswatini,SWZ,2002,105.585,4.380099087901,2363.17915443936,46.809,331,22.2509609139057,57.019880114966,25.7,43.421,13.5964097976685
Eswatini,SWZ,2003,103.818,3.88021358597115,2438.16987981592,46.968,392,17.9890060109862,57.6766822990512,26.1,37.2,14.5832500457764
Eswatini,SWZ,2004,102.218,3.62391422596615,2511.32070846495,47.117,451,34.7473824539948,58.3487749639695,26.3,43.421,20.4899997711182
Eswatini,SWZ,2005,99.668,5.99877654987948,2647.50508593652,47.257,529,20.0447866703671,58.9969043469213,26.5,39.773,5.86398553848267
Eswatini,SWZ,2006,95.172,5.99216683783499,2792.13843471862,47.388,511,14.784276490275,59.6649100444546,26.7,37.2,24.9799995422363
Eswatini,SWZ,2007,92.568,4.43537557686975,2899.22020182905,47.526,647,21.8950677333074,60.353892633621,27,28.3,29.2900009155273
Eswatini,SWZ,2008,90.375,0.82166391380008,2903.38102850651,47.684,766,25.0149816171551,60.8496527485225,27.2,47.65,11.0676403045654
Eswatini,SWZ,2009,87.423,1.56504885243523,2929.97720488048,47.856,855,12.326249872465,61.2564038157103,27.5,41.723,3.94000005722046
Eswatini,SWZ,2010,83.886,3.79375496828149,3023.35956185278,48.038,752,15.6057256687755,61.614138605997,27.9,28.3,16.2700004577637
Eswatini,SWZ,2011,82.242,2.2472297610679,3074.20267496598,48.214,765,14.711596300724,61.9376991810607,28.4,47.457,54.7278022766113
Eswatini,SWZ,2012,80.782,5.39663069666719,3222.72150185206,48.374,613,16.1346921918008,62.250978605745,28.9,46.128,28.9799995422363
Eswatini,SWZ,2013,80.833,3.86121379766628,3329.00880495832,48.522,491,26.93708639075,62.5371685485107,29.5,49.35,37.0995788574219
Eswatini,SWZ,2014,79.133,1.71688783296895,3367.36337022137,48.682,369,31.5559958911315,62.7509925981597,29.9,41.454,38.7080421447754
Eswatini,SWZ,2015,77.016,1.35489493183989,3393.53367834668,48.853,283,30.6742207553406,62.8712607999845,29.9,45.738,76.2099990844727
Eswatini,SWZ,2016,75.392,3.5289979506086,3492.83223049081,49.012,213,25.4413906006009,62.9236924017034,29.6,47.134,12.6459560394287
Eswatini,SWZ,2017,74.547,2.46505860491378,3552.08584648306,48.862,151,23.9976523107742,62.9536223670539,29.2,40.703,57.8899993896484
Eswatini,SWZ,2018,74.104,0.769171433736886,3546.53861936884,48.733,133,20.9476718893707,63.0199884395219,28.9,55.5,17.1200008392334
Eswatini,SWZ,2019,73.228,4.96212142479391,3687.99051427485,48.616,96,19.5764567333571,63.1060703936804,28.4,40.703,3.33999991416931
Eswatini,SWZ,2020,72.075,-2.88706296038356,3542.91502785498,47.879,102,22.2221075925088,63.346395488957,27.6,45.456,37.5900001525879
Eswatini,SWZ,2021,70.741,3.39933858133693,3621.25805750801,48.458,219,22.7901934658626,63.6321870764707,26.8,47.093,14.6739311218262
Eswatini,SWZ,2022,69.773,-0.0676192583464115,3582.22100266559,47.988,112,20.1071152494291,64.0522391858684,25.9,46.185,32.584041595459
Eswatini,SWZ,2023,68.726,5.01490471257054,3726.43642993545,48.002,118,22.6338107467991,31.6177297783778,0.1,49.034,18.6916809082031
Eswatini,SWZ,2024,54.399,0.232282744812977,11528.1582745995,48.036,296,20.4497763006058,18.8700172162627,0.1,43.056,22.5100002288818
Ethiopia,ETH,2000,148.482,6.07321747957957,257.412698845663,76.426,870,57.5017258500525,59.3062884024843,2.7,77.85,5.53999996185303
Ethiopia,ETH,2001,155.407,8.30130632052328,270.451435406907,76.422,856,20.28704829286,59.4627368445052,2.5,81.838,6.32999992370605
Ethiopia,ETH,2002,151.234,1.51472570631101,266.316614456911,76.41,826,1.48988364734218,59.6046255816398,2.3,37.021,11.9799995422363
Ethiopia,ETH,2003,141.308,-2.16135972205798,252.806674812797,76.397,797,19.8131977472514,59.7251598679681,2.2,75.254,3.20000004768372
Ethiopia,ETH,2004,141.718,13.5726031368695,278.648105685268,76.42,764,19.7313738456549,59.8212844534261,2,68.3,1.03558003902435
Ethiopia,ETH,2005,142.009,11.8187659466494,302.475022727211,76.446,754,16.5506899200088,59.8874886201285,1.8,74.792,3.97521996498108
Ethiopia,ETH,2006,133.421,10.834727065877,325.543392093065,76.44,729,19.384966743581,59.931223898043,1.7,74.792,2.21049547195435
Ethiopia,ETH,2007,125.806,11.4561670000236,352.360703147014,76.436,704,28.2042399682182,59.9639661345441,1.6,56.433,4.51999998092651
Ethiopia,ETH,2008,117.95,10.7885216853725,379.238310448137,76.435,678,8.65792138260719,59.9971173966889,1.5,79.831,11.9799995422363
Ethiopia,ETH,2009,105.942,8.80255319782566,401.068729929541,76.439,649,11.7712440169744,60.044052159745,1.5,73.025,5.01000022888184
Ethiopia,ETH,2010,104.466,12.5505383459308,438.78661648794,76.447,619,16.2601617681051,60.1083242329235,1.4,80.98,3.64135003089905
Ethiopia,ETH,2011,102.912,11.1782962271641,474.159034335211,76.458,588,32.5582758195662,60.1870162845773,1.4,74.038,5.65999984741211
Ethiopia,ETH,2012,92.291,8.64781163337416,500.919355284732,76.472,545,30.9122556145166,60.2702609475518,1.3,80.32,8.75936126708984
Ethiopia,ETH,2013,83.509,10.5822700482672,539.072451759433,76.487,494,28.3347635910272,60.308607675013,1.3,74.299,5.33910655975342
Ethiopia,ETH,2014,82.682,10.2574929610051,578.632922927813,74.374,444,31.4503317800952,60.3676321773397,1.2,73.423,19.8600006103516
Ethiopia,ETH,2015,79.432,10.3924630202334,621.845673808133,72.254,401,29.5221595369335,60.4588707720966,1.2,43,25.6247005462646
Ethiopia,ETH,2016,77.374,9.43348265784402,662.32729587522,70.127,364,31.0350304756273,60.586157964604,1.1,64.66,4.78073978424072
Ethiopia,ETH,2017,75.196,9.56418964295607,706.164227289541,68.006,327,26.2060828301247,60.7289155295945,1,70.475,14.5900001525879
Ethiopia,ETH,2018,74.733,6.81614779681703,734.227726626757,65.881,297,33.1635428954853,60.8967546590473,1,56.413,16.7305889129639
Ethiopia,ETH,2019,74.505,8.3640856990789,774.512169391667,63.757,269,29.0190672342086,61.0777498465306,0.9,41.852,3.45622992515564
Ethiopia,ETH,2020,73.654,6.05953088643369,799.47559497498,60.983,244,27.1291060750446,61.2565770072483,0.9,57.031,22.4300003051758
Ethiopia,ETH,2021,72.373,5.64153071734657,822.305881002002,59.209,250,25.0785743642577,61.4283262516837,0.8,57.604,8.22921371459961
Ethiopia,ETH,2022,71.137,5.32117628383672,843.643330424579,59.211,207,21.5326458286146,61.6123081644111,0.8,52.974,19.3299999237061
Ethiopia,ETH,2023,69.865,6.49813464238613,875.373675519289,59.12,195,23.4552592356618,22.4717753422193,0.1,59.81,38.1824417114258
Ethiopia,ETH,2024,77.842,4.20432325175899,1628.91285742916,59.04,133,1.16678349327939,60.8262579370491,3.3,50.261,14.8400001525879
Faroe Islands,FRO,2000,15.318,1.85185185185186,9684.77263621411,24.845,12,40.456005424782,29.5774647887324,1.02621192963758,20.2231260734972,36.4449844360352
Faroe Islands,FRO,2001,13.057,3.03275924022807,35169.6333859206,28.4482552303038,5,39.2768735183862,10.479375696767,0.1,16.012,29.8799991607666
Faroe Islands,FRO,2002,11.963,-7.52713742248807,106843.163739391,59.117,7,33.9419992277356,26.7415730337079,0.2,42.949,60.468620300293
Faroe Islands,FRO,2003,11.64,3.7538032140037,3736.34007957648,43.606,14,28.5132129920257,15.4987633965375,0.1,36.778,71.6900024414062
Faroe Islands,FRO,2004,11.784,-0.811736703280815,3520.62850699375,63.9382113769465,44,25.4892690136424,16.0244648318043,0.2,50.104,52.2799987792969
Faroe Islands,FRO,2005,11.386,2.46505860491378,39270.0234544073,73.415,5,16.1137327405404,26.6277939747328,0.2,56.804,67.7900009155273
Faroe Islands,FRO,2006,10.402,3.78885036478003,16665.9317833287,63.836,31,25.2247054840785,7.83242258652095,0.1,48.128,72.2336730957031
Faroe Islands,FRO,2007,10.479,7.40884629376737,1933.17055918223,52.3700845791414,4,28.4592375811612,27.6245264068355,0.1,41.371,67.9599990844727
Faroe Islands,FRO,2008,11.365,-3.7528179386597,44623.0315871975,50.565,9,21.2435924492655,23.1702619414484,0.1,45.393,49.6800003051758
Faroe Islands,FRO,2009,11.582,-4.55329824103478,42378.2165335393,66.754,6,11.9557311266603,30.4859554869051,0.1,53.263,36.7000007629395
Faroe Islands,FRO,2010,11.942,-0.379817991218616,42333.5215714088,42.5207999396563,16,23.3444904114429,19.2982456140351,0.1,33.5802932453558,48.8029899597168
Faroe Islands,FRO,2011,10.585,3.56636317884431,43946.251738291,66.667811399178,18,28.776649160837,8.87096774193548,0.1,52.224,73.120002746582
Faroe Islands,FRO,2012,10.755,7.08148344487884,47303.8655939098,67.127,23,24.8424808983873,27.1886334857167,0.225585092771886,54.069,67.7131805419922
Faroe Islands,FRO,2013,10.558,5.85614389735763,50120.7530887167,66.149,9,27.2173661409533,16.5853658536585,0.1,51.253,69.0699996948242
Faroe Islands,FRO,2014,10.48,5.43214206841004,52644.7898999399,86.88,8,18.1165291847574,16.3355408388521,0.4,72.157,72.3708648681641
Faroe Islands,FRO,2015,9.544,0.958001934486234,52635.0375463609,67.716,6,34.4261732414921,29.7829716193656,0.5,54.24,70.5602264404297
Faroe Islands,FRO,2016,8.77,1.38644795938293,52757.3960429144,73.818,13,29.598089099245,27.99080082219,0.1,63.408,69.9276885986328
Faroe Islands,FRO,2017,7.865,3.51201367488443,53828.8840634344,55.6264230934363,5,26.1566576760059,30.7411318170144,0.1,47.485,81.8099975585938
Faroe Islands,FRO,2018,7.013,2.76370952267429,54431.4584195231,76.795,28,25.8524076076158,29.7619047619048,0.103576551853913,69.994,64.9000015258789
