Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),"Labor force participation rate, female (% of female population ages 15+)",GDP per capita (constant 2015 US$),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Djibouti,DJI,2015,21.49,7.52610891881017,18.646,2376.12554719873,210,25.5138609231227,49.1536250399233,0.5,16.2999992370605
Djibouti,DJI,2016,20.971,7.1234323372872,18.802,2502.85181449431,204,20.9356922460308,49.4085129906026,0.4,9.73571014404297
Djibouti,DJI,2017,20.637,5.458091517212,18.587,2596.45134698268,201,16.837553328166,49.8223902830297,0.4,9.73571014404297
Djibouti,DJI,2018,20.318,4.7744168883374,19.144,2677.16701469784,199,17.4988354044896,50.3787878787879,0.2,10.4998378753662
Djibouti,DJI,2019,20.015,5.5451305999467,19.321,2781.94687224659,194,20.5396711798801,50.8582638548308,0.894652590681222,10.4998378753662
Djibouti,DJI,2020,19.781,1.31636324158441,18.824,2776.54090852115,192,11.3374887034042,51.2846733989518,0.3,8.50858020782471
Djibouti,DJI,2021,19.58,4.52234774643705,19.096,2860.53793870551,221,9.18857861139746,51.6034206306788,0.1,21.4400005340576
Djibouti,DJI,2022,19.306,3.72857647005031,19.455,2925.84071784878,174,7.82257744172874,51.8948398825339,0.2,1.64541304111481
Djibouti,DJI,2023,18.972,6.67664964361434,19.611,3078.28598659063,162,15.1750111405792,25.4804577844958,0.1,31.1900005340576
Djibouti,DJI,2024,35.998,-3.65251727541954,19.681,1024.76170591215,14,9.36675925711861,51.0885465966784,0.5,34.5999984741211
Dominica,DMA,2000,55.622,2.3402193206939,64.277,6236.41530652291,61,19.0905120263059,53.4872412011353,0.1,45.8300018310547
Dominica,DMA,2001,55.906,-0.0638447296175713,45.06,6252.78620148137,58,13.7800720986449,49.0037600590364,2.66574347821798,10.3599996566772
Dominica,DMA,2002,51.808,-2.82799889265104,40.3815,6068.93653642148,56,25.684052401256,56.6037735849057,1.04489108446817,47.2099990844727
Dominica,DMA,2003,50.916,6.35313712169359,43.537,6439.05826661346,55,9.47896697695461,30.2639355494459,0.3,41.5272674560547
Dominica,DMA,2004,49.983,3.0506902946631,67.523,6624.08831564742,54,31.5559958911315,23.5850534644158,0.2,92.655876159668
Dominica,DMA,2005,47.769,0.655862268923528,48.2205,6659.28779703005,54,10.060923283201,27.10027100271,0.3,32.6199989318848
Dominica,DMA,2006,49.416,4.65945548635737,80.7465,6962.28124307129,54,13.1482551127532,22.2825600744332,0.1,91.6044158935547
Dominica,DMA,2007,48.117,6.3529724394503,21.542,7400.18344311927,53,36.1680157810435,17.4686497521143,0.1,22.2099990844727
Dominica,DMA,2008,46.676,7.12105798575789,52.7215,7926.34888778889,53,6.04996924387319,44.4097916911851,1.05625836138488,55.4700012207031
Dominica,DMA,2009,45.475,-1.16959064327486,52.63,7832.50550012373,50,16.7697500284867,29.5912422933152,0.3,44.1800003051758
Dominica,DMA,2010,44.883,0.672634400445048,47.2335,7885.76218710203,50,12.2507958263334,31.0974274561372,0.1,64.3199996948242
Dominica,DMA,2011,44.648,-0.22355068823471,55.79,7846.02849210952,49,25.3463247698849,6.39816564811528,0.1,39.189998626709
Dominica,DMA,2012,44.269,-1.05900024335187,23.101,7755.63860249569,51,14.9836340668672,50.9981231871694,0.1,41.2299995422363
Dominica,DMA,2013,43.28,-0.99994063117542,59.852500000000006,7612.33600928235,50,23.19050220887,21.7047770611721,0.2,47.9799995422363
Dominica,DMA,2014,41.661,4.75378658076897,45.699,7899.649940693,53,15.5340225373313,29.396325459317602,0.47938231980175,41.288761138916
Dominica,DMA,2015,39.68,-2.73150306271826,57.8652389473239,7679.83293618857,63,11.0588186216071,29.6639426059282,0.2,29.6697330474854
Dominica,DMA,2016,37.496,2.76364798170461,17.3185,7983.23571599345,48,22.2410511658948,34.9464977198959,0.1,17.2099266052246
Dominica,DMA,2017,36.456,-6.61899463280534,76.17,7575.63365328777,44,22.4709901790259,50.1585288522511,0.7,93.0583038330078
Dominica,DMA,2018,36.069,3.54758441831531,68.1585,7881.43631947783,43,18.4992481864718,21.9315850559153,0.1,34.0999984741211
Dominica,DMA,2019,36.168,5.5024834367041,14.431,8351.12522914571,41,16.4036343637401,26.9819620281673,0.1,48.8899993896484
Dominica,DMA,2020,35.903,-16.6041095231221,67.955,6996.13658633828,47,14.5934127474149,45.1789427602058,0.526025058176799,62.9099998474121
Dominica,DMA,2021,34.74,6.8905494167316,73.156,7519.49355098053,110,31.5521275664916,58.9251439539347,5.59613878348556,51.1047210693359
Dominica,DMA,2022,34.275,5.58354626264079,14.952,7984.01911049722,44,14.3943741729596,46.3576158940397,0.231703220505366,24.9799995422363
Dominica,DMA,2023,34.138,4.71223818531963,55.85855180706735,8399.96601368496,36,18.7537576105085,12.1031398000351,0.527633847137317,72.4400024414062
Dominica,DMA,2024,7.918,3.68641389987565,52.403499999999994,61213.7943874193,18,46.3748639816815,14.2857142857143,0.3,64.5121536254883
Dominican Republic,DOM,2000,111.981,4.6617622800146,41.1,4154.06265527713,76,23.1298819898253,49.3018709857582,1.5,22.3199996948242
Dominican Republic,DOM,2001,108.811,2.45951636772918,39.680499999999995,4189.80766076945,68,23.6970743973097,48.7238755658288,1.5,23.6000003814697
Dominican Republic,DOM,2002,104.841,4.49510340292099,41.411500000000004,4312.88294593947,68,23.7984051441734,48.3542083481788,1.4,25.2000007629395
Dominican Republic,DOM,2003,100.871,-1.34570618506442,40.4915,4194.01788130909,71,23.6324829374453,47.9772614382692,1.4,27.4200000762939
Dominican Republic,DOM,2004,95.454,2.57013427930197,40.444,4243.09468795653,78,24.7658977885285,47.5836223291196,1.4,29.2900009155273
Dominican Republic,DOM,2005,92.566,9.4282369467968,41.033,4582.67384283375,83,21.9989100746978,47.2050747158244,1.3,28.3899993896484
Dominican Republic,DOM,2006,91.131,9.1743554058408,41.9855,4940.89563402297,87,23.020350797776,46.8833987266273,1.3,30.8400001525879
Dominican Republic,DOM,2007,90.542,7.41595171481455,41.6765,5243.05707628193,90,22.6990731136591,46.6618318949888,1.2,31.4400005340576
Dominican Republic,DOM,2008,91.905,3.20950426157958,43.297,5344.93067784953,94,20.0358412040458,46.5536081122427,1.2,31.7099990844727
Dominican Republic,DOM,2009,93.443,0.946155167790621,40.306,5327.53279165634,96,18.0566684123945,46.5503140061341,1.2,34.6599998474121
Dominican Republic,DOM,2010,95.31,8.33965105962218,43.182,5698.41429685183,92,18.3586317330735,46.6374247701208,1.2,34.6100006103516
Dominican Republic,DOM,2011,95.549,3.13342300326755,45.146,5802.84238987035,91,16.912658176504902,46.8055152394775,1.1,35.2200012207031
Dominican Republic,DOM,2012,93.549,2.71736789670562,46.698,5886.66561521702,89,17.2723811201999,47.0548968959963,1.1,37.6500015258789
Dominican Republic,DOM,2013,88.768,4.87520509332271,46.671,6098.90503670225,91,17.9384449807193,47.3194557506687,1.1,37.5
Dominican Republic,DOM,2014,85.739,7.05046368965911,47.039,6451.88289713534,95,19.2197424193677,47.5628564777092,1.1,39.1599998474121
Dominican Republic,DOM,2015,83.159,6.9270187716221,49.959500000000006,6819.93225155181,102,20.9370254521336,47.8050411373085,1,40.6100006103516
Dominican Republic,DOM,2016,78.64,6.65920026269582,50.667500000000004,7193.70124923098,106,21.2185996229361,47.9973384635413,1,41.2299995422363
Dominican Republic,DOM,2017,75.887,4.66670467732366,50.894999999999996,7447.94340728752,104,21.2050616868987,48.1419744216123,1,41.8499984741211
Dominican Republic,DOM,2018,72.619,6.98252758458058,52.403499999999994,7882.85726898612,107,24.078440208376,48.2238048530854,1,42.9500007629395
Dominican Republic,DOM,2019,66.982,5.05216802016253,54.584,8195.9832061503,118,24.1458743310585,48.2349978313489,1,45.4900016784668
Dominican Republic,DOM,2020,58.852,-6.72023937283404,49.319,7565.84276444044,121,22.9290219408948,48.1986488153153,1,45.689998626709
Dominican Republic,DOM,2021,56.058,12.2719902347896,53.3575,8406.36934183752,153,27.0787033087542,48.1122865205355,1,47.2099990844727
Dominican Republic,DOM,2022,53.582,4.85832403582451,52.9285,8730.59334982646,124,24.856616944153,48.112861854159,1,47.7599983215332
Dominican Republic,DOM,2023,52.774,2.36061568723294,55.144499999999994,8857.40278693789,124,24.1386124750052,32.216967474182,0.1,40.8608741760254
Dominican Republic,DOM,2024,56.5337779667706,3.84422309346814,58.166,11100.2937029544,100,23.4974409414524,58.5520032743645,23.5,91.6701202392578
Early-demographic dividend,EAR,2000,90.6292795434088,4.37206749082193,37.476600282065604,2176.92529213475,332,24.2333970440347,58.2695298932331,0.893244133144353,11.4799995422363
Early-demographic dividend,EAR,2001,88.8376511431526,1.13791167532673,39.494292654507106,2161.2997782856,321,23.2482550841044,15.0041779820347,0.855959075707797,11.8400001525879
Early-demographic dividend,EAR,2002,84.6410502920124,1.92506378535539,38.6679700419402,2164.314192978,305,24.2013546490177,32.9841626137922,0.857036795161452,59.8339614868164
Early-demographic dividend,EAR,2003,80.617678789978,5.17077252050706,38.7446214140174,2237.36597840272,291,24.8043682034526,47.5836223291196,0.864934960977993,17.3501224517822
Early-demographic dividend,EAR,2004,74.3660653121124,6.18919942048608,38.7950533960407,2335.1945218692,277,26.2620908366866,57.0657212980638,0.871413218667384,14.5816583633423
Early-demographic dividend,EAR,2005,65.6673260535356,5.88994219002339,38.5040948808402,2431.51080574443,263,28.1924840566906,9.88372093023256,0.822311651099494,37.2000007629395
Early-demographic dividend,EAR,2006,61.6608944792896,6.07469259640112,38.3907504920219,2536.7237358559,249,30.0268436425714,30.6860093434964,0.820616143984333,8.8879861831665
Early-demographic dividend,EAR,2007,60.0282590966714,5.70794322950687,38.2766925110326,2638.12459616053,236,29.9576113071572,24.3617252103474,0.817895178004045,18.6900005340576
Early-demographic dividend,EAR,2008,60.5533017217198,3.44873100040111,37.7226601570469,2686.01301736261,224,30.1425275891612,26.6086374288584,0.824419754068351,14.9099998474121
Early-demographic dividend,EAR,2009,57.0225196682449,0.719539289366963,37.4430957392104,2663.09655076973,212,27.2974516728055,45.1472191930207,0.787233802329799,3.45622992515564
Early-demographic dividend,EAR,2010,54.7998519525383,6.51073733762621,35.694078752821895,2792.9477859537,201,28.6901078927486,6.61022468251384,0.786446414646824,39.678581237793
Early-demographic dividend,EAR,2011,53.6605297269729,4.92326152689753,36.8214479898673,2885.35705411764,189,28.788203259293,56.4467233703466,0.788738777257715,8.78954982757568
Early-demographic dividend,EAR,2012,52.7082219152853,4.18319033377956,35.095574366755145,2961.44825901423,178,28.1535947459641,45.30721722929,0.78968103480703,7.6694598197937
Early-demographic dividend,EAR,2013,50.4040169458651,4.05190664838608,36.4683532197289,3036.95652123499,167,26.9747101909588,26.0460945456062,0.805017021831059,8.27000045776367
Early-demographic dividend,EAR,2014,46.6687971102668,4.12156144710542,36.3803854466441,3118.79372704984,156,26.1380611375392,22.5385792628491,0.806452569684224,36.5699996948242
Early-demographic dividend,EAR,2015,41.2915514116222,4.40566712703041,36.5312754062789,3211.78012733143,148,25.0596978019521,46.2398503592229,0.808453521269903,45.9199981689453
Early-demographic dividend,EAR,2016,38.5861297679203,4.41930591804078,36.5816489146141,3309.40901271005,140,24.9109923042125,21.2521651446276,0.758419155822377,23.4599990844727
Early-demographic dividend,EAR,2017,37.6188695370425,4.64129983314375,36.6921380580378,3419.61419943167,133,25.6301985889273,42.0893789901335,0.747972937088796,45.4900016784668
Early-demographic dividend,EAR,2018,36.5754833808231,3.84249576643028,33.455871802483,3507.95715373008,128,26.3017885378734,6.45161290322581,0.749165061730555,44.0092353820801
Early-demographic dividend,EAR,2019,35.6045210912706,2.3574434077089,34.87295764766135,3547.02225116368,122,25.6621540734912,37.9346133886871,0.748535508267557,39.678581237793
Early-demographic dividend,EAR,2020,34.674164403642,-4.17609545858684,34.49743301785245,3357.8244560177,126,24.2358850552112,22.8952150211993,0.743153220778086,42.1339302062988
Early-demographic dividend,EAR,2021,34.0762667289013,7.40884629376737,35.618202425846746,3568.79569401371,162,26.3167319619186,19.2122576177285,0.731653290581797,21.8600006103516
Early-demographic dividend,EAR,2022,33.6280667020435,5.52073569774927,37.0434368559999,3723.91624709512,112,27.099890713456,47.8957310562149,0.715969920399563,45.4900016784668
Early-demographic dividend,EAR,2023,33.3625849402775,4.31311202139636,39.441146878388295,3839.80039722526,104,26.3383483661387,40.6598137882783,0.1,33.5499992370605
Early-demographic dividend,EAR,2024,17.494,-0.443956029497713,40.1328618771443,298.590464505888,22,25.6410637718536,9.01639344262295,0.2,86.2200012207031
East Asia & Pacific,EAS,2000,18.5683135918727,5.39753056367896,65.7195161339886,5010.90730127877,119,32.8557012132223,40.9229595728452,0.1,35.2900009155273
East Asia & Pacific,EAS,2001,18.3310642317834,3.29754357736196,68.1999757756424,5129.77329587585,117,33.0357775975541,29.9586776859504,0.2,50.3800010681152
East Asia & Pacific,EAS,2002,17.8622930521013,4.37736961694401,67.7483553317459,5309.50339902636,112,33.4233242841876,64.8630971961532,6.9,93
East Asia & Pacific,EAS,2003,17.6707767243047,4.95001843147209,67.4326867402157,5528.28823842964,108,35.2700063648661,34.0136054421769,0.3,50.4582824707031
East Asia & Pacific,EAS,2004,16.7696796889179,5.86680026229311,67.1423842430492,5808.46385960041,106,37.2474863375419,37.7601521422751,0.1,71.9899978637695
East Asia & Pacific,EAS,2005,17.0464016540158,5.89977763977228,66.90502775474,6105.54727573643,101,37.4680114822674,21.1936662606577,0.2,46.0620880126953
East Asia & Pacific,EAS,2006,18.4790984829981,6.45425821993668,66.6964484233423,6450.91112362896,99,38.8701033416253,25,0.1,94.745979309082
East Asia & Pacific,EAS,2007,19.3479927114869,7.4627250707683,66.9181305788444,6879.99735312265,95,40.0441350654106,44.7132413897053,0.1,30.2099990844727
East Asia & Pacific,EAS,2008,20.9814801531091,4.3841955567989,66.7431211891275,7127.60368414857,92,40.3945128955577,20.5988697538635,0.3,88.8899993896484
East Asia & Pacific,EAS,2009,22.1622715359795,2.56424398923112,66.5421535127415,7258.26205886473,88,38.9611843693876,29.4404871029358,0.3,47.5099983215332
East Asia & Pacific,EAS,2010,22.9961631866845,7.6079440609808,63.436602545776,7755.92445252617,86,39.95841938552,19.2307692307692,0.2,41.4799995422363
East Asia & Pacific,EAS,2011,23.2008270815054,5.46232932958937,66.5831195191043,8120.13266214691,83,38.7863828981409,36.5485821340373,0.8,47.9799995422363
East Asia & Pacific,EAS,2012,23.7671446730141,5.18379286011769,66.5007118947576,8471.73941570275,78,38.2178460164554,18.8700172162627,0.1,65.2300033569336
East Asia & Pacific,EAS,2013,23.4088018684451,5.24584532204113,66.3087719820545,8845.39821407039,76,37.5880988124234,19.9194374592531,0.2,69.4499969482422
East Asia & Pacific,EAS,2014,23.0386449605679,4.75944194392537,66.4351961421828,9196.15950589997,71,37.8244367288272,33.189491052164,1.00373983568024,51.8829040527344
East Asia & Pacific,EAS,2015,21.947533416518,4.7285010506958,66.4879757890113,9562.10616350756,70,37.1641084035282,27.2921108742004,0.1,55.4700012207031
East Asia & Pacific,EAS,2016,20.9930225790164,4.65956958320778,66.5176854789169,9937.55260241174,66,36.6072146283561,19.099388473655,0.3,87.5
East Asia & Pacific,EAS,2017,19.8566033552523,5.05270855932561,66.5195531253617,10366.2990978854,62,37.1933939561639,40.5342080599813,0.4,82.9518890380859
East Asia & Pacific,EAS,2018,18.2119285322282,4.75999373070704,66.8364708598448,10794.5048848929,64,36.6900646278602,16.4971404956474,0.1,77.0500030517578
East Asia & Pacific,EAS,2019,17.2613936526674,3.96191480738861,66.9688459027635,11164.1803071798,63,36.3181574957889,13.4275618374558,0.2,64.5121536254883
East Asia & Pacific,EAS,2020,15.8789411190156,-0.13403867993101,65.8565495945535,11103.7258582781,72,36.1572201130316,33.6923900099772,0.2,42.2900009155273
East Asia & Pacific,EAS,2021,15.1972253398073,6.22039997523022,66.8136372754435,11766.0886533711,94,37.3953579905141,32.1502860114405,0.5,50.3800010681152
East Asia & Pacific,EAS,2022,14.800342911115001,2.86876226114843,66.667811399178,12080.7216328,72,37.2122915749067,31.6408995080815,1.07155947455248,16.5200004577637
East Asia & Pacific,EAS,2023,14.5657893895418,4.10414562460986,66.9643852348828,12551.1343109467,66,36.1491690484656,25,0.1,94.8176651000977
East Asia & Pacific,EAS,2024,9.328,-2.17825104530091,66.8275051606447,43946.251738291,5,33.2814547555033,30.3448275862069,0.4,60.6598815917969
East Asia & Pacific (IDA & IBRD countries),TEA,2000,19.8432152271689,3.74841700516441,65.0194196971742,38705.2072997191,65,34.6141483791901,44.3778801843318,0.1,46.5617027282715
East Asia & Pacific (IDA & IBRD countries),TEA,2001,19.5056565136339,3.80000000133003,44.835499999999996,23112.4887473872,5,35.7716794498618,19.2307692307692,0.2,92.655876159668
East Asia & Pacific (IDA & IBRD countries),TEA,2002,18.938458632291,3.96939749227165,52.2255,13054.6364326897,26,36.8620795021377,37.7049180327869,0.4,40.1745834350586
East Asia & Pacific (IDA & IBRD countries),TEA,2003,18.7197515237026,4.58802192181773,52.6388800540268,116809.925253071,17,39.6699376906916,14.2857142857143,0.1,42.0699996948242
East Asia & Pacific (IDA & IBRD countries),TEA,2004,17.7193885950255,0.649051133166935,54.900719028581896,34314.6503871244,4,42.402852827924,30.266144006602,0.3,94.745979309082
East Asia & Pacific (IDA & IBRD countries),TEA,2005,18.0174103278352,5.55752167601788,50.0875,1713.25184599246,178,42.9013966680013,39.2280183913266,0.2,57.8899993896484
East Asia & Pacific (IDA & IBRD countries),TEA,2006,19.5890255181546,12.7209556654032,30.968,2546.21969717085,49,45.0045135682982,30.7053941908714,0.113756768339469,21.5300006866455
East Asia & Pacific (IDA & IBRD countries),TEA,2007,20.5644203175571,5.40891607761418,55.525,9017.09870504457,43,46.6599859715061,21.4108910891089,0.4,86.2200012207031
East Asia & Pacific (IDA & IBRD countries),TEA,2008,22.3987194103461,4.1494212730548,71.894,76247.4116556881,12,47.9973847442239,27.1424916858532,0.1,65.6100006103516
East Asia & Pacific (IDA & IBRD countries),TEA,2009,23.7842134219216,-1.8829663976089701,40.3365,25034.1163096131,71,46.7222717447019,47.5649209846133,0.1,4.07000017166138
East Asia & Pacific (IDA & IBRD countries),TEA,2010,24.8192251514281,8.03692510099067,61.9456037455468,38645.2605555367,89,47.887315575685,23.5798124631156,0.2,50.9199981689453
East Asia & Pacific (IDA & IBRD countries),TEA,2011,25.143693338272,-1.61686894906529,61.615,36790.1037072591,84,46.1787683744396,21.3554549259865,0.1,29.5300006866455
East Asia & Pacific (IDA & IBRD countries),TEA,2012,25.8302237308909,-2.75248103927831,61.248,1340.51670460271,5,45.4849259223806,13.2144756081351,0.1,71.2759857177734
East Asia & Pacific (IDA & IBRD countries),TEA,2013,25.482868989369,2.49986842615439,21.08508336200455,364.855800192284,7,44.3655615765568,26.6015200868621,0.1,25.7600002288818
East Asia & Pacific (IDA & IBRD countries),TEA,2014,25.1124603078572,6.31730538443077,54.0505,40769.0218401768,3,44.5513405083388,9.79052529809861,0.1,62.466178894043
East Asia & Pacific (IDA & IBRD countries),TEA,2015,23.9329226691752,3.04908419426172,62.412,30675.1646102905,12,42.5750074329273,36.8011323425336,0.6,71.9199981689453
East Asia & Pacific (IDA & IBRD countries),TEA,2016,22.9119823030494,2.64981203780268,74.9295,91647.7688541174,17,41.5811882886222,22.0930699626974,0.2,76.370002746582
East Asia & Pacific (IDA & IBRD countries),TEA,2017,21.677017667689,6.05953088643369,46.2205,19371.131868075,40,42.1221234444362,45.6170703575548,1.4,42.7799987792969
East Asia & Pacific (IDA & IBRD countries),TEA,2018,19.8519076156523,-1.77606181111089,81,90783.7654107394,9,41.6452999432152,27.9251790925975,0.1,74.2691116333008
East Asia & Pacific (IDA & IBRD countries),TEA,2019,18.7982239441505,3.97482645894532,62.06,12524.0160252283,254,41.1172470474617,48.8885782189291,0.3,45.6800003051758
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17.2589164698469,8.32876080572269,55.486000000000004,37918.5403803743,78,40.8851744770847,49.8468271334792,0.1,58.1443710327148
