Series Name,Series Code,Country Name,Country Code,year,value
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2002,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2003,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2004,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2005,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2006,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2007,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2008,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2009,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2010,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2011,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2012,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2013,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2014,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2015,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2016,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2017,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2018,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2019,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2020,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2021,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2022,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2023,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Gibraltar,GIB,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2000,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2001,3
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2002,3
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2003,3
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2004,3
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2005,3
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2006,3
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2007,3
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2008,3
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2009,3
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2010,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2011,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2012,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2013,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2014,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2015,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2016,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2017,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2018,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2019,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2020,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2021,9
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2022,10
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2023,5
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greece,GRC,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2000,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2001,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2002,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2003,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2004,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2005,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2006,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2007,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2008,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2009,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2010,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2011,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2012,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2013,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2014,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2015,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2016,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2017,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2018,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2019,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2020,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2021,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2022,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2023,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Greenland,GRL,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2000,46
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2001,45
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2002,42
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2003,42
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2004,48
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2005,40
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2006,39
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2007,40
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2008,41
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2009,41
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2010,43
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2011,44
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2012,44
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2013,44
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2014,45
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2015,46
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2016,44
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2017,45
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2018,46
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2019,48
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2020,51
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2021,52
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2022,50
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2023,48
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Grenada,GRD,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2000,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2001,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2002,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2003,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2004,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2005,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2006,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2007,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2008,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2009,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2010,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2011,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2012,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2013,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2014,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2015,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2016,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2017,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2018,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2019,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2020,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2021,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2022,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2023,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guam,GUM,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2000,166
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2001,162
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2002,153
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2003,150
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2004,148
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2005,153
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2006,142
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2007,135
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2008,133
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2009,130
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2010,127
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2011,120
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2012,115
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2013,111
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2014,111
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2015,112
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2016,110
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2017,107
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2018,107
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2019,106
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2020,102
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2021,125
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2022,97
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2023,94
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guatemala,GTM,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2000,951
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2001,946
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2002,916
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2003,892
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2004,869
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2005,843
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2006,825
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2007,802
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2008,772
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2009,766
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2010,750
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2011,728
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2012,703
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2013,682
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2014,664
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2015,642
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2016,606
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2017,582
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2018,560
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2019,548
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2020,528
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2021,533
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2022,500
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2023,494
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea,GIN,2024,NA
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea-Bissau,GNB,2000,1295
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea-Bissau,GNB,2001,1222
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea-Bissau,GNB,2002,1141
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Guinea-Bissau,GNB,2003,1069
